"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","장흥","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"서여주",562,2,20,39026,795,1,2,87,227,5498,482,2371,267,73,250,25,8,0,1,11,12014,35,57,2677,60,2462,113,2725,59,75,16,25580,8484,10,122,95,69,2295,5479,74,353,0,45,2,32,594,433,17,106,414,131,79,49,0,49,1252,433,5,11,1191,1,135,161,146,6,23,240,605,4,99,64,29,24,296,3140,2466,97,19,5201,14,0,185,8,16,4193,351,136,500,5,98466,15,30915,487,253,280,3,0,455,32,321,6,0,3301,109,1168,206,7,53,88,12,10,187,51,2055,907,123,114,176,0,371,229,647,56,0,0,190,496,2248,1079,9,32,421,324,6,192,2259,997,272,1882,27560,65488,132,1141,61,3011,126,108,4060,36,1736,1615,183,0,43,140,200,35,76,2446,508,53,8,0,2,296,82,37,4058,610,794,10,351,36,29091,44,8,257,7196,166,6517,0,127,63543,398,2585,396,1,198,14,5139,239,90,7,1769,2,3,234,427,39,47,59,237,251,619,24132,17,194,10,305,14,2805,3448,329,163,275,163,25222,32,245676,4048,14,1285,12,15,81,439,63,362,76,24,3852,152,3403,39,34,3,348,69,319,455,13968,1779,1113,2,1839,452,26,11952,843,12225,53,233,6,90,93,204,32,197,0,1001,3195,504,76,624,1282,0,5,2,1838,44,45,15,32,89,260,58,48,21,106,1691,169,18,898,116,165,125,9,1312,7,90,259,22,7,32,400,12013,320,140,122,3894,4,150,144,223,409,395,102,1227,368,32,205,74,77,15,105,81,53,1504,130,401,140,217,1,47,156,37,39,51,286,329
"서영암",0,0,0,0,1,488225,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,1,0,0,1,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,605079,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,220,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,57,84,3,0,0,0,0,0,0,0,0,0,0,1,0,74848,48987,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,69,0,5,0,0,0,0,210,0,2,0,0,1,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,183985,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"서오산",0,0,0,6,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,177,2,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,19,0,0,0,155804,0,4,0,3,0,0,30,2,1,3,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,486104,0,1,0,0,1,0,0,3,1,3,1,0,22,0,0,47372,1,0,0,9,3,0,1612380,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,218,0,0,1,20,3,0,0,0,179,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,55,0,0,0,9,0,3,6,48,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,0,0,0,0,5,1,2,3,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,376230,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,1,4,0,1,0,0,0,1,5,0,0,0,2,0,1,0,0,1,1,26,1,3,0,1,0,1,0,0,0,0,1323529,2,0,0,1,0,1,0,0,0,0,2,2
"서울",7538,175,1403,223343,128281,23,10,4194,7220,538,17739,63563,23737,5591,5013,12499,15850,10,316,1927,3726,183549,22875,480120,6322,27613,36176,78350,1910,159750,618,14969,15707,2109,21870,10019,2091,1415244,2686661,19768,45283,34,3187,2179,98379,12801,9077,657,11969,2208,11876,4198,62431,14,6034,440209,17253,76,3791,136073,181,11524,4417,462988,24,4701,9274,10861,193,25454,6895,1194,8728,17851,126818,374291,9748,7167,354231,2014,44,26613,3981,22924,12801,6039,4390,20316,25,7155,27638,1829352,180428,74576,3939,1432,129,56695,134,36454,17732,7,680683,26556,3514,44936,908,291299,108502,9279,6623,47210,3987,27799,207903,8091,2713,21018,86,14878,7339,6771,17622,6,5,31867,14024,4717,49968,37132,48864,29236,32353,4160,21361,119788,246991,13176,26944,61004,4251,4585,390219,3974,150151,5212,325117,39929,15199,604790,8617,44953,4167,13102,5462,43908,14022,1624,37687,42393,8087,22127,5,13208,7284,14124,193645,144092,64495,22854,26618,25770,22204,9813,32714,7190,50788,13456,233091,41622,11,17526,9948,7791,36242,76500,2,48787,17839,49109,17681,2621,696,15895,13947,7,5202,10798,14048,8083,5140,19077,431809,24789,6485656,6758,65942,1533,22010,4966,409791,8259,1645439,27231,7894,6577,1377495,1774,1075,326164,86721,20074,1040,20443,12592,8318,6727,11527,6858,1557,2617836,58178,115284,3913,6232,1514,45757,1845,92363,14461,1665911,68073,60849,6703,259013,14343,1306,367954,224817,170726,16861,31379,3327,17469,2441,17592,720,19528,2,314471,63834,48007,472915,53161,174561,0,1526,7662,89484,10603,7101,744,9766,1738,31479,2712,14768,4636,31663,34870,5989,3875,2172221,4187,3691,11799,26843,71259,557224,3646,41293,7396,849,4422,501,146618,15825,2449,3616,126311,24241,43941,3779,74136,41423,13797,11502,70591,58283,9401,12018,3105,15834,8156,4004,5636,1479,112590,9831,12241,12898,1435,13,11170,5051,8577,8010,5247,66903,8629
"서울산",3,3792,240,800,37,0,27,1487,24250,318,20485,136330,173,197,594,1,5,0,0,0,1391,119,5,1,7,758,0,5176,4,68,336,3202,257,149,84,5,26921,20,1053,15,2138,0,0,11,85,7364,76,1,161,896,268,97,495,0,2342,444,160428,22,90,975,16,1180,6,695,21,3,96455,679,667,1,1105,1696,12,372,709666,4419,27,23,333,0,0,1,61,3,545,1808,26,23206,4,12660,37,1013,1,35,5,0,0,1,19,101,46,29,214,0,357,62,651,3073,0,0,0,11,27,804,498,6,22879,1423,0,37410,154,541,1,0,0,213,882,170,801140,1,77,12,10,0,644,29411,1264,24,894,1973,192,67,596,33,143,2,1342,225,0,6,139,9,2,1,1523,131,6,29710,930,79,9,148,0,0,11,0,5,21268,1187,10,46,1208,3,4367,309,0,1383,1572,404,465,0,39,7867,1250,204,72,0,3,33,1524,728,31,0,566,5,27,1432,22,176,281,11,293,660,8126,1850,15,2,0,174,432,1964,215,1170,641,319079,30,445,20,837,544,1,959,0,3,367,3,1909,27445,1019,245,1614,1,1148,1,0,1,510,53645,124,6818,650,502102,194,173,1185,66,707,704,1068,176,8,2,1,30,29878,22,1,55,0,408,542,121,39,17,456,0,0,7,199,5,67,0,2,2,71,1,40,2,5,568,17,1,3451,436,83240,1203,125,1322,1148,391,221,266,1,21,990,2698,2900,951,7,5,24,36,46315,1,1280,8804,671,80,483,2,20,2,106,0,12,34360,594,9,4,686,5,369,11,277,2068,1068,1,42,100,137
"서이천",1290,4,67,15981,4316,0,3,110,124,124356,946,1149,1607,153,91,135,18,0,8,51,317246,286,378,14726,326,1080,458,1426,33,337,15,48147,18589,92,729,181,54,8735,15774,536,880,0,165,21,89,631,420,9,1216,121,118,55,322,0,106,4437,537,4,57,8798,1,241,736,405,4,146,267,5144,8,335,279,41,140,590,3897,16319,293,150,28142,26,1,306,102,39,7999,176,375,766,12,2075677,66,61562,2784,2301,175,36,1,1393,34,1425,23,0,7665,451,2795,704,16,172,466,57,27,959,78,1587,8770,156,140,1322,0,477,229,1420,380,0,0,1178,1202,7437,1307,35,67,1592,1108,61,404,2395,7886,662,1494,43196,275,92,4788,259,16639,172,582,1651,164,3878,4501,1185,17,262,168,913,360,92,2045,1475,156,27,0,14,325,231,128,6013,3549,1133,62,902,440,40903,183,60,830,17997,575,1431,0,583,38417,202,761,2612,1,1198,73,46384,732,50,10,525,12,3,147,212,308,340,249,667,774,448,58126,85,1060,14,1106,23,27970,6512,1320,1380,397,600,23008,142,472,23563,49,907,25,91,441,482,166,191,142,25,14002,753,28062,116,77,20,1827,36,1958,966,25316,1515,3514,17,12737,1185,23,18041,6493,122953,220,1030,117,618,66,907,21,917,1,7539,2300,1974,247,3056,4398,0,22,14,21834,238,198,7,177,327,1394,52,206,48,503,20488,95,1243,4168,133,102,602,30,12788,39,73,1555,184,25,100,920,6366,459,436,90,1963,28,1144,114,1182,2322,439,230,831,1217,126,807,50,362,66,125,95,26,3222,300,286,464,2040,7,317,147,256,101,217,1191,1251
"서전주",798,9,125,134,731,2,1,352,207,958,734,1346,10377,1176,375,203,237,0,161,25,3247,2341,139,518707,2,8,162,3768,135,8,12,6298,250,121,827,18288,3,4,6391,39454,1961,2,23,1706,4069,704,127,2641,4352,8,2414,59,7482,0,53,315,3,1,92,1093,6,14,119,15364,7,22849,2,19045,7,574,4,14,2115,1224,24,12009,6,3760,846,66,14,132,3709,34,1029,603,364,660,1,18924,2,1804,671,1247,812,4,12,381,21,135,458,1,837,156,1698,146,1550,2839,5443,560,518,3380,5,72,1022,316,10,1152,0,2,34,919,16843,1,0,797,7438,311,15,4,6,245,51503,62,41,1819,15250,4899,1039,5879,504,198,5163,132,931,193,5245,927,170,8,421,907,3628,527,3,33148,96,0,347,435,588,212,1,10,613,67,12437,1431,45758,3493,4,2450,1637,14973,1427,344,11,1107,4987,365,1,217,93656,88,2401,259,0,1508,3,10708,1696,64,123,360,77,0,342,178,7045,400,28,1467,3564,630,14737,25,786,76,37,923,5105,475,7104,16250,4,206,207,1102,528,1401,5970,8,85,2043,568,118,13,489,2527,3,10961,244,5361,23,45,439,2040,12,5305,521,730,950,613,4601,75520,200,25,2843,18682,4714,143,41394,5275,6092,2,489,103,159,0,32659,203,372,4294,188268,137,0,357,10,10124,582,54,101,18,358,188,264,5815,24,495,4513,139,1486,14619,90,123,1715,36,13781,3147,166,1379,205,30,5,990,146,621,94,207,4,1641,76251,16,1449,11350,406,3204,1845,3,62,389,282,616,518,42,3,289,23,62,403,6,623,1,333,584,309,29,87,272,218
"서종",0,0,0,5,4,0,11007,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737579,0,4,0,1,0,0,9728,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,36748,1,0,1,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,31979,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,302410,0,0,0,0,0,0,8
"서진주",3927,402,3964,64,247,1,2,27694,59,663,491,54,1026,268,110,53579,138,1,482,38283,2076,242,36170,17,3,100,712,571,13528,1,52,4939,162,10,4437,119,0,2,3149,291,68,0,6,325,95,549,355,8397,8742,1,55,70,1912,1,397,647,2,2,6566,356,979,172,3245,1664,4,145,0,2305,61,63508,116,0,1437,628,2,10135,2,10922,311,17016,0,3012,12584,5,1031,21,6831,629,2,25199,1,1194,6393,768,16645,1,0,11,9,48,123,3,512,24,951,42,644,4556,4,1,2,5270,3,110,368,23445,0,483,0,2,2,495,62,0,0,91,4659,171,5,29,6,66,1393,262,113,853,4348,59641,107,3915,269,183,2485,14,204,9164,1603,69,38539,3,230,360952,142154,42488,0,2822,280,0,95,65,52003,54,0,1,12386,195,248,3,5958,42174,2,1190,11143,10143,735,1266,180,669,1332,202,1,92,43607,1,949,1179,0,423,3,3852,499,83,249,84,302,1,147,96,15645,30,5,280,1549,423,8708,1019,11823,1492,25,235,2577,360,3203,5593,2,83,353,36,278,568,118,57,16490,210,16,3681,238,210,1285,37,4648,54,1909,3,22925,617,265,0,5392,127,1007,10,179,762,10473,65,165,838,3637,1780,192,339,67,2691,0,13607,4748,42,0,6259,91,183,185,314,94,0,2244,268,1416,13750,4762,13143,82400,3979,59,28073,2995,6459,22222,1652,2806,383,6869,4,1,981,25,5825,2729,159,3381,11,23487,5,538,84,1101,27,5090,1,32,349,0,127264,5471,298,2039,1628,55,62383,101,17408,78492,15,29,1,1508,9,14,1083,13,373,2,39,1106,8,1516,14,110,103
"서천",3,1,0,14,56,1,0,0,77,19,121,309,79,288,5,2,1708,0,86,3,128,5121,47,9356,47231,4,8,683,0,14630,5,16935,6136,31,134,1,6,1,1111,2,339,11,1,169,217,132,29,3,406,2,191,11,7969,0,2,279,5,0,7,62,2,1,0,2496,0,1,3,6,0,1,0,5,343,12664,29,7630,113929,2,23,0,35,58,182,30698,171,77,0,133,1,216,9749,1461,2,0,2,1,9,23,1,6,753,0,169,3,11566,5,1744,437,6711,715,342,62,55441,6,47,2,9,128,13,4,19,8159,34,0,0,118,1182,1985,17,5863,5631,14,1321,0,1,506,5911,21,130,1905,16,40,847,0,74,1,838,55,0,1,14854,8,18,3,3,1,0,1,29,22,0,6904,7,3836,2,1,21,706,1850,16,7189,12731,2,96405,16534,265,2,3800,1790,15,0,37,15993,35,81,3,0,3,423,688,16662,19,47,45,1953,0,24,67,0,25,2,6095,1232,124,2704,21,628,42,2,418,1635,1989,1321,1417,5,11,44,4,31,53,11,1,1,1396,97,7,1,79,388,0,2111,0,290,0,13,116,443,13,0,152,173,407,28,4132,20067,25,1,99,3,164,0,216,1030,1,6,3,0,4,0,6,39,59,2865,5,23,0,514,2123,730,1,2,0,4,2,10,2,0,11,6,234,4,87,2381,10,35,3230,2541,549,81,28,244,65,1,22932,20,21,139,21,0,4,14,1,11,12,1376,112,10952,416,1,32,15,0,1,795,19468,8,1,4,3,22,32586,35,0,35,28,66,2,20,14,14
"서청주",5882,7,227,2517,12880,0,47,366,1781,19844,4380,9995,15809,305,688,751,67,0,14,228,71358,611,1085,38920,35,248,1750,27927,268,3361,6,21243,1185,2064,8538,715,395,190,19713,2296,12436,0,359,96,580,8862,2869,129,14691,1623,19569,610,2396,2,13,45455,2235,5,228,17834,16,75,1751,59,107,531,1426,19295,11,1790,31,352,750,1028,16160,345922,1329,1310,18493,245,0,1297,327,346,3572,2116,3641,5934,22,547654,702,9632,11828,6615,819,9,2,4641,333,2708,407,1,9379,2007,8409,2861,467,32,1448,138,132,8891,1234,174,13789,1305,777,30374,0,1974,1706,3968,1588,0,0,64248,11776,1750,6070,275,787,3841,3234,225,271,15972,150662,1723,5093,22505,6050,1206,12304,416,45388,1021,66,19380,758,26,1560,4650,166,1324,1193,5501,896,754,5249,2563,812,495,0,35,1352,786,260,26497,46238,4678,539,2850,1982,44032,833,193,23,4960,25100,5516,0,471,67198,1435,44062,9837,1,4543,637,8315,5032,369,62,10235,62,8,1276,1607,923,15033,435,1871,16046,3682,28486,382,3849,108,562,538,406776,2144,1851,26758,1940,2749,11781,903,6059,26605,25,59,138,290,9424,2129,17,2265,4597,2,33557,3131,804582,387,392,97,60837,457,7523,7315,20399,11582,7137,217,160251,6983,10,100320,31766,93261,1004,3596,223,2768,375,2201,102,1861,0,32123,1140,1079,68,11639,1138,0,93,96,434532,1306,912,121,823,684,2421,396,1400,217,1401,391220,997,631,159,941,3273,13889,1053,225236,111,983,17814,2587,147,602,12123,3933,3263,727,581,12656,97,3910,1075,7019,54924,2490,17663,9916,68,494,4454,689,1627,98,116,487,186,64,1197,2775,242,9315,7,7001,1291,5713,417,16361,3689,2295
"서평택",3198,62,24,959,493,3,2,121,656,85,7015,8694,885,17485,204,181,3069,0,98,45,673,7465,510,56018,21184,198,755,5187,418,36982,3,246994,65955,86,1331,206,59,56,3488,413,2356,116,26,357,1801,2486,836,36,949,474,1505,1227,5167,1,8,61937,1002,1,78,707,6,51,1178,5657,2,96,510,213,12,366,16,392,914,182068,7003,10417,32431,254,534,120,60,598,572,23909,71,325,426,1666,1,647,2390,23802,3834,1570,687,22,27,662,13,164,30,0,741,221,259208,82,14031,5821,18722,1813,1165,1183,8688,358,1003,210,1109,1230,70,843,586,165051,391,0,0,909,120,48373,2629,9501,2894,203,5354,84,44,4801,6894,699,219,13832,167,526,485,14,41594,749,3069,6336,173,57,211341,1110,316,241,508,922,295,382,762,204,202,833,9,3687,585,305,5976,10433,3173,2546,1090,209668,300,1277383,3295,331,69,65833,90044,241,3,69,18073,733,722,1585,0,1134,20824,5226,1685,87,111,1685,2363,0,846,491,294,208,48,422720,63091,990,7726,161,1856,74,58,7003,15278,31281,34013,2776,1902,139,575,39,207,1057,1815,172,30,3940,698,1004,49,2671,14013,1,18112,1236,5907,30,139,273,2554,244,1942,3406,1263,7111,658,2520,12806,3864,1,1349,4701,5036,354,1422,4394,307,435,747,170,90,1,6553,1289,26,1250,1072,301,0,305,2132,12028,350,109,24,83,789,151,173,301,101,577,6602,353,460,15443,165,2389,123421,1267,5022,16099,218,1622,1151,45,7992,143,1358,1277,283,361,12300,845,913,1223,1160,1987,738,338936,2496,125,200,121,171,343,2334,18062,119,25,19,54,1280,51521,203,0,712,507,242,174,165,111,181
"서포항",1,3824,87,440,1,0,3,751,8,80,921,35,98,139,1643,15,9,0,2,30,405,45,1063,5,0,827,13,6561,165,75,189,1679,115,155,27,5,4,5,319,39,1362,0,3,20,50,5573,35,2,92,1601,283,78,179,0,381,138,53,24,264,234,17,242,317,223,6,6,24,293,544,24,188,1261,90,289,393,2151,2,8,59,21,0,90,1395,3,89,841,1,15974,1,5464,32,387,166,30,10,0,0,1,5,18,20,0,45,0,97,11,267,876,3,0,2,1,6,342,55,275,10,729,0,44,742,184,6,0,0,68,227,45,147,1,39,0,378,3,150,72942,538,5,425,625,96,22952,202,9,91,115,495,134,10,2,149,522,0,37,382,104,8,96,669,38,44,48,0,0,1,7,0,30129,578,2,29,261,5,1364,113,7,453,836,79,172,0,8,2955,20,70,70,0,90,15,462,210,319,5,407,20,12,1404,26,251,116,3,488,224,16822,610,51,164,19,70,79,424,65,500,307,23,2,123,3,348,278,0,254,0,39,160,857,382,58,341,70,478,2,410,2,500,9,220,2,104,6093,200,23,37,53,649,29,298,281,352,150,14,85,3,44,2,3,102,10,0,536,220,15,5,95,124,0,18,9,83,11,95,32,66,2,4,100,38,762,174,399,704,14,908,1232,3,257,30,444,370,23906,65,151,18,16,237,919,5647,1152,328,2038,4,121,6,39,579,48410,322,379941,170,249,1,160,217,2,19,4,250,1,0,1743,7,92,11,104,3988,300,5,4,6,30
"석곡",257,7,2,1,3,3,0,5,2,9,11,0,24,20,1,84,200,0,17273,250,24,27,2576,134,51,0,41,17,106,80,4,285,19,0,2,251,0,0,62,100,3,0,0,585,41,24,11,163,12,0,0,15,8,1,13,4,0,0,12,6,13,1,16,153,0,269,0,65,1,31,0,0,3930,78,0,25,81,1,2,16,6,3917,145580,512,10,4,148,8,0,351,11,18,2,14,227,0,0,4,0,0,5,0,8,0,139,0,40,26,50,11,0,3,58,0,3,94,0,5,0,0,0,66,371,0,3,4,74,6,0,213,23,4,29178,3,2,25,86,1626,8,62,0,16,51,0,1,66,52,3,51,0,53,288,1252,7,0,55,8,0,2,1,3,8,0,114,240,9,120,0,129,1019,22,99,1,1031,15,21578,6,51,51,1,1,2,961,0,9,209,0,140,59,74,100,7,49,7,238,0,10,1,1,0,0,51,41,7,149,54,32702,3638,0,13,40,41,73,48,0,0,3,3,2,3,57,1,10,703,0,31,8,6,28,0,110,4,9,0,947,20615,4,0,10,4,6,0,0,85,212,2,1,18,50,21,5,1599,893,0,0,113,41,0,2,215,2,3,44,1248,1,0,8430,509,52,2,3,59,122,57,2,125,0,779,376,34,53,6908,147,0,0,32,11,67,25,6,3,5,29,17,5,0,30,2,25,0,15,185,0,390,52,8,47,41,1,639,1,116,7,21,101,0,6,0,0,45,114,3,0,1,20,0,74,0,0,1
"선산",2087,21,173,3380,321,0,15,427,749,725,6224,4261,483,271,3707,20,2,0,0,73,3661,88,747,565,1,4980,19,26738,292,73,12,5991,701,524,104,13,140,56,3351,203,8565,0,13,7,61,15045,26201,361,221,551,12732,4628,273,0,14,1728,707,1,261,206,45,3,896,2789,14,16,395,993,13,33,1,199,67,144,5077,7769,22,2,758,14,0,39,875,2,653,4719,820,6812,5,30004,38,2404,137,116,588,3,0,66,17,63,48,0,441,37,513,140,225,10034,21,7,2,20,51,9247,419,406,264,13601,0,601,769,1267,21,0,0,2313,1738,299,2121,2,55,103,175,0,0,30484,2048,965,19446,4402,696,792,2058,22,642,839,6743,1119,21,8,275,662,1,63,579,158,10,438,27939,222,40,84,0,1,784,9,8,46910,1585,1960,53,738,4,7565,321,22,6,1860,2351,1557,0,103,12420,656,718,325,0,66,44,9326,1902,467,4,9651,0,1,5983,13256,21,3676,12,214,2363,5997,3729,52,172,10,7,166,1141,527,4236,978,1201,136,1427,36,2740,2180,2,4071,6,12,750,2147,3,2262,1001,0,10926,3,9103,7,368,0,1266,99,301,13652,1342,2645,227,67,1818,122,9,2828,964,309,6,83,8,14,193,1853,152,60,0,1199,8505,500,12,292,4,0,11,0,696,12,93,84,128,408,102,102,12,84,340,1370,1434,14,19157,823,302,3015,114,7406,5739,1050,297,1096,48,33,681,7896,4008,1826,562,9517,8,220,683,210,2517,3570,2305,5473,5,169,187,312,162,0,32,179,504,26,35,6776,5,535,1,9232,2650,2792,10,295,177,185
"선운산",111,6,26,3,14,9,0,130,28,15,50,83,7,265,110,127,29075,1,1094,195,24,1124,589,85599,1919,0,577,19,75,5263,3,4728,1378,0,1,2,0,1,1099,19,4,81,0,3542,97,12,3,996,7,0,7,11,161,6,19,78,0,0,1819,15,171,0,63,2644,0,32,0,16,4,63,0,0,3415,2307,0,82,3451,2,13,25,372,884,1923,69816,180,1,129,54,0,152,999,513,2,2,206,2,416,3,0,2,243,0,145,2,3784,2,285,456,205176,21848,18363,1,1625,1,13,82,1,8,126,0,1,2845,537,0,0,5,1251,386,0,25154,869,3,20152,89,1,111,141,1909,15,1218,7,13,879,0,14,89,887,14,129,1,3206,378,1629,42,0,3,2,0,1,4,43,1329,26,28111,314,238,2,3,36,1200,1095,1552,2,30373,1670,2062,4,740,993,5,17,36,15892,4,20,66,0,257,2534,67,2065,9,268,1,5113,0,46,13,5,3,0,981,720,74,2528,659,5793,429,0,303,27,772,1206,12,0,2,27,2,8,25,0,0,9,64588,0,47,0,89,431,0,1885,75,27,1,231,1169,8,1,1,9,116,27,7,2147,252,7,9,25,8,23,16,2231,8822,2,0,166,25,2,9,50,5,63,1321,38,3,0,758,25275,47,39,226,50,148,45,2,145,3,111,349,18,34,894,2490,4,1,761,471,56,24,12,0,0,23,896,12,4,108,2,38,0,2,34,1,508,10,45,2330,245,1,508,4,208,267,26437,2379,0,165,4,0,52,3241,8,0,0,145,3,20,0,2,4
"설악",0,0,0,4,4,1,57398,0,0,3,0,2,0,0,0,0,0,0,0,0,5,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842944,0,15,0,0,0,0,34855,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,164793,5,0,0,0,0,0,0,0,3,18,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,5,0,0,0,45032,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,230484,0,0,0,0,0,3,46
