"","가락","가산","가조","감곡","강릉","거창","건천","경기광주","경산","경주","계룡","고령","고성","고창","곡성","곤양","곤지암","광양","광주","광천","괴산","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기흥","기흥동탄","김제","김천","나주","남강릉","남공주","남구미","남김천","남논산","남대전","남밀양","남상주","남성주","남안동","남안성","남양산","남원","남원주","남장수","남제천","남지","남천안","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광양","동광주","동군산","동군포","동김해","동대구","동대구.구.","동서울","동수원","동창원","동함평","동해","둔내","마산","마성","망상","매송","면온","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문의","문평","물금","밀양","발안","백양사","보은","부곡","부산","부안","북강릉","북광주","북단양","북대구","북대전","북부산","북상주","북수원","북영천","북원주","북창원","북충주","북통영","비봉","사천","산인","산청","삼랑진","삼례","상동","상주","새말","생초","서김제","서김해","서논산","서대구","서대전","서부산","서산","서상","서서울","서순천","서안동","서안산","서안성","서울","서울산","서이천","서전주","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예천","오산","오창","옥계","옥곡","옥과","옥천","완주","왜관","용인","울산","원주","유성","음성","의성","이천","익산","일죽","장성","장성물류","장수","장유","장지","장평","전주","점촌함창","정안","정읍","제천","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청북","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","포항","풍기","풍세","풍세2","하동","함안","함양","함평","해미","해인사","현남","현풍","홍성","홍천","화서","화원옥포","황간","회인","횡계","횡성"
"서안성",705,37,58,71,203,194,162,26,1054,1407,1248,62,235,751,4,51,150,202,538,9501,20,3274,50,5052,3,41712,2311,154,1301,15,45383,24010,15,2500,20,22,8109,1101,360,75744,1272,103,878,95,4,177277,537,137,187,6,13,363,57840,10,273,295,2,458,7,0,24,38260,2419,15609,14341,421,128,99,51,8,2540,6911,165,859,0,490,22774,195,16,102,54,0,1173,23,19183,73,38294,5170,838,332,1254,2843,34,139,106,1322,9,271,232,33020,18,996,4699,1257,1692,117,29,17,2232,9720,324,54,32510,111,10,216,20,194,11620,950,248,269,90,40,108,481,48,259,477,369,9722,6330,2419,764,41012,428,74004,34,25,12629,9274,306541,300,101,59,908,5070,1595,65867,71,2,1053,600,312,193,30,492,16,61620,20467,476,80223,11,174,8,43,21477,4496,32883,1350,463,211,318,5948,3,67,999,744,393,9,340,1,95843,2002,12,154,7,4775,93,1380,637,19,158,9027,5721,1,346,196,653,46,30,1083,232,20,30,274,59,39557,111,109,15,454,2165,278,229,12,236,821,48,116,74,147,584,3074,156,5,170467,140,121502,14795,29208,115,1992,462,26,2265,169,55,487,216,1812,2296,40,246,1524,2394,429,798,32,2,0,223,109,428,795,11529,25,184,401,19169,167,581,113,516,242,68,33
"서울",2388,187,1501,100274,105620,8415,6009,292,14697,59222,31406,2764,11003,4017,127,1420,2482,6139,20469,17744,14558,68914,1491,46898,685,50586,32931,3087,26965,539,2461537,1244191,546,48549,110,4218,103903,12277,16105,1993596,10168,2152,12238,1932,3550,322419,16602,4460,103880,224,6912,1984,392361,319,9433,6148,345,24100,3800,0,432,78437,91384,407806,43967,7684,157044,2492,1031,208,14217,17534,2808,21356,0,2251,2776678,2588,69,32970,27222,0,708052,19757,11747,39585,307845,28631,5120,1493,49082,7021,17965,114130,4395,14542,62,8953,5196,13436,1044,20510,11056,60516,9869,23659,585,13758,98382,304801,7359,15489,144770,3805,3385,6062,20868,16155,18506,34538,9183,9588,1741,1493,3197,22472,25984,6261,2394,7730,145085,135469,53743,12576,107655,19637,17687,1257,31617,41355,253755,5437,9387,10050,1820,42999,14717,12768,70335,2816,120,10941,4098,3104,8420,484,11965,4703,75389,454756,15829,7648618,177,4923,206,14195,325660,36548,1944909,22065,8218,881634,198887,110855,6556,1834,6620,18100,4778,5542,10496,998,2994179,58112,3841,6686,247,86576,1625,12237,1288346,481,42846,262851,63755,1004,180645,7301,60782,1428,218,25188,6567,419,13536,12593,38808,401516,4117,102601,637,2751,31853,7196,8048,535,12916,1035,18450,2529,2421,3743,37263,27353,4312,94,2328535,3081,83694,78746,622603,2993,39981,8714,509,6531,3106,82056,14798,2454,87469,32022,1986,4182,74024,41889,9637,59136,33477,54,0,7093,2643,15302,4005,30801,1419,71541,6447,56461,6516,10100,4278,11680,4638,38490,8130
"서울산",0,4986,0,763,93,0,22419,539,19365,117525,222,0,1,0,0,1,1864,0,1,1,393,5144,6,0,429,5282,360,169,97,15,685,317,25,2665,0,6,5,6210,106,0,164,2973,325,4,2420,100,101577,0,801,0,748,1,668,1,93706,697,955,0,1484,0,0,133,681418,6075,3,0,796,2,0,2,0,733,11,31373,0,17534,929,1,0,5,114,9,187,4,662,125,4059,0,0,0,13,0,1180,317,0,1027,0,62988,555,847,1,196,131,760031,0,37,0,2791,29233,1077,3,922,2580,50,46,2,191,0,491,1,0,0,3202,98,42006,1238,72,0,0,4,28,31573,1333,2,307,0,5072,0,1702,2161,293,9385,3000,302,341,0,0,1830,1207,18,0,618,0,0,11,6,315,17,363,702,6349,1930,0,1,0,221,2196,372,1768,694,202056,788,894,29,1582,0,0,735,0,2558,23491,345,2937,866,1,0,0,1444,31,6721,581,2752,299,2614,774,906,1177,707,316,0,0,4,7,1,63,739,642,11,41,740,0,0,245,1,0,0,0,2,82,0,0,0,2,651,0,0,5750,487,1060,1842,1271,303,231,371,0,0,952,2325,3922,2,5,10,89,31970,1,1318,7088,141,713,2,0,0,2,0,0,24,0,156,1,13,593,195,1,1580,121,139,182
"서이천",336,8,42,12618,3331,141,109,115818,1248,841,1425,52,146,12,33,31,176857,514,11241,150,720,1223,13,92,17,27953,8835,107,835,172,8057,3218,596,956,0,156,150,383,416,165,1076,159,195,54,101,207,674,190,6168,8,227,395,211,117,255,3650,17,363,243,0,160,402,2764,13553,237,155,15216,80,45,26,34,3598,247,670,0,1775183,28841,146,1,980,1091,1,3370,522,1991,706,156,275,48,16,778,59,1080,4563,83,627,0,294,148,889,313,834,3142,1147,28,1162,349,425,2022,6320,490,1103,20417,150,342,132,1355,179,2727,793,58,130,41,858,71,2010,1532,146,4,161,111,4365,2847,746,526,305,20306,263,633,10398,117,11286,291,169,1441,796,118,35643,421,108,21,458,10,102,249,210,366,322,391,320,410,21712,27,646,33,1163,16334,5186,869,1107,638,18444,16361,201,674,34,49,723,174,198,252,44,5592,26118,126,142,78,4189,1507,514,10951,9,3652,10515,40208,29,10660,5592,83141,633,23,1304,203,9,607,8087,2288,184,3223,3024,160,7,13429,213,232,10,166,101,734,61,189,67,451,20360,78,45,2237,96,246,6549,78,85,1422,196,13,44,2415,5895,539,66,1157,57,1288,162,1234,2015,188,776,1603,4,0,133,53,336,25,161,33,1923,183,341,1334,231,106,277,266,1111,516
"서전주",279,2,73,44,476,410,187,800,388,785,7930,225,145,550,350,50,2247,357,305196,0,11,2084,137,0,6,208,12,129,744,14151,97,63,13969,1832,8,36,3255,411,99,1,3147,4,668,40,35,15,11,68,729,5,27,32,42,28374,9,15505,4,532,10,0,2570,1,52,9213,0,1839,321,82,663,1053,6,20,378,345,0,14163,67,375,9,319,78,0,41,81,50,73,310,2586,309,182,1743,2,73,433,153,756,2,4,24,17,11474,256,9,40,2,160,12547,27,1124,9855,2641,530,145,103,25,107,13,148,17,526,2024,179,2,43572,6,148,210,631,5,291,7127,1287,24345,2340,0,670,279,1688,13,33,65,2506,232,1287,54,707,0,6442,5,59,244,215,49,209,96,3492,224,45,3,47,234,476,80,4771,256,29,3857,33,274,10043,12,112,1400,2568,19,81,658,994,72,11,262,0,354,2284,14,179,900,2771,3571,457,79,31,423,46630,1982,10,2161,25088,2664,14149,677,3298,214,82,92,46549,229,1652,234959,116,1099,6,5590,258,174,45,40,175,131,125,3562,143,483,1989,59,824,376,55,25,9023,2008,149,872,147,17,3,951,37,294,228,8,1019,141610,12,1181,5791,174,923,6,135024,0,130,142,484,489,3,164,371,131,0,642,179,4014,236,96,202,124
"서진주",3287,0,3987,26,197,43450,1,762,3,1,908,353,54640,329,486,37369,1852,29100,8,6,37,318,14938,3,0,5151,356,39,4505,72,1563,767,110,97,0,7,211,22,449,3,7065,0,63,83,0,120,1,7055,294,726,1,1731,1090,196,1,1403,0,52049,0,0,1311,124,4,8856,2,10767,246,18868,2557,12466,8,708,7672,1,0,21374,1471,16858,2,24,33,1,515,26,1456,51,4695,55,9,10,4462,3,118,186,23778,426,0,0,0,512,106,68,227,0,58,46,331,1,5,3072,60009,130,3562,0,10,10818,23,46418,480,634939,118252,27018,0,1761,0,199,48,27023,3,12528,947,3,4730,49056,94,7305,9062,2371,0,1106,648,37952,0,735,527,310,6,2899,376,0,261,121,248,195,289,10087,83,15,174,799,0,6195,1494,22415,1688,3,1772,639,2949,4333,1,333,850,483,71,32571,120,31,3217,0,1,0,5483,1195,6,13095,677,457,3500,3,610,0,215,10284,875,0,753,3534,2013,250,71,3250,9603,3655,29,3923,99,106,393,5,3150,217,1517,16879,3486,12778,102775,3007,50,28148,2139,5319,29397,1137,3335,717,5575,0,925,4203,2332,0,2875,9,17434,3,413,115,0,3977,12,89,190,0,141521,4055,1,7,0,404,0,57921,16045,64837,42,18,1763,199,849,13,350,47,22647,17,51,64,61
"서천",5,0,0,18,96,1,0,11,1,1,2,2,1,4115,108,6,53,96,8151,44053,2,2,2,25334,0,40343,4900,0,0,0,1280,744,0,0,104,5,0,1,0,1,0,0,1,0,0,1880,0,29,120,1,5,0,8,2,0,1,0,2,1,0,255,12683,0,14,128205,0,102,2,313,99,42391,4,5,0,0,91,4027,8,31,59,30,1,421,20,15315,18,17,11792,1627,543,0,50067,0,91,5,2,69,0,0,18518,40,0,2942,1,10012,21,947,5,2,3,33,0,1679,0,6,3,2,2,24449,5,17,1,0,0,0,0,49,1,6312,4,2,3,2,37,13345,0,143987,534,1,8038,5081,10822,0,115,1,7,376,1,19110,0,52,2,2942,1,0,0,1,4,8548,3628,0,4188,40,1405,81,6,8,2737,1148,1,0,121,131,0,0,0,2857,2,1,0,1,0,4432,2,1,89,132,1,0,0,448,0,78,3,77,0,232,0,45,302,576,2,4,1,8,1,2,0,1,53,369,3315,8,2,4,0,5,1,19,2,0,32,6,26,0,66,195,0,7706,6,38,0,0,0,0,25976,103,12,1,2,0,0,2,0,23,4,1,0,5,1,0,42,1,2,2910,28619,0,84,2,44423,103,0,13,0,1,19,20
"서청주",2083,22,177,1134,15368,668,1067,31267,3811,7735,12399,348,678,53,88,161,83534,1900,38056,7,84,26260,180,3,25,17066,1671,2218,9553,712,365,1113,1275,12247,2,755,8,7413,2517,1,10877,731,14784,455,26,3078,2522,726,18337,25,127,1508,3,578,1640,19759,32,1848,102,0,596,115,13821,285365,32,899,17414,346,402,120,1,2036,2160,6600,0,602484,6526,914,4,4782,3022,0,6549,1915,1460,2956,9,799,78,35,7380,1,355,13866,783,21229,3,1489,1019,558,1191,48568,1146,6948,2,4553,1531,342,15593,128158,1523,4009,13366,764,693,1183,138,958,382,3353,925,704,367,3843,1138,6054,2955,926,1,937,243,27856,38711,4782,153,1225,20075,699,48,5304,2384,17276,1798,36718,6304,3027,2,11152,439,568,85,6716,12,1337,1715,763,19054,912,203,1219,2846,4590,71,2146,185,700,310421,1908,137,22170,2545,16075,30567,969,79,207,126,12039,1241,56,2576,4,2914,372891,575,753,220,68041,6078,4868,15168,101,14057,120768,221237,24,116890,29715,132734,2139,199,5794,1025,64,1710,38392,2370,7,11664,1649,551,1,335312,773,709,111,814,903,2435,320,852,410,2059,271121,639,169,58,489,2030,157638,24,711,16092,2519,55,4,14799,331,3142,636,9724,19,4161,1090,7175,47400,1990,8085,177,16,0,763,616,1500,91,33,149,10470,1718,46,11113,5954,600,6437,17380,3874,2554
"서평택",1605,31,18,169,668,135,707,67,3524,8127,566,321,190,3335,141,31,376,413,29258,14682,28,3724,88,32055,5,579008,50057,110,1541,1,18105,8793,2,1750,206,33,1218,1976,797,11832,671,309,1081,448,19,78581,1110,74,706,9,15,625,6356,5,565,62,81,270,23,0,514,151757,6010,10829,28900,190,631,238,592,105,37122,16,232,1383,0,434,35671,417,34,495,124,0,1890,172,299196,118,12134,14367,2267,645,729,4899,73,742,84,946,100,626,434,207719,40,698,36026,2530,7609,225,1846,84,3448,4982,434,184,11682,388,34,618,43,309,295128,664,593,124,117,6,371,887,163,427,4402,285,2545,9136,1573,1981,124556,187,1445606,792,132,151856,72986,58711,1016,317,4,647,17705,390,1497,221,89,1136,2131,628,490,6,348,30,412841,63178,760,35014,69,5036,97,92,17677,38693,25898,1301,1058,847,1135,1041,12,39,2929,958,537,41,3205,2,43777,651,44,149,238,2652,12,1758,2137,88,440,4388,3340,9,1256,92,586,484,1170,306,470,31,87,43,199,6578,8,387,356,2201,814,130,113,6,105,508,117,98,25,151,781,1465,226,365,16429,142,165255,5095,21497,198,1209,301,19,4349,476,176,916,331,8092,402,2,540,1153,1760,370,1812,124,4,0,140,139,292,2606,22865,22,465,875,36234,458,299,125,381,147,153,125
"서포항",0,4564,0,649,13,0,25,270,1241,43,109,2,0,2,0,0,801,5,13,1,183,7553,2,0,354,2662,134,147,42,33,211,113,34,2556,0,2,8,8254,98,0,108,1977,269,2,446,23,146,1,383,0,213,1,306,1,71,415,586,0,326,0,2,122,869,3397,0,2,261,0,0,3,0,104,0,24641,0,7549,465,0,0,2,24,0,39,1,299,47,1426,2,0,0,8,0,801,125,0,701,0,81,1019,378,3,82,75,340,0,3,0,574,80438,674,0,697,737,18230,18,0,169,0,422,1,0,0,202,50,288,834,57,0,0,0,40,59338,905,0,63,2,1943,0,503,1557,95,2918,43,193,39,0,0,748,301,93,0,542,0,0,6,3,139,4,447,317,16639,703,0,6,0,121,529,170,745,468,56,274,658,20,589,0,5,260,1,589,80,97,828,389,0,1,0,429,16,7764,218,0,38,1290,193,458,645,405,173,5,0,2,0,0,14,480,513,4,55,270,0,0,114,0,0,0,1,0,12,1,1,3,0,511,0,0,1632,1130,297,802,540,22852,122,182,0,0,398,1479,8417,2,0,1,93,22,0,836,50012,105446,304,1,0,1,0,1,0,23,0,10,1,11,202,97,3,716,29,17,59
"석곡",359,0,3,0,7,19,0,25,0,0,32,4,39,693,9995,192,46,1802,154,90,0,6,164,69,0,393,30,2,11,300,2,1,212,6,0,0,29,2,44,0,24,0,1,12,0,3,1,32,8,16,0,16,2,242,1,178,0,50,0,0,3506,50,0,52,60,5,1,10,2655,139057,449,3,189,0,0,580,8,347,0,5,0,0,2,1,172,2,9,103,10,29,1,24,2,4,72,9,2,0,0,114,353,4,13,0,129,2,9626,0,0,63,1770,1,17,0,0,94,0,61,96,361,1091,2,0,255,0,1,1,4,225,252,69,1,129,1303,73,1,1054,20516,0,63,4,103,0,28,310,137,72,82,88,0,15,3,231,6,13,6,0,0,46,6,0,20,132,28852,3315,1,24,40,9,49,0,4,16,45,0,9,312,1,19,0,0,0,16,28,1,897,16117,13,10,0,4,0,6,367,41,0,36,210,47,1470,470,0,112,58,0,935,3,57,745,0,8433,220,83,3,5,69,134,44,0,157,0,1306,460,46,27,9567,10,0,35,99,41,0,4,0,51,16,15,0,0,64,0,15,241,0,522,48,0,0,0,5301,0,704,75,11,58,131,1,3,10,103,17,0,291,1,1,1,2
"선산",375,23,121,2890,384,390,748,1120,6955,3985,287,2429,42,11,1,39,4150,525,260,3,1687,33773,81,0,19,5923,678,451,110,23,1290,750,77,10228,0,29,5,14161,18047,3,198,201,14410,3951,31,264,687,283,434,42,4,631,1568,22,375,922,30,71,3,0,72,170,3520,7246,7,11,1320,22,49,798,0,711,444,6336,0,32949,1962,403,0,66,66,0,242,35,522,114,10051,25,2,1,25,0,10362,741,454,7439,0,357,454,992,26,1735,284,2032,0,93,58,2,37079,1769,749,29320,3596,883,113,1148,1266,90,461,502,0,66,203,135,271,38733,114,18,0,703,14,53045,1815,1512,308,8,7027,33,22,2183,646,8756,696,1170,203,150,1,5669,816,536,1,9318,1,4189,11183,32,3154,21,373,1945,5072,2872,90,314,8,14,1255,657,3065,956,710,1748,2618,44,5128,9,10,1543,1822,13,2657,1,5179,3255,19,172,1,1438,128,14556,1016,21,285,2900,659,16,3453,753,389,72,6,21,787,57,58,1086,12471,62,263,18,8,3,518,15,128,202,156,321,79,172,16,83,366,1348,1175,16,12156,557,1684,4172,3808,1069,263,1130,31,3,843,7142,5782,527,8861,2,139,352,509,2005,3204,5296,5,1,0,143,403,203,5,22,372,383,4975,37,738,6304,1638,3443,309,160,222
"선운산",87,0,27,1,7,147,0,2,0,0,4,93,59,27756,896,185,6,349,62717,2468,0,23,222,6566,0,7585,1061,0,1,9,227,148,19,1,379,0,2,1,12,3,0,0,1,5,0,205,0,1897,8,124,0,48,2,53,0,9,0,63,0,0,2544,2051,0,5,4795,4,8,20,467,981,65060,2,84,1,0,20,821,128,408,2,2,0,25,1,3974,2,2,236798,30717,13667,5,1658,1,5,84,0,264,0,0,4141,518,1,469,0,21942,0,10907,0,1,4,1354,1,405,0,1,90,0,91,5625,314,869,36,0,5,0,2,3,35,32059,190,4,3,11,1100,1923,4,39670,1493,0,1182,597,2866,0,8,29,192,3563,7,2797,0,224,2,25,77,14,1,0,0,1254,803,0,826,807,3963,346,0,5,814,109,5,0,10,21,0,0,14,64032,2,22,0,0,0,553,3,0,170,1042,0,1,0,92,0,4,18,11,0,17,8,24,2311,5802,0,106,34,0,31,0,4,26,4,769,20811,6,22,233,106,40,31,1,157,4,119,344,4,20,593,17,0,1411,12,5,0,2,0,17,1190,6,1,1,53,3,0,14,0,428,5,0,0,0,53,0,287,91,128,36016,3478,58,3,52,5058,3,3,2081,1,1,3,2
"성산",2731,0,11137,880,37,33224,1,325,8,2,169,22483,48,283,4,60,4480,1126,20,0,257,4304,255,2,0,7280,314,359,260,31,339,273,33,4999,0,1,5,308,19904,0,400,0,1184,9682,1,127,1,4777,31,464,0,2813,507,36,0,1244,1,351,1,0,962,73,8,4108,3,310,438,35,58,13332,0,1013,2287,6,0,14842,665,2422,0,6,3,1,46,0,472,5,4229,111,29,9,91,0,1458,111,757,998,0,0,0,499,26,599,52,6,7,6,1709,0,22,928,9921,2719,1465,0,3,4115,352,68,295,988,5,761,0,658,0,4313,7,715,1,2768,80,71,1307,12225,92,183,7505,55,1,2418,1056,4089,1,354,213,145,0,1791,478,1,4,4520,73,758,31215,2201,271,5,138,749,4,1165,1378,471,5,1,1518,246,1965,525,3,876,641,90,1797,16,134,384,8265,3,3,0,2733,1540,11,107,24,837,1998,57,425,0,30,2804,287,0,1320,2246,199,377,38,742,2283,449,3,1965,1298,3,292,2,27,51,450,339,1311,253,259,1333,2,426,2292,404,878,930,5184,83,4661,0,800,1310,918,0,157,657,61,0,63,2410,13,3099,28858,5,103,1,554,895,4,4,0,1,0,465,1546,4501,21,13,30804,16,17441,10,57,448,880765,1092,92,4,7
"성주",4661,4,1326,1646,159,4866,24,485,77,153,211,10403,126,87,3,143,2257,3189,19,5,529,6258,476,1,9,3223,457,281,87,13,452,225,14,7335,0,3,3,291,29598,1,138,4,2956,30484,7,50,12,1260,147,166,3,4016,591,12,6,760,7,252,1,0,517,76,70,4872,1,27,695,44,1558,6684,0,587,1589,65,0,18140,850,1891,0,14,11,0,57,11,431,12,3443,102,5,4,14,0,2104,168,959,2325,0,6,12,310,18,337,81,44,1,21,558,1,272,853,6167,4929,1641,40,30,4870,837,165,220,1663,1,413,4,191,5,7578,27,186,0,1928,37,228,1645,9121,119,45,3337,91,7,945,180,6781,21,647,65,270,0,2004,211,19,11,10562,30,29122,751,355,540,16,286,615,84,1273,396,1046,33,1,744,308,1111,499,10,1197,1309,34,1389,23,61,526,8100,8,38,0,2040,1071,4,337,15,968,168,133,780,0,94,2997,402,7,1458,1206,353,142,33,100,1915,267,26,661,2407,19,58,4,35,6,361,63,325,218,403,1830,43,643,124,297,1619,576,5661,47,2930,12,535,963,1256,13,137,1016,60,0,240,3314,126,1988,33641,3,67,11,1091,1073,31,172,3,2,0,619,1263,1212,16,13,2290,76,36429,1,140,683,28030,1419,68,26,39
"소양",3809,0,659,8,82,3094,5,129,20,78,1539,2005,2404,20,6,299,358,117,4744,0,5,262,1425,0,0,92,6,12,1123,1270,16,13,1693,168,0,7,982,52,81,0,550,1,84,334,4,3,2,211,129,66,1,325,9,438,0,5035,0,5981,1,0,49,1,8,1456,0,60310,36,1086,20,56,0,9,2453,20,0,2677,25,4222,2,40,6,0,4,9,12,12,64,109,18,5,39406,1,16,76,1945,241,2,0,3,7,225,47,2,5,3,24,248,4,69,1309,33868,75,52,3,16,1320,2,2728,4,8904,24264,3404,0,23236,0,25,33,9516,0,4571,2518,82,3541,32514,0,13817,118,30,0,19,13,485,5,169,4222,11250,2,694,6,4,6,40,6,2431,300,1201,14,7,1,8,18,83,20,115,2,12,488,12,57,1695,1,13,148,1272,3,1140,29,47,815,0,24,0,81,350,3,71,10,266,26456,25,18,0,75,8365,291,2,289,28710,465,721,130,164461,2502,446,9,11869,44,599,3352,16,27,0,883,3757,984,629,852,958,21,2104,83113,73,5938,325,605,21,63,2,23,1262,286,11,274,12,165,0,152,6,22,1261,83,316,3019,2,20285,768,9,104,3,32630,0,263,1546,7228,26,2,1746,83,842,0,121,25,56681,15,20,23,18
"속리산",143,5,16,106,108,31,315,577,1008,2560,340,123,8,2,2,3,1267,33,968,0,232,5098,13,0,1,3554,242,11,84,35,907,659,34,626,0,5,23,893,962,4,68,71,22054,241,4,113,411,15,165,3,2,120,1341,26,231,648,9,29,2,0,9,53,2197,6882,4,20,174,2,3,7,1,322,127,992,0,12479,639,140,0,42,20,0,75,15,1046,13,6815,32,6,2,58,0,978,122,37,85825,0,222,195,390,26,7099,129,1155,0,34,59,3,4230,4849,304,2929,2087,265,11,320,149,15,295,64,5,11,68,132,168,4379,44,11,0,219,26,6097,1213,521,165,6,4233,11,1,617,421,10320,414,420,140,71,0,18094,186,140,2,3923,0,249,587,20,53,7,105,763,981,2524,2,39,0,3,10135,376,2254,498,293,226,393,43,388,1,4,13,504,1,618,0,3647,5822,4,18,7,96,210,901,383,12,100,5599,1220,7,524,667,1627,35,1,52,181,8,15,1043,1411,49,412,12,12,2,2111,10,9,2,16,77,47,12,16,7,47,1877,270,4,6230,125,1163,12166,7988,325,98,23,3,1,236,653,1058,126,2821,11,90,115,82,611,579,1810,1,1,0,15,56,37,3,11,48,100,417,19,139,11470,276,18,6444,33,42
"속사",1,205,0,621,42350,3,10,1164,30,90,26,4,0,1,0,0,2343,13,461,14,119,59,0,2,66,4615,1081,1,17,3,346,197,9,31,2,1083,9,2,11,5,13,42,4,1,90,3,44,5,7141,0,99,0,13,2,22,100,65,5,99,0,2,51,253,508,21,0,1767,3,0,1,1,630,1,75,0,22350,3164,0,0,5323,8657,0,138,1973,238,14139,7,17,2,0,17,3,33,10897,2,21,0,28,31,60,4,22,256,107,1,8295,25,162,305,189,1,38,3277,16,442,0,37,0,121,0,0,2,7,21,17,31,21004,5,2,2,3,963,88,4,61,2,3729,8,212,859,10,4075,27,459,42,7,11,701,18,2,0,33,1,3,8,6,4,32,40,18,56,1909,0,21,0,387,426,715,60,28,21,3946,2426,7,21,0,1,9,2,80,28,104,428,495,1379,3,6,33,42,44,857,0,23235,306,162,68,2838,115,1519,13,0,45,0,0,26504,172,74,17,107,1129,4,0,99,1,2,0,2,0,10081,0,3,2,1,259,0,3,201,14,14,94,1,6,23,0,0,2,1105,148,441,1,15,3,15,36,15,79,30,43,416,0,0,5,0,13,0,9,2,5839,2,30,500,2,0,4,4,33966,268
"송악",1762,8,7,184,724,55,534,56,1297,7747,193,40,127,1558,73,8,434,588,12585,11564,37,2258,103,18168,5,386866,26457,23,350,1,11519,5737,0,1391,45,43,294,1230,358,1102,280,190,817,94,12,43070,788,38,842,1,23,201,1477,3,406,22,2,100,23,0,259,162269,4378,7511,18610,41,615,69,1336,82,22055,11,217,1196,0,413,29455,585,10,484,137,0,2033,151,184933,136,3570,7114,838,237,290,3083,46,676,71,428,20,468,134,202004,20,296,27877,1993,3391,240,1070,60,2509,2537,366,206,8697,545,38,351,45,150,276845,384,241,64,59,1,518,491,232,56,2017,286,587,11253,911,3755,64937,58,904990,1532,87,90116,61821,59461,625,273,0,395,7983,231,452176,281,35,713,900,479,255,0,160,29,1035,40457,553,27534,42,8719,88,67,8081,23392,12965,570,590,810,1219,269,17,21,1473,281,274,53,4073,5,32851,325,32,479,111,1434,3,1659,2163,52,468,2311,2617,10,1147,11,603,227,453,55,360,74,144,4,140,975,3,563,212,913,440,60,33,7,70,501,163,193,8,557,269,782,102,52,5608,102,119495,2176,9339,130,426,654,6,2389,552,189,756,170,2699,96,1,235,544,1955,372,5506,156,3,0,119,75,76,1197,16404,8,566,323,20882,586,188,117,192,70,217,126
"송탄",1423,22,75,128,541,295,589,85,5098,4496,1200,151,330,845,5,88,415,235,935,4454,27,8062,71,8294,13,124246,5404,197,2124,6,49181,23691,11,4249,23,60,4547,3231,1112,60021,868,368,2489,218,18,157428,1110,168,553,7,22,958,40383,12,580,163,12,567,17,0,26,18513,5872,20970,10296,395,375,171,80,13,6219,3221,335,1842,0,856,21391,518,13,224,119,0,2244,62,71677,137,45394,4045,708,253,1843,1509,53,493,456,2174,10,637,551,39447,15,1741,6307,3544,1608,260,79,63,6739,11259,812,306,37380,559,25,500,28,248,29714,1489,614,303,185,37,908,1275,149,302,611,487,6597,11934,3507,2382,22567,620,266495,65,87,39287,25773,393047,1026,453,38,1323,3337,1172,56080,268,11,2048,670,1000,543,17,1046,36,37783,222,1084,102237,10,201,14,73,30515,10646,66388,1898,1889,560,819,3992,12,103,884,1150,546,36,2211,9,52747,1733,48,193,7,6425,45,4914,2007,23,338,9655,5852,11,912,151,926,61,54,914,555,27,98,265,272,27663,87,283,20,492,1685,364,344,23,282,320,150,168,65,450,859,2604,207,10,107139,320,103445,12455,58905,383,2410,622,67,1434,407,149,1186,208,6488,1361,48,1206,1995,2843,1622,2644,91,0,0,297,210,727,687,6264,40,587,786,12145,355,1203,166,1860,452,182,80
"수성",0,49240,0,6196,1620,1,9411,3044,66706,39750,2189,1,0,0,0,0,15450,1,14,6,2418,62572,0,0,8399,27782,2145,1635,235,13,6669,3309,24,21844,0,60,22,82919,798,3,775,152730,2727,21,30341,664,55338,0,8338,0,5766,0,4105,2,25247,2065,6392,1,5562,0,1,868,316604,31695,8,3,4815,0,0,2,1,4048,3,208774,0,109877,6935,0,0,114,719,0,1725,52,2825,1146,19971,1,0,0,31,1,7190,1268,0,5688,0,31147,118902,3069,1,1043,1654,88112,0,432,1,3660,199953,7994,4,6912,11536,16136,376,0,1258,0,1788,1,0,0,29651,81,29392,11130,773,0,0,2,141,211373,6268,8,1207,0,30872,0,14486,8056,1625,67073,6039,2721,113,1,0,11258,3599,5813,0,5183,0,3,58,9,1779,177,2807,4220,327,14638,0,0,0,1435,8669,2116,9256,3078,18717,6982,6376,96,5713,0,0,3036,2,21955,39880,2866,17086,5073,48,0,0,4496,44,73089,4653,160,1227,14013,3506,15643,8956,817,1860,13,0,2,1,0,443,864,5555,103,83,5511,0,0,1463,0,0,0,1,0,677,0,2,0,1,3296,4,0,20080,185996,4096,9093,8320,24806,651,2072,0,0,7601,13185,57749,1,5,13,72,4747,0,6544,69251,64793,5120,2,0,0,0,1,0,107,1,2124,4,73,5353,1600,4,6188,386,1330,1880
