"","가락","가산","가조","감곡","강릉","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","서세종","동광산","동광양","동광주","동군산","동군포","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","남세종","북진천","북창원","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서순천","서안동","서안산","서안성","서여주","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"서안성",1487,3,41,125,308,3,153,276,95,1463,1881,3200,4972,109,273,918,49,90,460,8356,774,27148,9604,27,5003,120,9093,0,37740,768,147,1466,545,63,4,68562,988,3389,8,22,129,4988,1392,519,15,1290,764,1652,127,2,209277,480,0,454,335,16,19,1447,57075,2,289,246,530,6,784,13,102,606,37062,3079,16591,11862,338,215,82,2061,7,1009,167,1825,2980,316,1047,2,2005,1452,16212,4130,1921,324,43,9,237,28,89,843,0,1123,76,12208,102,1187,35175,6495,729,432,1642,2861,29,490,217,204,1665,14,398,474,28483,906,2328,32156,2866,1280,2317,2353,150,1162,46,3750,10126,552,54,22651,144,204,30586,18,2809,128911,205,15,374,113,7370,1442,162,488,213,2142,565,182,531,136,272,1175,0,820,447,828,9810,7420,3460,1135,1486,40098,640,59058,553,31,10514,9766,81,1162,280583,282,489,3124,0,1382,2354,22515,75951,64,61,2046,902,0,391,386,743,670,33,57217,21621,1177,93782,567,5422,82,56,875,27528,2791,38725,2129,672,294,679,5003,8,74,1262,837,475,22,417,4253,5,89576,2816,20909,16,249,174,4475,54,6520,2175,692,2016,195,520,12282,73754,0,765,12072,5669,780,1312,164,822,63,452,22,69,16780,78,3836,15680,3114,204,0,232,523,39383,559,423,20,365,211,93,157,769,203,616,15443,181,194,212704,491,295,122745,1485,13790,21143,163,2313,686,77,2055,144,90,613,127,606,2810,1385,2243,335,2308,3067,977,42447,1309,33,374,259,190,551,667,8683,20,362,76,673,16913,237,0,980,461,802,340,589,116,81
"서여주",411,5,7,30957,785,3,33,178,5955,421,2333,183,36,127,18,3,0,9,11260,32,43,2253,51,2163,2735,18,96,10,22236,6409,9,85,93,30,2239,3556,69,529,0,54,8,24,443,426,21,74,110,151,122,35,325,340,3,23,1293,1,101,117,302,8,21,268,493,4,71,80,22,27,196,2623,1964,114,15,5336,12,27,0,65,10,14,3347,106,472,1,120730,27,23164,151,158,198,4,1,441,32,297,6,0,2081,143,1015,216,25,30,74,15,0,141,30,2208,841,45,91,164,0,329,193,295,56,143,281,1923,933,14,17,360,77,172,2321,620,260,1316,21578,65206,154,582,60,49,1763,118,4687,50,1005,1005,142,2,40,64,132,30,55,2429,519,51,5,0,1,215,28,38,3255,357,881,8,319,25,24494,22,276,5827,68,6586,104,48257,589,2848,330,0,126,25,3653,163,93,0,1135,5,2,231,386,24,36,49,297,132,615,15992,24,251,7,279,11,2325,2995,302,97,189,19937,5835,15,1154,3,12,79,360,113,376,65,21,2580,95,2320,43,13,19,562,44,402,487,9464,1864,811,10,1356,2090,15,12347,638,10383,41,93,13,71,36,164,9,187,786,2542,487,46,511,1250,0,14,2,1431,31,43,11,30,94,232,26,41,18,70,2016,135,7,931,855,99,82,9,1256,11,116,248,14,9,29,457,11209,286,90,101,2645,6,102,118,211,341,410,80,1127,341,24,429,66,62,5,47,48,646,124,325,152,280,2,71,172,124,16,64,289,239
"서오산",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22766,0,0,0,0,0,0,639821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445367,0,0,0,0,0,0,0,0,0,0,0,0
"서울",5384,107,1335,157598,108761,6,5886,6581,341,16293,62021,26970,6491,4697,12469,13401,941,2324,2150,157991,15155,517586,8056,21477,74659,1296,150173,548,24654,24457,2152,24778,10461,1705,1544297,2465914,18696,46506,50,3300,2294,94418,12749,7842,561,11495,2020,13793,2846,4615,369028,15082,69,9274,114041,248,9027,3144,386843,18,5476,8843,11127,165,27902,5565,915,11400,25216,116627,392957,15414,7313,228477,2139,39139,55,19335,3036,23374,13430,4279,18269,17,4479,26227,2049748,78572,36561,3795,1192,114,44115,156,32630,15976,3,672621,22541,5931,44043,1265,287631,84994,8889,6065,47073,4736,22308,165616,5981,2257,18234,179,14537,6163,7121,17404,30594,13985,7677,48987,33486,44276,23175,21984,18691,114595,252532,9465,20174,95485,3590,4447,249013,3574,53750,111397,4530,24246,20984,525021,11198,41505,3735,10587,3878,41021,10677,1825,29204,31763,7337,22098,7,12740,6569,15720,185767,120014,61762,16439,27719,38642,20767,12628,10457,42410,18239,210763,25589,16576,7540,6837,22063,60026,1,47823,19394,38054,26864,2547,1230,14705,13446,5,4932,10471,14181,8684,4542,28630,392446,21611,6615617,10753,103463,1621,18072,5393,392188,14220,1744896,27386,7439,1166374,274441,94713,12951,1778,18988,16768,7102,6101,10776,10254,1237,2268638,53509,110576,4019,5598,3416,67073,1761,124402,13671,1484316,61788,45893,8482,257232,95912,1224,277653,231163,111929,14878,24743,2977,17864,1581,14487,485,16511,320720,47964,43762,296932,60583,146668,0,4286,6851,78119,9501,8538,633,11891,1463,23944,2599,14450,4453,33316,28869,5553,3577,2245668,3672,3260,18066,27897,71027,562154,3545,42414,7817,1584,6043,603,120093,15686,2087,3019,116682,26309,42970,3464,96365,41652,12937,12115,66427,47591,8689,20953,2659,16001,7836,8081,1424,101639,8287,9589,20516,1373,18,11478,5239,10807,6478,5845,54018,6682
"서울산",2,3707,222,791,43,35,1354,21920,395,18622,133462,234,232,433,3,5,0,1,1341,75,3,5,1,602,5068,2,75,410,3565,256,100,59,14,21674,8,805,17,2718,0,1,4,51,6381,76,2,107,985,345,80,2264,401,122339,39,120,773,21,911,3,724,30,1,92825,575,630,5,1147,1167,16,285,687240,4154,20,17,500,0,197,0,0,71,0,434,16,21269,3,12484,45,683,1,13,2,0,0,4,22,95,30,8,136,1,391,88,594,3097,26,0,0,7,21,831,258,4,20900,1241,0,45850,141,601,1,203,664,110,732748,1,54,4,7,775,27927,1059,7,953,1879,666,39,405,25,176,148,0,194,2,6,234,3,0,3,1499,116,2,29889,957,66,19,86,0,0,3,1,4,18839,1020,4,46,1426,9,4068,0,1255,2005,344,1125,17,6927,1170,234,102,3,2,33,1450,875,12,0,685,4,52,1103,17,146,305,12,267,632,6579,1527,34,5,0,165,420,1760,179,1125,653,280171,499,555,1,1069,0,0,489,5,2040,25699,911,171,1515,2,1103,1,2,0,1075,47277,85,6578,470,471724,227,547,1076,823,784,776,824,188,12,2,1,25,20533,11,0,45,433,713,81,16,13,468,0,0,5,224,9,102,0,1,2,57,2,47,0,3,508,8,0,4721,236,67986,965,112,1455,770,283,133,264,0,16,833,2317,2947,871,6,4,3,59,39571,0,1198,7176,663,83,661,3,83,0,140,0,20,476,9,7,346,11,433,22,232,1786,1376,0,26,90,115
"서이천",1575,3,38,14327,3226,4,108,149,138338,1172,910,1691,153,69,193,23,8,108,228096,140,359,14919,300,887,1462,20,372,7,41633,13739,95,761,196,49,7776,11415,494,916,0,143,28,113,516,506,15,1127,163,114,57,57,2580,457,10,193,6943,3,215,774,465,7,131,248,4689,5,318,298,24,213,767,3455,16803,437,223,21263,59,196,0,253,58,65,5608,291,603,5,2023430,90,42903,1057,1211,144,7,1,1252,46,1500,29,0,4685,428,2410,757,37,232,551,52,38,827,91,1332,5791,120,69,1344,0,458,163,1117,445,1111,924,5486,1296,59,79,1326,581,489,2260,7309,933,1392,32785,399,109,1680,261,273,18512,96,1538,180,2635,3759,955,13,197,133,961,221,84,2029,1341,115,28,0,9,273,288,155,5449,3388,1064,57,1063,417,34836,133,694,13145,617,1253,529,28134,179,666,2011,1,982,131,43731,941,86,32,467,18,3,179,247,234,304,241,769,1057,405,36764,151,1854,15,1099,37,26059,5843,1483,1208,316,16453,25839,63,1034,38,73,595,336,100,203,196,28,7323,846,27536,126,119,72,3254,34,3087,886,18738,1200,3085,15,11396,56016,21,17195,7186,111747,194,756,165,697,57,815,14,674,8582,2358,1071,187,3310,4096,0,63,16,19014,252,270,12,186,323,1363,101,249,44,384,20142,113,1050,6847,128,107,691,48,13540,70,64,1460,178,82,64,1050,6217,479,159,98,1433,25,932,78,1556,2644,245,363,825,1230,159,1267,61,310,33,156,10,1995,361,252,507,1676,6,399,135,298,89,363,1801,1010
"서전주",818,14,40,64,532,3,273,143,831,763,1203,8238,646,320,262,215,359,49,2438,1045,189,469076,0,8,3408,180,5,17,7692,201,105,932,13894,2,0,4085,30127,2033,3,28,1511,2631,662,128,2572,2871,5,1666,63,37,386,7,0,158,870,13,12,83,12100,9,20716,4,15505,10,491,2,7,4229,780,39,9763,2,3422,439,52,545,16,332,2440,26,799,334,560,0,15946,1,1397,397,824,842,1,36,344,40,128,271,0,586,139,1212,134,734,2140,4542,474,425,2729,1,69,748,278,11,775,3,4,38,872,16888,711,4594,232,22,6,5,149,26666,35,1626,12829,4137,762,4101,451,210,2959,21,2738,365,168,11,211,4,484,675,2766,322,6,28248,89,4,304,220,493,168,0,7,412,110,8165,1138,32377,2881,4,965,1229,11355,709,14,1589,3314,390,120,67798,82,1985,118,0,1048,3,7737,1245,82,260,374,56,1,311,136,5677,506,34,867,2561,483,9913,86,2187,163,52,596,4024,410,5516,11458,6,148,1333,4589,9,115,1389,673,96,5,457,1580,1,9168,233,3551,27,71,1053,2726,30,4383,508,551,1106,382,2762,60620,3264,26,2135,17042,3468,97,27444,4260,5218,3,570,45,134,29402,183,225,2500,193262,207,0,757,9,7886,433,87,124,32,353,142,231,5208,41,425,2067,113,2286,13245,74,93,1278,37,10847,2678,186,1008,244,33,4,721,16,638,38,837,10,1192,63562,10,1777,8209,307,2153,1619,1,86,464,190,510,459,34,203,13,48,324,8,589,1,145,499,225,17,102,239,180
"서종",0,0,0,0,0,10727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666651,0,0,0,0,0,0,4909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227952,0,0,0,0,0,0,0
"서진주",3249,245,4021,42,237,1,32145,14,767,402,61,867,244,156,57202,147,578,36501,2120,151,34828,15,4,98,589,11795,0,32,7054,186,15,4687,67,2,0,2804,281,47,0,2,284,86,430,330,6897,8091,3,66,67,214,608,0,0,6966,381,1144,172,2461,1580,9,143,0,1880,35,54277,119,0,1422,402,4,9602,11,10756,278,19601,686,0,2113,14141,7,983,6295,371,2,25000,2,1291,2795,439,15389,4,0,18,19,43,103,1,480,15,765,77,623,4640,7,2,7,5202,2,114,339,24783,0,483,1,0,1,574,54,88,3720,170,3,56,6,52,740,94,866,4128,55189,121,3685,390,113,2010,9,787,187,8391,19,59141,2,302,588446,103788,28440,0,2583,170,1,98,50,41771,43,0,0,10558,169,228,1,4448,40538,10,990,11450,9766,1708,102,1102,1057,117,94,41827,0,794,814,0,382,1,3404,475,45,252,102,243,0,82,112,12080,37,7,271,1287,354,7704,1623,19906,2075,26,191,2142,342,3012,4685,2,316,736,122,38,31653,202,14,3548,175,156,1185,19,5523,71,1884,5,14302,665,384,0,4836,128,828,15,187,732,9378,896,85,1015,3847,1882,186,251,76,2818,0,10838,3821,36,6863,86,134,180,420,65,0,2706,251,1396,14113,3859,11187,86129,3626,57,26828,2767,6070,23161,1121,2364,493,7588,4,0,794,46,6297,2457,143,3044,10,25538,5,599,83,635,301,4498,5,32,351,0,176384,5506,213,2029,999,36,58693,224,14564,75059,1,47,1717,7,26,604,17,460,0,28,889,6,1077,16,103,80
"서천",3,0,0,9,60,0,1,47,36,102,255,93,245,2,2,1589,85,3,105,6584,60,8961,42798,0,661,0,17256,2,39756,4445,30,158,0,4,10,1220,0,405,31,2,211,363,127,23,2,354,12,171,32,3,444,6,0,20,78,0,1,0,3050,1,3,4,10,1,1,0,2,292,10654,50,8577,115312,2,97,3,15563,50,105,167,31367,196,1,104,0,336,8846,1660,2,0,5,0,13,31,0,13,735,0,219,7,12146,14,1901,504,6325,664,384,66,55953,14,83,1,9,100,45,5,19,11155,38,96,1134,1966,22,5695,5777,19,890,1,520,6659,20,102,1847,31,35,765,2,5280,92,6,1,0,1,16336,9,19,1,3,0,0,12,31,20,0,6281,6,4242,2,1,35,601,1933,12,11471,11632,0,119452,270,3,9308,2198,18,28,19077,31,132,1,0,2,634,861,19936,7,55,39,1859,0,47,46,0,14,3,4931,1558,143,3133,60,783,45,2,526,1685,2447,1604,1868,24,57,88,12,4,0,1425,85,9,1,56,531,0,2847,1,281,3,18,98,617,4,1,156,222,348,39,3521,26662,285,1,161,6,557,0,188,663,0,4,4,0,6,9,35,55,2528,2,28,0,550,2776,804,0,3,0,12,1,10,0,0,17,9,289,3,85,3316,18,70,4306,2683,545,102,21,171,51,0,30392,46,4,119,84,2,12,16,1,7,10,1440,107,11818,353,0,60,32,1,0,1391,24909,0,3,6,12,32981,55,0,42,30,46,3,6,20,12
"서청주",5187,7,183,1111,11918,33,523,1669,23613,3954,9106,15038,449,606,709,45,60,274,73063,499,1200,41629,44,37,27475,226,3168,17,38147,1075,2007,9672,949,356,103,16223,1845,13265,0,426,93,612,8169,2572,111,14665,1706,17238,493,10,41671,2158,10,562,18286,21,99,1801,85,170,481,1636,17940,18,1424,58,334,920,1658,16442,329058,1280,1382,15347,236,939,2,1039,269,369,2817,3410,6384,25,566780,1048,6766,4519,3149,997,6,1,4056,335,2693,339,1,6065,1749,9904,2632,475,26,1380,119,120,9209,758,256,13930,1055,758,29365,3,2142,1604,5035,1297,60900,11363,1461,6268,225,733,3573,2317,510,17046,140866,1867,4423,18855,7687,991,7739,600,2684,40118,1092,76,980,20,2714,4059,160,911,1087,4346,508,1328,5226,2381,830,438,0,32,1216,732,355,27959,42004,4807,516,2416,1760,44706,326,22,10043,28344,3899,329,52235,1477,42269,7742,2,3946,677,8821,5813,489,79,10270,44,9,1389,1812,887,18540,492,2864,17712,3332,25119,673,5515,96,646,594,376675,2339,2201,25196,1823,10825,32205,55,32,195,271,14756,1820,31,2371,3851,1,35747,2568,645916,565,380,164,82645,398,9068,5962,17975,11005,7569,270,143805,234856,9,98696,31668,111374,637,2412,196,2782,356,2215,112,1798,29542,1572,763,91,11037,1612,0,210,82,427773,1159,888,109,859,932,2165,381,1149,279,1666,302240,1043,570,244,602,2616,14912,992,217952,64,902,16203,2733,172,674,12638,183,3201,590,665,13980,103,3274,1474,8387,51058,2398,21597,9737,64,640,7179,718,1620,80,161,149,58,1316,2385,315,9383,2,6439,1251,8830,336,24975,3379,2201
"서평택",3866,7,15,161,553,0,114,868,130,8119,12781,1062,12834,270,249,2919,149,69,749,7342,398,54266,19009,18,6482,89,37700,1,604875,51202,71,1969,203,88,65,4954,368,4718,85,28,409,1955,3257,2150,53,881,333,2203,901,8,76003,1165,0,198,707,7,19,1559,7921,2,109,642,213,116,362,17,508,860,178911,8834,11415,26710,238,423,207,2953,63,513,336,26615,5,601,1997,1,1141,1407,21804,1574,734,949,24,31,878,23,133,29,0,826,292,275779,104,17044,8663,16431,1866,941,1162,5732,24,1134,169,698,1120,100,1134,486,180292,394,1068,146,41734,3233,8447,2760,231,2848,69,5523,7183,1133,115,10270,210,472,479,27,3514,35733,962,25,232,25,220545,914,283,537,577,811,214,564,917,158,220,1134,19,4225,744,313,5742,13820,3138,3077,1304,199212,313,1414929,676,73,161550,85918,224,25,25471,888,935,1174,0,1062,20776,5963,1945,154,110,1890,2230,0,1104,615,285,361,28,462049,72102,1219,12764,290,3324,115,103,4726,20073,37445,37357,3165,2403,855,1441,1714,12,37,3554,845,838,53,5569,13763,0,18808,1074,7057,36,123,360,4257,160,2482,3517,1277,9490,579,2168,14266,36428,7,1525,4602,5395,294,1034,2323,320,631,908,107,150,6323,130,15,1051,1157,398,0,514,2142,13875,247,145,45,152,1367,131,213,287,111,1075,5798,514,404,22989,288,1874,135706,1527,8003,16749,247,1718,1062,63,5864,186,66,1643,376,530,20242,801,842,440,1535,2501,869,308445,2854,108,200,301,239,372,2604,23935,20,16,63,1447,37974,296,1,631,737,677,129,197,203,153
"서포항",2,3646,38,461,4,5,559,13,155,911,61,130,71,1152,6,7,4,37,461,19,517,12,1,1130,5934,153,36,189,1562,105,142,24,7,4,10,248,26,1674,0,1,14,12,5683,71,1,37,1635,214,35,420,89,71,59,245,259,36,218,328,227,21,7,41,265,524,18,213,1235,63,193,525,2269,5,15,58,10,79,0,38,1127,3,56,0,16128,1,5425,21,338,71,20,10,1,0,1,10,13,19,0,25,0,108,11,225,680,20,1,0,5,9,367,163,180,8,613,0,62,784,145,6,62,191,38,194,3,23,0,77,305,68633,491,2,346,573,396,19001,151,13,73,26,83,155,11,2,219,266,1,35,355,63,9,107,573,44,33,29,0,1,2,11,2,30281,465,0,21,215,7,1361,13,429,792,34,435,10,2567,17,101,79,1,42,12,591,170,301,0,377,14,11,1185,43,285,138,1,482,310,14820,549,109,315,5,82,44,321,64,378,240,29,156,222,0,346,9,16,186,297,442,66,207,76,478,1,294,0,360,4,174,1,117,5926,175,36,40,147,511,141,329,319,234,111,3,29,8,31,2,5,59,4,338,214,13,10,99,139,0,7,7,73,9,81,36,54,4,2,101,42,478,123,169,439,7,1027,1124,2,157,51,767,331,23104,41,163,11,8,248,631,5971,1606,259,1858,6,119,6,42,538,46027,277,311012,197,298,10,117,199,1,4,201,2,3,1102,2,104,14,96,3652,360,5,13,8,43
"석곡",267,16,2,0,2,0,8,1,19,9,4,65,16,3,85,210,15374,231,37,23,2361,114,64,0,5,124,60,1,606,23,0,1,163,0,0,85,153,1,0,0,729,53,9,19,73,10,0,0,2,4,7,0,1,16,7,10,0,37,251,0,209,0,143,3,46,0,0,3834,62,0,41,91,1,2,11,15,0,2587,144831,959,16,159,3,0,502,16,29,0,14,187,0,1,1,1,5,7,0,11,1,166,0,26,43,51,7,2,1,36,2,12,130,0,5,0,0,0,84,419,3,94,9,0,181,25,1,14243,2,10,48,1682,1,92,1,2,61,0,37,1,49,0,51,0,69,257,915,11,0,54,8,0,2,5,10,4,0,320,252,8,166,0,98,1213,32,92,2,1350,20085,1,86,69,4,2,1431,0,15,258,0,164,55,63,83,2,26,1,143,0,5,4,0,1,0,43,55,6,204,71,29244,3606,6,13,24,50,112,61,0,1,12,92,0,3,485,0,25,5,3,37,2,191,4,19,0,889,15533,0,0,9,15,11,1,3,71,250,22,0,36,90,31,8,1352,445,2,0,122,37,0,405,2,4,53,1122,3,0,8897,313,68,6,3,50,127,62,0,138,2,858,401,32,15,6924,271,0,0,38,5,68,28,2,7,1,38,30,7,0,12,1,49,0,24,222,0,601,81,1,69,23,1,557,5,64,0,9,113,3,0,3,39,99,3,0,4,9,0,45,3,0,2
"선산",1076,22,102,3307,317,14,329,889,901,7623,4436,810,277,4733,13,1,0,113,3872,94,680,524,1,3428,29411,351,60,10,7323,580,422,100,22,65,65,3097,151,11122,0,28,8,76,17054,26923,325,220,531,14879,5106,17,1249,640,5,345,348,21,3,756,3029,26,12,346,1201,23,28,2,185,111,121,4766,8320,24,4,777,10,240,0,46,1363,5,866,671,6374,3,32414,41,2135,70,60,571,2,0,67,40,80,76,0,249,30,406,157,253,10551,24,6,3,20,43,9551,551,389,304,13071,0,609,811,3037,28,2208,1608,249,2077,6,62,110,173,1,35102,2270,929,26404,4087,2004,820,1637,35,177,448,979,1300,33,4,482,515,0,61,510,169,29,199,30244,110,24,77,0,1,812,9,10,48750,1961,1690,70,658,10,7379,17,10,1998,1696,2592,86,10603,673,677,402,0,68,37,8547,2766,479,2,11096,2,3,4416,13634,22,4185,20,577,2914,6323,3898,94,377,7,12,267,1245,489,4519,1175,609,1392,2320,4,3824,2,11,1208,2038,4,3026,787,1,9137,5,7784,14,192,10,1821,121,330,15131,1327,3066,328,100,1729,1197,14,3461,924,399,9,86,1,31,112,1769,136,79,1283,10498,450,27,470,16,0,15,3,850,14,111,179,120,420,73,120,16,41,279,1179,1521,32,22160,795,289,2605,169,6357,5721,1242,281,1399,30,29,787,8028,5030,1602,668,9135,10,177,383,272,2402,3739,2036,5256,4,127,318,301,214,1,29,374,30,36,5823,9,635,0,9595,3075,6489,2,365,154,220
"선운산",114,3,18,1,24,0,134,22,16,83,99,4,143,106,115,28115,1181,223,25,919,357,82344,2051,1,27,112,5279,2,9936,1213,2,1,6,0,0,934,13,10,203,1,4297,75,8,4,1055,1,1,10,16,12,115,0,0,1847,18,132,0,65,2724,0,28,0,8,1,62,2,0,3605,1652,2,104,4179,3,11,25,1412,402,637,1460,74338,178,97,59,0,215,933,568,6,2,189,0,468,6,0,1,246,0,134,2,3772,3,304,434,190165,22344,18775,2,1891,2,10,197,0,9,212,0,1,2903,556,2,1012,441,2,26573,865,6,11736,1,129,203,1709,9,1115,7,40,661,0,145,14,91,0,192,0,3715,388,1042,31,0,2,3,0,3,4,45,581,15,30571,237,114,4,2,26,1293,1276,1594,2,38458,1721,8,1498,934,5,25,15330,4,16,78,0,202,2406,47,2425,24,231,2,2513,0,25,6,0,2,0,962,747,80,2305,1147,4861,392,0,256,23,861,1246,9,0,28,31,0,0,28,61429,1,36,7,101,448,0,2174,58,20,0,216,1106,2,3,1,9,132,49,8,1548,307,45,5,27,16,50,12,2083,6750,2,0,152,21,2,48,4,49,1017,26,4,0,778,25866,53,34,337,74,174,28,2,171,2,105,463,16,29,784,2938,7,1,1028,373,39,35,25,0,0,79,989,11,1,89,1,23,5,4,90,0,741,6,37,3032,294,2,472,13,114,136,26394,2919,117,3,3,58,3414,9,0,2,155,1,24,0,1,4
"설악",0,0,0,0,0,61025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823770,0,0,0,0,0,0,17620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188076,0,0,0,0,0,0,0
