"","서울","수원신갈","기흥","오산","안성","천안","목천","청주","남청주","신탄진","대전","옥천","금강","영동","황간","추풍령","김천","구미","남구미","왜관","서대구","북대구","동대구.구.","경산","영천","건천","경주","통도사","양산","서울산","부산","칠곡물류","기흥동탄","노포","군북","장지","함안","동창원","진례","서김해","동김해","북부산","서순천","순천","광양","동광양","옥곡","진월","하동","진교","곤양","축동","사천","진주","문산","북창원","진성","지수","함양","성산","고령","해인사","남원","순창","담양","남장수","지리산","가조","거창","남고창","장성물류","북광주","군산","동군산","서천","서서울","홍성","광천","대천","춘장대","매송","비봉","발안","서평택","송악","당진","서산","해미","서김제","부안","줄포","선운산","고창","영광","함평","무안","목포","무창포","울산.구.","울산","향남","북평택","장수","팔공산","청통와촌","북영천","서포항","포항","완주","소양","진안","논산","익산","삼례","전주","서전주","김제","금산사","태인","정읍","백양사","장성","광주","동광주","창평","옥과","곡성","석곡","주암","승주","내장산","남천안","정안","남공주","탄천","서논산","연무","문의","회인","보은","속리산","화서","남상주","면천","고덕","예산수덕","신양","유구","마곡사","공주","서세종","남세종","지곡","남대전","판암","무주","덕유산","서상","동서울","경기광주","곤지암","일죽","서이천","음성","진천","증평","서청주","오창","금산","추부","생초","산청","단성","서진주","연화산","고성","동고성","북통영","통영","청북","송탄","서안성","남안성","북진천","평택","상주","선산","남김천","성주","남성주","감곡","북충주","충주","괴산","연풍","문경새재","점촌함창","북상주","현풍","창녕","영산","남지","칠서","칠원","동수원","마성","용인","양지","덕평","이천","여주","문막","원주","새말","둔내","면온","횡계","장평","속사","진부","북수원","부곡","동군포","군포","군자","서안산","안산","춘천","홍천","칠곡","다부","가산","군위","의성","남안동","서안동","예천","영주","풍기","횡성","북원주","남원주","신림","제천","대동","단양","북단양","남제천","동홍천","남양주","화도","서종","설악","강촌","남춘천","동산","조양","강릉","현남","북강릉","옥계","망상","동해","남강릉","하조대","문수","청량","온양","장안","기장일광","산인","마산","서부산","장유","가락","동서천","서부여","부여","청양","서공주","동대구","수성","청도","밀양","남밀양","삼랑진","상동","서오산","계룡","북대전","유성","서대전","안영","봉담","정남","북오산","동탄","화원옥포","달성","남양산","물금","무안공항","동함평","문평","나주","서광산","동광산"
"탄천",21812,3023,0,3007,1749,3942,601,50,226,626,1294,96,4,19,16,17,145,77,35,82,170,94,0,32,14,2,42,0,4,5,16,1,1402,3,2,1,4,4,1,6,16,25,345,728,46,36,6,3,4,6,1,2,25,14,4,3,4,1,13,5,2,1,7,7,158,0,10,1,6,2,29,265,95,16,29,4278,20,7,37,33,571,254,381,478,281,445,1056,66,2,18,1,2,3,14,6,6,49,23,0,49,4,1,36,11,16,9,7,59,3200,203,87,116,3051,533,4672,847,247,139,571,830,233,335,6946,26,32,71,41,29,195,39,78,4112,2706,13859,529,21234,4534,29,2,231,5,7,34,752,555,2051,971,2486,603,1413,2966,692,6,48,233,18,3,11,176,9,26,39,26,59,34,114,105,45,27,45,8,5,7,33,1,5,0,3,37,467,829,1104,113,12,596,16,15,29,13,39,1,1,2,0,0,1,6,24,6,1,3,2,1,25,493,198,141,27,13,36,37,33,9,2,2,3,2,2,0,3,1275,81,267,85,2637,547,175,16,12,50,0,0,3,1,0,0,0,0,0,5,1,26,1,9,39,0,0,0,0,0,0,0,0,0,0,0,0,21,1,3,0,3,9,0,11,2,12,2,0,0,23,0,38,3,6,40,35,35,122,681,17,13,1,5,0,1,6,39,40,1642,2862,217,176,1221,59,808,0,19,0,7,4,2,0,0,0,0,0
"서논산",192388,26684,0,26554,15428,34818,5294,391,335,509,899,71,4,20,5,16,63,77,20,17,109,83,0,21,16,10,43,5,9,11,36,1,12358,3,24,11,33,28,13,36,27,194,3056,6422,413,321,57,30,41,53,16,15,200,112,38,11,37,11,116,8,13,13,66,54,1396,3,88,10,53,24,263,2347,38,12,46,34348,106,10,80,33,5087,1859,3230,4415,2142,4135,9242,242,0,8,4,4,16,56,30,37,246,35,0,49,43,9,325,23,5,6,1,53,28261,1788,776,980,26937,4707,41228,7492,2189,1230,5058,7339,2047,2959,61329,231,284,634,367,258,1730,345,693,36261,11737,18396,25090,413,16072,94,7,63,11,28,69,7241,4492,17347,9452,12240,2289,4113,4256,490,42,82,235,39,27,93,1299,82,204,257,145,320,144,385,384,176,63,84,67,51,71,238,11,50,6,33,309,3835,7306,9752,996,116,5125,23,13,7,5,4,14,3,4,1,0,6,26,71,10,4,8,11,9,19,4328,1753,1242,247,103,287,270,134,83,31,21,19,30,19,6,21,11245,714,2364,756,22230,4655,1471,114,85,26,0,1,0,1,0,0,0,0,1,29,5,134,12,50,56,1,11,3,5,0,0,0,0,0,1,1,0,110,14,25,6,17,56,2,91,0,9,1,3,3,181,0,202,22,31,38,26,30,221,1361,22,17,3,5,4,4,2,347,99,1386,1619,352,199,10779,527,7140,7,11,0,6,5,13,0,0,0,0,0
"연무",95043,13180,0,13111,7620,17189,2610,182,98,83,145,21,0,6,1,4,21,29,5,6,39,29,0,8,6,3,20,0,0,1,6,0,6106,0,13,6,17,15,6,19,14,105,1680,3530,228,177,31,16,22,29,9,8,110,59,21,5,19,6,63,3,7,7,36,29,768,1,48,5,29,13,144,1291,8,6,16,17252,26,11,27,16,2425,950,1633,1497,556,1157,1576,48,0,1,0,2,9,33,16,19,141,13,0,18,21,4,177,4,1,1,0,20,15540,982,427,545,14813,2588,22668,4117,1202,675,2778,4035,1124,1627,33712,127,156,349,201,142,952,190,381,17903,6216,7327,4256,16634,5904,20,0,13,2,5,27,1563,974,3421,1480,3860,547,2110,1456,117,23,35,78,18,14,50,642,39,91,122,61,126,33,77,75,42,33,42,36,28,38,130,6,27,3,18,170,1883,3606,4821,489,53,2605,6,5,1,1,0,7,0,1,0,0,1,7,9,4,2,4,2,4,3,2141,866,615,121,51,133,127,57,43,12,9,9,14,8,2,11,5548,338,1168,393,10874,2375,731,54,39,8,0,0,0,0,0,0,0,0,0,14,2,62,4,22,13,0,5,1,2,0,0,0,0,0,0,0,0,49,6,13,2,6,27,1,46,0,1,1,0,0,97,0,105,13,15,16,13,21,120,406,4,5,0,2,0,0,0,172,55,160,479,176,90,5319,260,3524,3,5,0,0,1,7,0,0,0,0,0
"문의",18732,6522,0,6632,3981,15423,16972,27652,37521,33593,36042,5900,381,646,566,295,1638,24665,4667,3664,24372,19062,0,3791,2449,1404,10529,646,1425,1564,5073,193,2565,967,79,49,443,1191,607,1199,1164,1671,104,333,509,32,121,130,107,134,33,39,675,436,323,1197,114,6,262,1877,766,261,95,1,73,0,129,33,165,4,11,230,623,110,167,9718,51,8,149,89,1124,508,751,794,236,399,594,57,9,60,17,8,10,47,31,11,251,55,0,8891,14,4,598,3874,1230,1249,686,12209,1547,247,68,3410,3277,434,4245,910,286,114,490,1854,163,997,5226,30,25,31,18,15,228,30,77,3822,60,123,29,38,13,95,88675,393082,70784,25282,33919,221,198,1077,226,137,117,200,350,491,159,1891,7521,983,209,149,22425,1073,3578,3726,1556,5098,6420,13687,32548,28859,1630,3229,114,127,164,556,24,131,7,100,951,1847,2722,1707,1312,580,2393,10417,12573,3375,3025,678,92,51,124,77,178,961,4578,11645,2217,1127,2265,987,595,14746,817,164,593,301,381,2313,1192,410,302,100,64,50,73,58,47,95,3979,224,435,228,7112,1455,417,512,241,3933,29,14,16,10,23,19,1,3,3,71,56,477,38,56,12251,3,31,15,26,0,0,0,1,1,4,0,0,443,74,103,13,70,140,10,319,576,946,415,276,339,24,0,3729,1516,2532,195,118,262,256,160,4266,4170,720,1437,725,638,727,125,3303,15579,17894,6528,3728,2900,291,1490,4,1079,56,1639,1441,4,0,1,0,0,1
"회인",6015,1422,0,2148,1075,4027,4040,8112,14232,10509,3758,106,12,15,21,7,59,697,134,113,873,560,0,152,78,38,385,25,68,54,233,4,704,40,7,1,21,51,23,55,60,40,9,58,57,8,8,7,6,16,4,3,36,24,8,56,3,2,18,56,26,1,9,1,7,1,11,3,17,1,0,26,50,12,19,3008,9,2,8,9,487,125,216,197,31,56,105,5,1,8,3,1,1,5,0,0,18,9,0,344,7,4,77,92,37,41,36,466,198,14,5,329,383,41,464,84,35,4,44,121,6,27,493,1,3,5,0,3,11,4,12,781,11,24,5,7,0,106167,40,23814,5909,1679,1346,50,26,155,92,35,20,51,65,227,9,56,433,63,19,14,7372,384,950,919,422,811,1558,2794,25533,7133,65,141,5,10,4,48,2,13,1,11,107,673,750,570,581,133,899,546,460,167,59,28,21,8,50,11,25,68,191,513,64,45,103,35,31,587,358,16,103,102,108,336,306,143,69,27,6,18,22,14,6,10,1103,122,210,89,2797,297,132,105,75,130,2,1,1,0,1,1,0,0,0,24,7,130,12,10,549,0,0,2,5,0,0,0,0,0,0,1,0,82,13,25,0,10,32,5,45,13,31,9,7,7,1,1,101,97,47,18,21,55,38,42,149,111,18,49,16,17,79,24,343,2855,3475,1237,424,1093,48,363,0,53,1,75,64,0,0,0,0,0,0
"보은",28702,7062,0,8245,5139,15077,17172,25251,42512,31066,15448,145,22,22,13,14,441,3232,674,900,4556,3222,0,650,526,207,1549,74,342,275,999,65,3507,174,24,14,87,202,73,235,154,547,49,94,90,4,31,14,23,17,7,1,99,33,27,231,18,3,48,303,159,18,39,0,33,1,26,17,42,5,12,135,418,75,90,12351,22,6,100,55,1739,654,924,790,281,208,624,23,3,17,5,4,1,15,10,9,104,55,0,1860,31,10,105,479,190,219,139,1817,832,59,13,1410,1678,314,2057,736,199,62,265,958,106,104,2470,23,20,15,4,2,42,4,46,2939,34,118,25,45,8,347765,16976,5708,5715,8868,13215,293,156,884,267,147,111,281,392,397,22,132,1050,125,20,16,33161,1625,4034,3999,1286,3489,6369,8088,71790,22176,178,207,24,25,30,88,6,26,3,48,179,2709,3141,2376,2101,483,3904,3753,3638,774,472,1337,88,169,424,226,220,646,1501,4235,367,212,384,108,139,2038,1457,160,607,443,432,1397,1240,384,253,113,51,49,70,63,19,85,4252,337,977,388,10116,1597,726,438,289,869,7,2,3,3,2,1,0,2,0,102,14,455,20,44,2141,0,5,3,16,0,0,0,1,6,5,1,0,311,53,146,14,55,111,10,225,144,248,55,38,74,0,0,628,318,279,205,134,211,304,157,681,598,103,206,360,104,77,119,1101,12021,13349,2738,1011,4881,238,2033,5,250,12,301,248,8,2,0,1,1,0
"속리산",9747,2331,0,2551,1619,5306,5580,6244,13542,10335,6057,90,11,13,10,27,649,4502,1032,943,5970,4773,0,897,566,309,2218,74,314,395,1299,74,1090,255,15,13,80,138,59,346,194,416,12,43,46,4,15,6,11,11,2,2,68,68,34,311,22,2,23,302,205,56,19,1,14,2,18,15,67,0,6,39,121,14,48,4110,17,5,32,27,622,196,291,320,64,86,186,3,2,7,3,0,0,4,5,2,26,6,0,2933,8,2,43,694,249,278,126,1976,266,17,7,465,552,130,877,423,42,30,71,248,29,43,914,8,2,6,1,0,7,2,13,1018,22,44,3,12,4,80335,4936,7917,145,13758,13213,100,33,295,114,31,29,73,191,143,8,58,537,52,10,14,11942,616,1175,1139,398,1034,1556,2766,18797,5119,90,102,9,9,15,76,2,10,0,16,66,1184,961,743,501,148,1352,3192,4199,760,573,236,84,251,471,312,242,878,1051,2914,397,216,472,160,206,3122,522,50,221,160,147,451,516,223,88,44,27,9,20,22,7,29,1357,113,265,147,3464,605,243,180,76,1238,17,2,1,1,3,5,0,1,1,29,9,161,5,15,2798,1,0,2,8,0,0,0,0,0,2,0,0,120,11,59,6,20,56,1,53,186,374,56,24,69,0,0,669,331,290,52,40,64,91,56,919,1004,169,231,59,159,129,41,338,4006,4239,1109,469,1555,72,576,4,333,7,377,328,1,0,0,0,0,0
"화서",11031,3003,0,3591,1738,5388,5412,4135,9252,7658,5161,70,4,10,12,28,895,11387,2393,2046,13204,10355,0,1145,629,251,1340,68,214,288,1062,175,1661,200,17,12,45,95,41,203,155,332,9,76,123,11,39,11,16,25,37,5,125,73,97,211,51,8,32,707,384,36,22,1,13,0,27,21,65,1,4,34,84,32,22,4667,7,7,16,24,602,242,347,393,80,227,212,22,0,5,0,2,3,10,3,4,36,26,0,1597,9,4,30,1281,307,290,177,1972,251,23,9,616,704,94,749,161,49,35,75,319,31,59,1168,20,2,3,4,9,2,3,13,969,19,33,6,22,3,22997,1176,8981,9860,2603,49996,120,48,412,98,44,28,78,87,198,8,61,469,27,6,8,13922,668,1601,1058,446,668,975,952,7149,2853,79,173,10,24,14,36,1,6,0,16,85,1306,1387,949,480,89,1604,4789,9478,1862,976,456,167,163,502,255,229,706,1186,3115,457,290,449,299,117,2756,582,59,222,149,136,335,298,118,53,9,5,10,11,10,6,11,1639,135,259,136,3487,643,305,93,53,2263,14,4,3,3,1,4,0,1,0,10,4,83,3,4,2445,1,0,2,3,0,0,0,0,2,0,0,0,72,6,11,2,11,19,1,45,79,92,50,49,46,0,0,581,310,209,47,67,104,149,59,1909,1778,180,189,48,123,71,34,292,3391,2933,1028,403,1681,60,813,2,660,16,327,287,1,0,0,0,0,1
"남상주",12796,4292,4,8702,5744,19658,18225,12519,34898,31935,23006,231,35,72,146,114,2359,37353,7110,5404,42367,34039,0,4097,1673,717,3426,181,411,461,1899,391,3266,349,84,47,201,289,129,419,263,596,17,242,718,23,80,41,90,71,14,25,345,212,256,506,88,177,120,1491,1278,152,181,18,48,7,57,42,190,13,18,181,1048,124,200,4925,76,11,103,64,854,492,1310,1902,619,464,1312,60,6,61,20,15,5,34,11,23,161,104,0,3116,9,6,43,2868,655,701,308,4827,2129,305,15,5628,5011,1022,6882,1392,320,132,1498,1868,139,320,4167,194,6,14,0,2,9,8,77,5393,66,164,48,66,18,45418,1443,18145,14817,75276,7068,482,267,2091,428,231,138,304,486,401,16,237,2437,42,15,15,6853,260,736,587,91,1223,1682,1322,17153,6278,299,727,12,44,34,52,4,23,4,28,217,2482,2997,1728,1601,286,2750,4567,18573,6525,4055,1250,388,229,1126,437,536,1056,1063,2416,2084,641,1001,496,352,5084,755,59,132,163,127,402,465,84,74,15,16,6,14,7,2,16,1976,156,330,191,4006,917,325,147,69,3811,22,16,14,6,9,5,0,1,2,20,5,83,6,11,4129,2,3,2,6,1,1,0,1,4,1,1,0,82,13,21,4,8,18,3,43,184,344,193,96,109,0,0,1194,467,608,1415,232,248,517,261,4852,4737,531,358,159,253,167,106,3799,12038,15324,4737,1598,2901,230,1897,3,1547,41,567,490,9,0,0,0,0,0
"면천",1243,497,2,676,235,164,32,139,962,4166,25094,1509,80,373,149,175,1799,2787,720,797,4427,2850,0,756,611,237,3096,90,245,643,1028,33,121,181,46,60,106,197,109,268,164,264,207,470,41,47,33,28,42,67,22,23,411,265,68,170,51,11,204,216,63,34,18,3,97,1,47,12,141,18,95,225,2278,1352,1316,29337,3778,2379,3247,301,6714,7297,6843,13315,12560,11580,14553,3342,222,398,152,108,133,180,78,96,652,620,0,2463,1,0,119,375,82,194,133,2843,1372,88,41,132,1315,238,2013,364,105,59,246,358,104,167,4890,21,16,47,37,16,111,18,36,52,1308,1491,632,6166,1373,166,22,245,76,87,270,31,26820,36765,11418,5795,0,25003,20504,12796,102,1214,4806,976,111,205,49,10,19,185,20,691,64,216,493,109,858,1467,168,138,74,432,14,79,16,67,575,1975,710,1269,934,236,5119,117,296,191,163,128,6,1,6,1,3,17,107,176,266,137,384,388,144,1923,676,60,53,23,16,75,79,45,26,8,1,2,9,10,1,8,243,1058,2,1227,10631,2299,736,8,17,635,9,4,2,13,14,5,1,3,5,11,3,30,4,9,2327,0,1,2,0,0,0,0,0,0,0,0,0,31,3,6,1,5,17,0,18,214,319,96,67,88,156,0,593,215,439,321,704,3411,1747,2275,640,552,108,137,67,165,107,0,1278,16538,70506,8636,7247,14,0,21,0,148,32,315,274,30,2,2,5,1,4
"고덕",5647,1841,4,1352,758,89,27,63,402,1871,9815,738,32,165,86,145,972,1511,453,503,2133,1236,0,398,1832,196,1652,53,197,174,585,71,585,126,13,22,80,248,123,172,151,206,195,444,37,28,13,29,34,29,24,10,172,111,35,106,26,7,101,115,43,41,15,3,88,2,39,10,57,6,44,166,1302,737,269,105801,792,195,639,91,9920,19577,12381,11318,7838,17284,8810,1040,152,413,304,167,75,100,81,60,494,113,0,1638,4,1,84,186,80,113,48,874,1688,108,47,96,1621,285,2491,447,133,72,302,442,123,188,4297,20,17,41,25,18,116,21,40,56,629,1683,595,4079,981,196,7,108,53,57,135,31219,37,20141,7161,4402,2,11125,9731,5780,53,700,2481,340,66,71,228,31,63,524,110,1648,102,159,388,94,618,949,122,132,54,152,3,59,5,24,302,4204,1708,3470,1907,406,20610,86,102,65,96,100,15,1,1,0,4,6,87,84,178,96,145,137,41,1236,3067,165,166,74,68,200,217,140,71,45,27,15,61,21,13,30,1239,4987,4,3321,27278,4200,2034,79,56,251,6,5,1,7,5,2,1,2,13,19,7,135,15,43,1396,3,11,3,1,0,0,0,0,0,0,0,0,98,8,29,0,29,67,1,72,132,551,32,44,42,78,0,870,110,718,438,1124,2087,809,1349,309,363,59,68,40,107,56,4,512,7368,30519,4053,3384,31,0,76,4,63,14,191,168,45,0,2,4,0,2
"예산수덕",9154,2341,4,2356,854,493,99,561,4153,15490,84022,6460,457,1021,559,1077,5133,8683,1971,2456,15883,8578,0,2028,4069,739,5821,241,634,840,2980,167,758,563,84,29,424,605,513,802,541,867,532,1180,99,81,42,41,66,199,166,59,1112,775,335,637,178,60,381,702,300,63,34,10,237,1,154,97,188,33,475,455,5608,2196,727,163268,623,163,942,250,16462,25763,17160,15323,9668,17495,19159,489,526,1128,259,403,376,456,286,262,2418,204,0,5976,1,3,261,1627,455,755,276,5463,4652,297,136,394,4460,785,6853,1246,356,205,830,1222,338,513,11160,50,48,114,66,45,294,61,120,453,7082,5702,2346,16836,3728,987,109,836,162,341,1248,43355,23414,10821,28357,24480,0,107168,118095,53814,242,4863,19152,3167,380,408,389,31,143,995,145,1984,195,1609,3280,1055,3572,6591,213,226,191,1172,42,254,37,160,1494,6102,2667,4349,2212,506,36145,426,745,380,553,371,26,4,15,8,6,74,505,1012,676,389,829,332,324,6929,4101,307,257,119,81,264,342,199,98,52,30,37,62,46,12,76,1999,7539,30,5486,39700,8291,3101,98,86,2010,25,22,27,25,39,15,1,6,25,43,7,270,13,80,7000,3,9,4,8,0,0,0,0,2,3,0,0,132,35,52,5,30,103,9,117,378,1177,184,149,153,405,1,2228,922,2734,1655,1895,5641,3499,10288,2122,2068,385,516,266,306,264,6,4732,66636,275301,32815,26954,154,9,156,4,571,74,947,831,178,3,10,11,3,5
"신양",5545,882,2,889,426,772,128,130,742,5627,30156,2014,147,371,131,260,1241,1542,354,529,2274,1335,0,1687,566,114,1401,41,127,235,458,23,362,80,29,5,54,120,126,132,96,245,221,470,39,32,22,50,32,54,22,13,180,200,42,95,25,9,145,124,59,13,16,3,106,4,62,15,90,12,76,219,3576,1216,631,53911,69,40,132,119,7217,8413,4938,4960,3254,5771,4532,343,380,584,194,279,212,252,179,107,954,41,0,1205,0,0,149,465,98,174,62,978,1950,124,53,182,1883,337,2889,526,152,84,353,516,144,217,4601,15,21,49,28,21,141,25,49,794,2144,3038,1117,10096,1704,217,19,262,80,75,299,12762,6657,29212,6254,16656,0,57260,27951,19122,65,2113,7053,926,101,99,173,14,27,100,36,124,62,563,647,259,1615,1910,89,105,54,275,4,66,5,38,373,1765,869,961,161,27,6454,102,222,75,241,128,6,0,4,0,5,15,113,252,221,83,207,95,82,951,984,52,81,20,12,65,58,28,11,12,6,5,6,4,0,11,851,1238,51,1843,16177,2817,1218,22,29,377,5,1,5,9,2,4,0,0,1,10,3,33,3,4,1000,0,1,1,1,0,0,0,0,0,0,0,0,25,1,3,2,3,11,1,21,119,132,33,23,44,99,0,343,123,595,1708,1537,3187,2335,5115,364,279,32,103,46,84,59,9,1336,22725,93826,11372,10212,245,12,172,0,81,10,136,120,63,0,9,5,1,4
"유구",9501,1334,0,1333,809,1724,348,271,610,5848,31419,2656,192,538,271,284,2140,1403,365,703,2314,1587,0,1582,355,162,1547,192,411,163,630,37,608,116,36,16,50,72,70,105,101,539,876,1881,177,116,85,39,90,144,36,126,489,331,69,84,80,15,259,147,44,39,34,21,449,1,165,60,167,86,532,888,17051,4023,3931,21147,170,40,256,810,2860,2318,2269,2255,1696,3366,7207,223,1606,2859,893,1083,1047,1290,932,630,5375,203,0,1196,2,0,340,174,83,108,46,595,7387,474,210,512,7097,1248,10837,1986,575,326,1325,1950,541,828,18635,181,94,191,118,87,562,109,187,1769,3064,8123,2503,13078,4319,101,20,191,22,47,155,7028,5047,24931,15451,4739,35,109323,30726,21304,189,2643,7013,1155,214,280,191,10,26,69,18,129,72,297,348,108,2289,2775,137,122,176,559,34,156,9,79,771,984,498,552,68,12,1261,55,105,87,107,94,0,1,1,0,1,12,63,102,139,49,183,81,40,798,283,91,62,16,14,41,33,19,5,1,1,1,4,0,0,1,620,328,114,631,8812,1592,515,6,8,254,5,1,5,4,1,8,0,1,1,4,1,46,4,7,1377,0,1,2,0,0,0,0,0,0,0,0,0,14,1,3,0,1,9,0,7,196,294,34,28,26,157,0,388,90,739,9306,7346,12245,4980,9392,679,376,65,86,53,78,58,17,2330,26567,94239,12506,12201,524,25,346,0,106,15,185,161,261,7,37,25,0,10
"마곡사",9817,1355,0,1352,786,1778,274,44,316,2185,9824,527,54,139,44,60,431,428,66,312,583,432,0,110,55,33,182,47,299,25,139,5,629,29,6,0,8,41,9,35,40,56,71,153,8,9,7,2,7,9,8,2,60,24,8,14,15,1,74,37,5,3,1,1,33,0,14,4,18,35,20,59,4765,836,1207,1346,12,8,425,853,156,52,95,20,3,1,4,2,282,1162,277,316,349,454,199,197,1796,1052,0,199,2,0,47,55,28,31,8,152,610,41,16,54,583,103,910,167,49,29,110,160,43,72,1431,6,9,16,8,5,44,7,15,1843,1569,3171,645,2284,642,70,20,89,18,24,47,1,2,3,2,61,3614,19656,15585,12689,11,647,2489,222,32,49,145,7,33,36,23,62,42,202,194,76,397,915,25,20,33,69,4,8,1,10,102,170,372,495,50,6,246,42,51,17,39,15,1,0,4,0,1,4,39,51,39,9,34,11,7,269,220,89,65,12,5,26,20,32,7,2,3,2,1,0,0,2,577,34,120,33,919,198,59,10,4,62,2,0,3,0,1,0,0,0,0,4,0,20,2,6,326,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,6,0,8,6,16,7,4,8,21,0,62,40,59,1848,2139,3565,4201,3634,175,116,17,30,6,10,12,17,676,9893,35411,5168,3579,550,26,364,0,37,1,44,36,115,2,4,7,0,0
"공주",138083,19174,0,19078,11085,24974,3829,360,750,7303,33150,3279,146,570,153,191,1957,2087,903,323,2353,1518,0,296,218,143,1375,45,121,215,592,17,8861,119,19,2,30,68,25,141,108,223,224,458,41,25,30,25,33,44,6,6,214,148,46,135,21,4,104,108,56,224,24,3,108,2,51,12,64,43,318,182,11282,1634,6587,29064,513,91,1335,2276,4210,1831,2882,7262,4449,13135,38375,949,450,1594,358,572,460,534,345,323,2826,1298,0,1277,30,7,113,219,89,98,54,959,1922,123,60,216,1866,335,2864,516,156,79,352,506,138,208,4255,19,19,46,32,17,123,25,49,25925,18393,2638,1289,2027,1177,176,38,361,57,77,214,29586,13860,114829,57012,108562,24441,7711,26898,12176,36,1869,8072,791,82,79,1625,115,204,282,146,317,243,873,620,316,1396,2128,53,56,60,291,6,50,20,53,488,2843,5251,7001,718,95,3909,126,163,94,170,84,15,2,9,4,5,26,116,194,108,82,165,74,49,901,3131,1258,902,180,89,248,248,149,84,32,17,24,29,19,4,23,8088,544,1699,696,17892,3575,1170,117,73,311,3,5,2,3,3,3,1,1,3,31,8,163,8,48,1441,1,13,7,6,1,0,1,0,0,0,0,0,131,14,29,10,16,44,1,97,175,115,28,12,53,79,0,316,137,89,8220,5782,5176,6314,2813,550,389,49,133,44,68,53,248,681,23074,32535,5880,8357,7755,376,5122,5,100,3,198,170,152,6,7,3,1,1
"서세종",25084,3502,0,3485,2034,4550,755,192,982,20592,67247,6439,358,1392,552,417,2873,3041,512,694,4122,2423,0,848,1127,987,2171,67,376,271,1050,150,1620,194,65,23,67,164,79,322,110,192,131,297,42,23,85,31,68,89,17,34,385,197,66,100,69,11,205,238,70,22,21,1,110,2,120,62,102,81,44,133,54208,5874,12683,8647,1163,290,5158,7778,1476,727,923,2981,6146,12427,52148,1324,962,3707,1326,922,835,1304,665,692,6043,7635,0,1441,5,1,216,317,227,171,54,1479,1248,83,49,388,1261,222,1956,388,102,60,252,406,91,135,2950,11,13,28,17,12,82,18,43,4689,3271,10255,2795,3678,1018,358,51,430,144,113,383,23524,12581,120918,29201,30620,19235,18712,103,27268,64,4134,17100,2037,230,183,817,56,203,393,133,372,347,1132,801,646,2701,4577,118,130,124,416,8,58,15,58,781,742,975,1281,139,62,825,127,211,143,305,61,7,5,10,0,2,46,146,337,242,186,195,81,119,1352,580,232,168,39,40,202,192,97,62,28,13,18,33,14,11,27,1475,100,307,153,4902,1011,326,65,52,749,4,1,4,5,4,6,0,3,1,24,4,127,11,32,2554,2,14,0,7,0,0,0,0,1,2,0,0,75,9,24,10,11,62,4,86,128,141,57,52,60,102,0,644,184,395,20696,17592,21378,22107,19180,706,685,88,199,122,99,258,47,1437,61664,62286,12962,16189,1421,69,927,0,154,10,349,300,414,6,4,11,3,5
"남세종",41207,5937,0,5876,3380,7865,1553,410,1916,10219,87770,7337,451,1154,461,495,1782,2729,449,601,2789,1979,0,372,492,207,1037,90,196,142,728,44,2718,127,37,15,69,139,42,114,109,261,189,614,88,86,130,117,188,95,33,26,508,340,90,171,96,28,212,103,286,20,44,7,87,0,117,36,100,10,376,497,5042,593,4414,11578,464,99,1874,2963,1821,938,1256,2967,3084,7076,26912,880,45,355,123,73,63,105,47,55,468,2562,0,687,8,2,400,244,108,200,43,822,5940,280,83,2859,5298,892,7360,2076,455,153,826,1177,247,827,9923,12,18,89,20,24,116,46,122,7545,4457,6688,783,346,89,460,202,353,85,85,176,15265,7229,61276,18866,22574,13576,11893,32495,96,127,8710,41060,1561,389,266,3089,124,285,462,154,385,377,1476,1562,1054,3488,6316,82,100,125,466,14,96,9,93,628,951,1592,2146,242,82,1211,49,104,136,113,52,5,4,2,0,5,24,83,136,160,98,152,104,63,1491,979,381,289,84,75,221,182,84,78,21,20,19,25,13,4,25,2478,160,513,263,6672,1148,402,153,78,519,2,2,4,6,5,5,1,2,1,25,4,136,8,18,1663,5,49,6,6,0,0,0,1,0,1,0,0,84,10,24,3,17,47,3,70,56,70,34,45,55,126,0,387,146,296,4864,5358,7669,13288,11715,541,435,48,121,70,102,143,74,3005,27388,15207,28763,41907,2377,112,1536,1,112,23,226,197,45,0,0,0,0,0
