"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","금왕꽃동네","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안산","남안성","남양산","남양주","남여주","남원","남원주","남장수","남제천","남지","남천안","남청주","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대소","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서시흥","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서충주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송산마도","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장안본선","장유","장지","장평","장흥","전주","점촌함창","정남","정안","정읍","제천","조암","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"서김제",3,0,0,6,8,0,0,1,1,5,2,11,3,238,0,3,25901,0,169,24,18,850,76,34727,3467,1,8,11,2,3210,0,4170,1104,0,2,0,7,0,1,979,3,4,103,0,2970,110,2,0,1,2,0,9,0,148,1,1,2701,45,0,0,8,7,17,0,0,0,1976,36,0,3,0,3,0,1,0,1,1006,2563,2,12,102,8161,2,18,0,59,102,685,11750,248,3,7,1,0,100,1300,455,1,0,1,0,81,12,2,2,210,0,132,1,4252,0,356,337,43097,5057,3508,0,3670,0,14,2,1,2,98,0,0,2258,70,0,2,3,1096,419,2,10553,2245,3,6186,3,0,9,84,27,8,1043,6,0,793,3,8,2,1054,22,2,1,3479,7,14,0,0,0,0,0,1,2,1,889,19,7827,4,3,0,12,25,22,1905,2873,0,33232,2043,419,10893,0,704,845,2,1,39,13251,0,18,13,0,2,3392,48,11,2505,0,139,2,22767,0,0,0,0,2,0,711,1398,657,4,2182,30,844,64,0,328,56,1061,1017,13,0,1,20,2,18,17,0,0,0,15253,0,1,0,2,576,0,1564,0,19,0,36,213,5,0,0,4,90,5,8,1754,165,6,0,34,7,22,0,1089,10166,0,0,0,3,0,0,0,8,1,56,1530,18,1,334,0,260,12118,20,1,2,1,7,0,2,2,0,14,2,21,0,478,2033,0,1,804,633,18,1,0,2,0,2102,11,6,4,1,2,1,1,20,0,9,10,1,2341,7,0,44,2,3,4,9838,4334,0,0,4,0,0,4340,11,0,0,0,1,2,1,5,5
"서김해",2791,1548,1216,835,60,1,5,6774,560,287,66,3622,188,210,1270,180,241,0,424,5663,1993,67,26847,6,2,899,587,2072,53802,6,179,3754,270,978,1064,76,128,3,14,1145,319,480,1,0,270,41,2729,5176,23164,350,67,377,1925,657,0,714,879,439,10955,2,588,1292,356,163,306,21214,928,817,4,242,2136,1014,219,8760,194,2,1039,310,63,361,3552,8,1710,407,92,0,1730,13931,11,329,378,148420,89,1,12194,0,814,2304,273,126036,0,0,3,10,17,81,485482,199,1,267,26,374,1658,6,2,0,555,2,885,114,45660,190,1279,0,6903,127,319,75,1,1,173,819,150,4765,127,8,22,1716,39,256,501,1235,2522374,871,1810,218,11,654,14,199,70866,1523,132,172,6,63,50703,9,4014,53,1183,153,590,1100,38,5060,77,0,3,678,285,56,32,1573,16260,0,1013,1052,4430,324,644,1188,567,819,469,289,0,33,7680,1958,362,469,0,11396,1,1252,35,768,2,280,1006,335,3,4018,2469,5621,244,2,356,611,728,199,1559,281,3970,590,61,108,923,303,1224,541,3387,19,591,11,947,427,27,822,468,396,269,10962,847,153,751,73,1553,39,836,1,12771,653,298,22,2517,776,711,7517,40,100,1122,236,405,748,2217,217,146,432,206,929,4,0,25576,18763,14,1,4558,744,105,68,621,213,327,0,1814,296,181,1464,1000,6253,13447,178488,22,18100,1073,4181,44385,512,16881,289,2376,77,459,869,53,922,32,531,104,2135,0,265,1660,1603,310,52651,2,11,227,1049,531,1058,124,580,58,168,18122,42,39711,4359,6,32,5,2404,6,4,11079,5,147,2,238,6301,300,1162,19,32,61
"서남원",339,87,75,29,66,1,0,472,29,137,152,176,386,232,120,189,412,1,23,903,476,512,7584,40,0,6,27144,74,66,2,3,794,41,5,48,7,32,0,2,1143,25,8,0,0,728,612,34,46,886,163,1,28,51,643,0,58,467,40,8,0,41,1157,78,1529,8,30,2271,942,0,199,0,2180,34,121,19,0,3495,218,1,818,581,0,63,205,20,0,10015,24513,2,182,28,331,67,0,3359,1,290,68194,18658,471,0,1,24,1,15,84,0,143,11,279,11,257,410,32,5,0,46,1,3,99,154,1,87,0,5,0,125,67,0,2,45,1305,50,5,98,0,15,9908,1930,6,66,658,2916,32,951,52,20,924,4,50,87,1225,185,68,1,55,646,1596,119,0,2384,37124,1,20,12,152,38,0,0,270,398,2188,2,1983,1621,0,364,25,2710,320,955,1539,23,106,861,43,0,44,15627,4,228,92,0,201,2,827,116,271,10,11,20,295,0,81,42,231,9,2,125,232,617,57,2554,3744,25675,255,2,159,353,76,1175,670,10,14,24,72,53,111,1036,2,71,462,18,34,45,43,447,4,1792,3353,470,9,3149,24,90,0,5099,16,106,31,43,869,3143,84,43,270,3791,442,5012,1673,117,10,0,0,249,16,12,0,914,10,66,908,605,4,81,0,106,434,641,278,1132,47,418,63,13,171,95,4775,508,509,19,136,2348,5,17,325,6,320,14,37,3,78,1,73,42,97,6,136,2,297,46,0,536,463,36,551,254,9,2451,18,119,484,19,7,1,175,3,1,61,2,53,0,17,173,6,3652,4,21,18
"서논산",115,0,11,36,95,0,0,34,10,46,26,50,71,7692,13,62,7,0,33,16,185,6143,3227,64452,6,10,5085,91,45,42,0,10668,567,2,46,1281,59,2,15,14315,2958,45,0,2,28,17153,26,5,6,90,3,139,6,975,0,0,6711,396,5,0,45,466,107,22,2,10,29466,342,1,569,4,983,0,153,0,1,1264,4895,42,194,1043,57,34,166,43,1,3936,773,12,2266,21,28,20,1,744,11,3621,24966,13280,46,10,0,63,4,22,3560,0,1872,15,4769,15,11745,5027,211,20,13,35,24,1,112,67,5,81,0,4,8,2203,2300,0,0,64,16416,644,20,3,21,27,4739,617,6,77,2107,285,117,11929,42,5,11760,5,111,15,15708,162,50,17,907,332,378,80,4,6093,1936,0,32,43,74,1401,0,0,61,1936,174,112,526,274,12,14151,111,38837,7044,956,22407,0,1504,10914,42,0,569,194888,9,134,11990,0,323,24,335,118,4121,1,87,17,2,1,9,6,1936,20,4,1670,3552,7833,22,32049,1022,7643,189,5,8893,703,1081,14896,230,6,28,220,69,68,136,14062,1,22,48,19,9,0,21,30405,0,22690,8263,243,1,773,162,67,0,13399,29,1208,58,92,17218,1550,55,1,255,31277,128,2401,5050,395,327,0,0,44,17,13,0,44708,23,851,14314,6961,27,1222,0,158,2,303,70,100,11,81,18,19,89,1969,575,106,195,5,460,30217,2,6,4372,172,289,8,98,6,5,16,92,48,15,7,32,22,33201,5928,3,333,216,14,6708,54,1,1155,42,59,97,21,447,1,17,45,9,14,130,73,0,27,5,6,1032,14,28,23
"서대구",9,1145509,1,11189,8384,1,385,54,80274,3975,1185588,384477,3386,2800,28,0,2,1,0,1,27276,1587,30,195,19,18724,6,959675,4,1309,272001,45148,4485,6133,1037,93,1253,4913,260,19782,1017,148640,0,153,3,1083,1175992,1594,227,1869,12282,37535,36,13497,0,337058,8312,4666,23565,276,7544,14,22762,3,32663,7,14173,18457,682,47,12324,13219,265965,0,17046,173,4,3934,164976,5580,93356,508,8,4579,0,0,5,25,80,7601,132707,119,772224,151,208371,800,16305,30,535,3,10,0,172,491,1676,1176,11,2999,152,4184,2670,5720,30297,19,3,1,62,885,29277,3368,2,20491,27505,0,20598,35570,4999,11,0,0,3704,12289,1982,66074,35,1645,1423,15,0,17256,197784,26641,22,58147,28821,2887,216400,11335,605,2146,5,18745,2839,1,80,878,17,3,1,17858,731,15,9608,58185,1701,0,1655,0,5,47,4,89,2481,22324,23,696,18426,1,55210,6026,1,15138,128284,13875,5346,5161,1,528,146561,29784,3214,1487,14,2,755,23953,409,7036,42346,0,50258,4,492,61,133,38,6007,270,3473,3700,9846,393618,26904,2,9,2,3618,1958,20320,3232,16283,9400,27332,1556,7896,251,14606,7533,28,15487,0,10,9827,9,122012,394178,15866,16265,25655,10,16821,86,5,0,11232,8043,672,1186233,10041,217297,2460,1692,24651,2186,301904,14200,10538,2041,12,35,13,4,7011,0,15,1,1272,0,10731,26763,1409,465,576,10278,4956,0,0,10,2218,0,1,2,0,5,1494,3,11,5,9,8172,21,0,47444,36568,24063,11163,2543,20345,255500,3100,14034,1,480,17094,22090,556783,136749,6,40,184,1074,13390,2,25705,500166,8581,686796,29948,5,2737,3,6,3,518,6561,12,120,373,145,167,10178,259,14729,167,23927,2,547,3415,2528
"서대전",1863,27,278,683,1534,1,9,538,1814,1759,5576,9629,19759,6160,327,1308,71,0,35,229,6418,7043,1713,93224,41,149,4964,20372,179,709,23,6491,394,7735,75670,3271,529,289,7,7376,11625,17855,0,65,300,1793,3943,619,44,423410,506,6536,654,123421,1,82,2890,1727,1451,2,1031,520,2127,31,9,505,7053,103965,10,2244,766,216037,18,2103,9,428,1589,4882,10278,7633,275995,1533,5450,962,267,6,3287,917,70,1232,5497,1238,5255,4,54544,1527,2320,23455,31660,1081,8,1,984,74,344,7212,0,1284,367,2483,340,11446,14614,3299,332,267,51999,1892,186,1928,1797,674,8645,1,1281,1137,1157,4177,1,0,3912,8159,354,4240,27,1816,444,6797,1094,36,17411,347537,1914,3062,6113,858,1552,5883,84,2122,850,8297,5829,919,18,545,7509,8692,1640,626,20688,3681,599,964,545,1213,7524,1,4,1551,1934,496,22680,20772,4375,817,20221,2778,20367,25599,354,10737,27,918,4519,523,0,271,77591,1351,3875,47400,0,5866,2066,55440,3348,2339,1061,52,1714,24,0,1204,1895,5267,1684,72,1069,3051,3888,4071,16893,748,7200,168,78,12022,114781,644,8782,325370,1085,448,865,28536,1240,2134,131,20,236,672,17180,1498,4,3537,52560,2,11780,9782,30829,50,605,185,111842,320,37893,5113,1921,8870,1389,14298,124926,1204,52,4105,132155,8029,4305,8599,374,4697,249,0,930,95,355,1,165140,628,548,3989,35824,133,634,0,187,14,29245,1704,1093,89,803,356,389,992,3333,210,1998,13564,997,441,28759,772,1245,2585,8575,14030,1525,125223,3937,127,1669,2546,923,3534,1331,289,5031,196,13717,540,7885,453906,3614,3288,11673,4,364,738,513,2805,251,616,468,275,21,129,2640,240,2232,1,1232,1301,7406,1143,840,625,368
"서부산",3955739,4189,6481,4441,32,5,7,28699,11,826,86,227,1024,1138,5824,865,1130,10,2963,25261,8868,404,185750,91,9,3035,3055,2881,169672,27,514,14113,835,1250,9927,537,561,9,64,4654,1432,1571,0,2,1815,403,5759,22090,90821,1819,10,1071,9018,2101,11,985,5568,1747,167,10,1575,9319,541,1182,431,78579,3432,3931,10,1234,21,6012,625,32719,288,4,6308,979,237,2479,14490,43,9903,3357,786,0,15975,117139,37,1684,1320,3108,85,4,50116,6,2902,16418,2040,490311,0,1,3,6,34,188,1234374,519,2,1224,24,1497,6254,23,11,5,3359,14,3071,298,173011,14,4983,1,34,13,1490,386,4,5,748,2911,1140,136,776,33,17,14603,215,418,698,6378,3178,3128,6724,734,8,2564,19,1814,126769,7512,567,693,16,248,242960,46,15267,5,10915,1032,19,3945,155,19556,314,0,14,42721,2076,350,17,4821,2065,13,3858,3996,18563,960,3628,6317,764,4691,2547,1052,7,303,32736,16,2129,3536,1,44707,8,5520,143,4473,2,1424,3009,1455,7,15855,11554,39746,831,2,1472,1255,3814,43,5783,1530,32966,2847,66,529,7663,671,4189,2217,113,22,2430,33,3397,1974,163,5046,1495,2977,1219,58381,989,21,2759,92,6538,323,4920,1,98688,4126,1582,5,25799,2281,2910,192,126,732,3961,1008,556,3502,12553,1648,970,3061,661,4771,15,0,5147835,38690,27,4,36366,2006,351,324,3089,296,1327,0,9460,1899,888,6635,4636,15784,79930,736805,48,55691,4959,28991,172992,1871,71155,2287,10373,10,130,4980,165,3710,28,3062,421,8785,8,479,6554,2873,1459,153829,9,56,1768,21,1689,3977,101,3092,35,215,82013,24,99192,21406,36,112,37,10395,25,2,64329,24,264,13,731,26622,958,6466,83,43,121
"서부여",5,4,0,22,36,0,0,0,85,16,161,456,53,1363,5,0,1991,0,14,0,72,6610,3,7361,376,5,1,1068,1,45706,3,2390,234,57,161,0,23,11,2,2475,1,487,7,2,451,416,201,38,3,367,16,363,44,10367,0,1,1507,72,21,0,16,0,36,0,0,12,5098,545,0,0,15,6,0,1,1,18,249,763,140,290,10255,2934,3,35,0,8,6,261,14618,390,218,0,200,0,256,25140,627,6,3,1,2,10,24,1,8,2939,0,325,4,1527,8,1093,874,7107,868,367,157,4952,15,55,0,40,186,6,16,55,529,15,0,0,173,2835,128,59,7335,15184,10,1223,0,0,882,8816,6,392,2092,11,58,2034,0,26,3,2721,125,0,2,482,0,5,0,13,1,0,5,44,6,0,11002,3,2646,4,2,8,1304,1779,9,1594,801,1,11357,28771,29,5632,0,337,1896,12,0,98,33718,59,74,4,0,4,7494,739,108,853,29,21,66,1395,0,48,98,0,40,0,356,345,1362,212,5557,4,74,16,1,1566,2470,312,2580,1033,16,9,43,13,31,44,6,0,0,1823,142,27,0,153,2083,0,3926,1,259,0,3,41,850,37,2,280,211,484,25,11923,21660,39,2,113,9,120,0,158,819,1,9,0,1,0,5,0,23,43,146,6570,1,3,226,0,48,1427,703,1,0,1,2,1,12,0,1,3,0,345,38,93,5234,39,41,775,6116,103,64,267,84,0,4543,39,32,255,28,3,27,53,2,26,4,1586,138,1263,656,0,2,10,1,1,801,356,14,0,7,1,47,755,22,0,109,52,141,0,34,8,13
"서산",6141,79,61,1200,1030,4,2,99,1001,79,4766,10697,2443,13943,297,322,1511,0,72,40,599,41880,721,31300,35626,649,1056,20473,260,29916,27,76943,30128,308,2400,265,3443,536,54,1882,612,8957,40,34,165,3096,10158,440,17,3663,426,1060,867,50148,0,18,52185,15546,1543,1,531,100,1691,5,14,761,231,2254,3,122,755,275,7,470,13,395,774,120789,11074,4011,64124,39107,228,1106,164,28,912,657,23642,823,2366,765,2210,5,668,1526,28231,5221,2740,2937,86,15,910,41,227,2,1,2341,237,86773,252,19525,550,8876,893,565,2304,6190,802,1261,260,1634,677,32,1384,819,66995,495,0,0,769,105,40154,4283,5439,6268,340,3347,127,39,6991,39569,960,504,17410,307,624,346,60,8900,765,541,9292,413,20,166426,2019,894,325,983,1264,399,434,280,334,196,4191,12,2523,1086,401,14631,19896,16899,2780,501,320,496,846798,77725,508,251463,32,11040,43430,273,2,64,17053,1518,700,2465,0,1515,13460,3954,8155,187407,223,90,725,1323,2,889,752,403,177,51,17914,77436,18079,2147,6084,227,2544,110,65,6004,9222,14908,10200,13038,1985,223,905,117,343,1212,2384,242,54,1808,910,1521,26,2413,23770,1,8891,1710,1790,70,199,276,4202,427,2765,4704,1554,18119,677,11262,118844,4892,24,1344,6449,1675,495,1311,2072,222,423,0,1250,95,203,1,9206,2404,12,3899,1432,271,17071,0,211,1254,4142,304,45,77,55,656,271,292,416,127,741,1643,421,202,5361,299,3844,33387,2206,1524,641,3570,885,35,3781,323,2468,1889,855,560,11808,1504,1215,930,1936,9747,1171,267103,5991,95,273,265,454,325,1231,54370,372,48,8,70,3913,52801,422,1,266,824,482,216,112,349,266
"서상",260,25,165,19,95,0,1,374,15,427,38,92,314,129,212,615,6,0,0,167,1118,105,269,44,0,2,60,38,185,0,22,1615,87,10,5770,150,38,0,3,1316,1046,7,0,0,11,32,28,16,1153,4751,2,12,22,1074,0,31,1393,559,12,0,33,1156,47,119,6,36,648,3259,2,31,1,1779,3,2959,5,0,131,189,0,375,6453,3,8108,215,100,0,32,1321,0,270,2,509,55,1,16416,1,477,262,567,686,1,0,6,3,10,122,0,107,0,599,3,262,1750,2,1,1,5920,2,1,204,712,2,225,0,8,7,114,13,0,0,26,1968,80,5,0,5,9,294,47,4,135,1575,4261,6,1766,57,15,1104,3,165,410,2154,100,312,0,70,2500,6690,6567,1,5240,339,0,5,10,4255,14,0,0,1017,29,97,3,3139,2961,0,442,417,4727,514,6,2525,16,3326,702,33,0,46,19098,6,684,2038,0,10135,2,1695,61,161,2,1,1,2,1,77,28,19219,3,5,135,95,542,57,6988,114,193,8,2,124,1400,151,1491,3730,1,13,109,27,76,102,46,1,210,21,4,81,19,70,657,2,1881,28,1237,0,281,2,62,1,12264,26,272,85,43,487,4652,56,11,408,5439,2705,31,41,4,25797,0,0,708,102,5,0,9688,5,74,101,1033,4,93,0,3,2,1298,19979,1167,77,260,211,12,1150,10669,120,2905,595,60,17,2555,3,3,596,23,960,10,2437,1,77,2,92,21,140,5,84,5,13,879,0,1797,2958,38,1145,103,3,626,12,599,43790,0,7,3,260,7,0,75,2,88,1,8,246,1,18,10,12,62
"서서울",11786,107,766,139186,65405,17,5,1568,4701,149,12337,30444,7380,183586,2852,2812,40293,5,799,672,2320,42742,4798,282162,167309,16906,7376,39168,1322,254511,397,161258,2697265,913,11033,1820,24972,1863,277007,366175,4183,18846,663,2139,5135,17593,11671,6230,350,6058,1517,6703,1906,18172,4,4093,50,194065,7471,24,32907,769,72802,90,6896,2872,142963,34589,17,832,3646,2295,94,5466,5139,1447,7525,698902,53741,81920,106733,244163,3487,199939,856,428,5788,6484,122654,144997,6342,3430,11482,15,1575,16477,2569811,35440,18701,3373,134,360,46974,125,19853,2751,2,177675,11861,846507,19715,27872,83317,228166,21985,15360,19246,63250,21286,110276,4086,2643,8545,619,6694,3970,1294813,3621,0,0,16117,564,671236,19408,89372,22363,20198,32584,887,18549,44271,59587,6789,20663,366385,4435,3059,23840,2854,125602,3304,87243,28652,2615,1272,2660992,13568,1050,3401,3301,8593,2740,1317,25403,30955,1890,6897,238,34881,5201,2800,41716,61585,21066,14878,8449,872399,5683,7093,12642,2839,209,30077,4912432,60373,19437,13,240,12707,4322,38879,16870,4,15659,96538,34470,13035,1285989,1327,1126,9603,29394,4,5166,5676,2770,6080,3334,47,719510,175984,10147,811729,1586,13854,705,18592,58850,147961,3232343,207401,9436,4835,5103,442546,711,712,123728,18545,12464,675,50906,6456,5930,5866,6729,159336,1159,435735,11837,56811,2491,1248,2321,21327,1375,18898,9548,457025,32671,43144,20755,70864,38549,846,209759,43917,97588,3431,12200,21244,7189,1311,0,5348,569,13559,3,62899,43253,262,94544,9887,104487,67,0,2200,25405,69136,4276,2732,271,1904,1847,20644,1139,3073,921,5214,30666,3105,2573,440567,2238,4108,466944,9183,171755,2087,17366,2616,306,45195,393,75944,7179,3152,2193,51155,5625,8401,2364,23320,16218,6631,511490,30615,39814,2102,9790,1732,5478,29234,135245,1782,545,398,6658,10961,389327,1313,5,5485,3359,3797,1503,2990,26906,9633
"서세종",421,2,52,48,102,0,0,93,710,40,1131,2380,1506,20253,176,164,1820,0,4,39,161,22758,310,7312,243,22,494,5047,48,74354,5,3725,180,481,3437,131,39,91,2,2144,316,3136,2,2,230,16544,1121,96,16,8385,131,517,131,51025,0,13,1449,68,407,0,68,45,137,3,3,145,4372,962,0,61,247,403,10,415,1,42,121,11982,2877,600,89626,7772,277,163,55,7,371,126,6308,338,1398,154,877,0,733,23481,565,2416,1350,200,1,7,68,3,26,27040,0,283,11,1636,14,29062,780,13783,1173,926,2654,14812,32,133,127,163,427,4,363,299,734,239,0,0,448,2468,113,1208,6644,37132,36,640,59,5,3546,89834,282,374,1816,26,208,1756,1,75,225,2344,360,226,2,415,751,192,240,241,627,197,75,85,29,186,20717,0,1636,246,189,4648,4922,18969,672,18220,81132,368,11675,145,96,5808,5,421,1637,46,0,89,29132,351,594,1306,0,800,16724,802,200,2247,102,7,232,1579,0,267,322,189,95,2,588,7010,1176,1097,4805,94,761,19,3,36238,24760,356,2233,21132,338,17,36,193,47,116,1671,0,68,2256,2163,466,2,1034,202033,0,3412,791,608,4,76,19,10012,70,1369,1275,184,2090,78,24456,73521,102,5,264,3076,400,228,545,100,368,66,0,317,20,14,0,4601,85,126,3317,745,27,290,0,17,1753,909,298,93,17,63,88,23,79,211,52,316,783,225,44,4529,158,268,793,35199,156,304,6616,522,16,12637,78,91,900,153,128,2004,3961,605,128,1165,22516,607,1148,2237,0,122,40,84,285,1034,2016,118,25,6,9,511,890,66,0,103,303,894,98,64,33,25
"서순천",763,90,7,18,26,16,0,120,17,31,144,20,123,108,4,316,1221,63,29636,1821,141,240,9376,394,189,12,1514,90,320,225,20,518,29,1,26,225,22,0,0,534,140,6,0,2,2724,288,206,84,1308,65,0,7,19,270,33,61,271,15,10,0,29,317,54,361,24,72,1079,442,0,1721,55,530,12,195,51,0,15073,182,0,135,200,801,75,36,84,3,29574,429981,1353,85,4,454,75,1,575,62,136,15,2387,874,0,5,5,2,7,38,0,70,3,227,4,128,192,31,9,11,37,296,7,24,673,0,31,1,8,0,93,1561,19,51,7,615,23,4,1863,14,11,65643,126,11,95,252,6885,27,442,13,19,433,3,51,268,580,59,261,0,70,3065,6437,68,0,474,4189,1,22,7,57,20,1,398,891,1791,1036,1,830,3827,15,282,14,1779,142,458,929,36,67,398,13,40,20,7397,2,65,146,0,1160,190,215,49,198,16,22696,31,1623,0,22,33,62,5,2,70,147,288,59,1202,160,12555,111211,2,77,236,58,551,166,5,4,8,15,15,48,491,10,185,4329,1,196,61,35,209,3,836,282,135,0,9658,23507,36,1,666,25,45,25,16,404,997,20,28,108,624,120,424,7889,2131,1,0,0,572,241,5,19,386,12,31,434,5628,9,41,0,178479,2387,196,30,76,65,3246,301,3,597,10,6380,4173,160,111,12646,1107,0,8,158,5,548,15,39,2,212,95,29,17,91,12,132,0,140,929,2,1512,147,57,260,386,9,6204,9,423,96,59,522,0,25,1,1,162,523,31,0,18,171,3,1990,0,8,9
"서시흥",0,0,0,9,7,1,0,0,0,2,1,9,0,8,0,0,4,0,2,0,2,0,0,81,12,6,0,1,0,24,0,95,17,0,2,0,25,0,2,8,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,1828768,4,0,0,7,0,6,0,1,0,0,6,0,0,0,0,0,1,0,0,0,27,6,2,57,5,2,1,0,0,0,0,69,2,0,0,0,0,2,0,49,4,0,0,0,0,2,4,1,0,0,9,1,1,1,2,1,124,9,2,1,2,0,6,0,0,1,0,0,0,21,0,1,0,1,0,2,4,6,1,2,0,0,2,14,26,2,0,7,0,0,0,1,16,0,16,11,2,0,44,5,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,24,9,7,0,11,0,119,1,0,0,0,254,6,0,0,0,13,0,1,2,0,4,7,4,32,206,0,0,0,3,0,1,0,0,2,1,1611740,5,19,0,27,0,4,0,5,2,22,54,68,2,0,0,1,4,0,12,0,3,0,5,1,0,0,0,19,0,20,1,0,1,0,2,11,0,0,3,1,0,3,3,37,44,0,3,3,0,0,4,0,0,0,5405059,2,0,2,0,6,0,0,0,2,10,932602,0,1,2,7,0,0,0,0,0,4,1,0,0,3,1,0,0,70,0,0,124,0,13,0,2,0,0,8,0,11,0,0,1,3,0,0,1,5,1,0,348,3,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3
"서안동",1570,62915,252,277,3298,0,623,1066,1806,2223,11412,11910,5,3,2934,36,10,0,1,65,8522,2,2305,11,0,4,36,79,245,9,27273,18778,4594,5,2,0,2,382,654,2359,2,47,0,104,30,0,95,2,4,1,1049,7,154,3,0,77403,2,22,3378,3618,589,562,30192,54,27986,851,3,7,875,1,1915,15,24893,36,30926,2292,165,30,24190,23,100,7,4,1142,4,0,99,3134,2,2369,52,451,17765,168,106441,1,12109,280,18,356,1,0,185,241,1370,0,2,1361,138,715,1162,4,14,6,1,0,1,2,1,13392,807,759,9,0,3040,2024,93,5,0,0,1,150,948,8934,1,1,877,555,4,26592,92144,8,349,1,15055,493,565,525,2512,7,1152,2,2,58,90,371,1132,0,77,2617,14,6,610,5,1156,71,0,0,0,551,12,1,109782,26,601,1,29,9,25560,3,36,12,169,3279,8,418,0,42,49667,1514,1281,9,191,219,2,9,0,19,464,6,7,4,1995,2188,49,123,0,197,6,17,31,16900,10156,123,388,16,7597,0,14,2480,52,11,1798,812,3418,1,4192,7813,0,4,19,28,3,2044,44057,2493,14,27954,890,5,4,43,804,2,7,383,24,924,4932,11695,2834,1,32,4,26736,4319,16,250,3,32,6,110,303,0,1178,110,759,0,37,7,142,0,9,39760,3,0,24,2,5,39,154,52,210,208,740,199,61,224,550,14,1157,25,36,2093,809,6,0,5,962,6,6,41,0,15331,7,85261,694,775,14672,0,9,703,357,20,12061,7,7933,29913,393,1423,341,363,0,2,603,484,144,194,3641,5,6784,3460,2,8808,12,14,0,1484,3598
"서안산",6327,24,30,38455,11923,2,2,149,1052,95,3430,10864,435,3144,348,143,846,0,27,31,2796,1709,202,9670,3183,2154,316,9286,149,6797,104,4086234,572692,54,563,80,1581,137,50254,52332,180,1484,17,342,123,749,3837,1398,27,374,348,536,701,615,0,633,52,10776,1113,6,8701,32,13653,5,1070,1505,7016,2013,4,40,491,119,18,259,946,666,227,14816,7279,17076,6544,3892,136,48107,57,9,248,171,3685,37606,516,1028,1754,12,492,465,601678,1546,808,1299,40,13,9305,43,3250,127,1,36823,2121,44275,2328,760,4748,5435,451,293,751,902,4128,27596,154,1037,474,16,914,555,102434,148,2,0,1015,139,263015,2615,2080,701,3574,1108,36,2945,5614,2135,1427,7089,137338,2844,775,2661,914,8368,469,5477,6130,83,150,151271,612,64,143,629,372,123,1036,8696,7801,106,235,6,848,1025,122,1720,15621,1157,4033,286,13788,4222,4872601,439,127,17,4040,2292,4301,5439,0,47,16217,900,18465,735,1,743,2339,2387,1328,37243,192,42,1727,520,4,2011,1386,117,335,526,14,20573,7758,1497,184928,66,603,25,3624,1120,8642,235922,11948,479,1725,1411,125741,28,539,28161,797,3637,22,1060,406,1399,1185,2944,2975,208,68158,507,3853,400,60,60,1201,246,825,4177,135485,7625,10754,513,3756,2057,137,55876,1905,23202,147,458,676,305,251,0,1213,56,2221,0,2727,9099,71,4307,430,20535,14,0,75,611,5169,178,130,19,105,893,3009,77,141,40,368,1890,539,67,23363,263,1869,18807,480,11013,404,862,180,25,559,394,15094,922,1205,521,9681,260,366,671,879,1094,921,17096,4761,7707,96,2001,251,257,590,2705,172,67,113,1000,4002,5172,1006,3,209,695,148,62,135,3170,3661
