"","가락","가산","가조","감곡","강릉","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서안동","서안산","서안성","서여주","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"새말",97,493,125,3960,210903,275,14,56,4629,154,347,147,78,97,7,4,0,6,12457,45,36,1601,59,248,40,163,8,98,285,29593,7722,4,73,14,14,1777,4143,56,116,0,5924,4,28,28,49,1,147,41,12,8,29,395,476,181,2139,7,55863,1,875,40,99,186,20,88,767,191,31,594,45,22,211,1310,1649,78,14,3321,1,0,35,26,14,3394,11,342,34,103937,18,18980,236,104,22,0,0,76082,77,77313,3,0,1564,28570,1031,48137,7,49,62,9,32,106,10,171,71225,29,32,84,0,167,185,267,23,185,190,1834,493,9,10,49882,87,3,2005,1281,1084,14,187,24831,1691,24,1003,3196,682,54,181,8,1086,1058,62,1,29,108,115,39,37,164,364,11,5,0,1,22,19,25,1399,444,63,6,317,9,28410,23,2,1545,6471,110,1434,126,48604,95,1868,161,93,65,19,2884,152,15,1,162,7,340,26,50,49,14,15311,219,192,289,16729,13,119,2,3016,4,2095,3710,375,153,105,15363,25421,10,95,3,10,25,114,406,83,48,209,2786,69,1648,8369,25,4,147,23,281,29,7469,751,96074,5,1321,1461,613,13722,483,7303,10,50,1,54,11,95,8,55518,706,181,314,35,709,14509,0,3,0,932,9,18,2,14,9,53494,6,26,5,27,1007,88,40,1585,33,35,105,8,1437,7,16,160,1,5,11,2487,413,1027,10,35,992,3,71,21,56,285,123,43,402,2081,12,16414,29,27,8,37,39,14,735,10879,101,98,1106,724,10,120,6,11,6,65793,443
"생초",2858,126,1949,9,113,0,4089,76,150,309,453,147,99,672,5482,24,2,2341,545,33,4771,6,1,18,65,162,1639,1,26,1322,30,7,4845,42,0,0,684,453,6,0,2,76,24,121,111,4326,1709,1,13,68,256,117,167,1,1,3820,49,564,39,427,348,1,18,0,597,35,15689,43,1,361,410,6,2328,0,3043,95,1788,0,476,2808,1,346,2829,275,0,5631,0,246,508,165,4952,0,0,5,2,8,40,1,39,3,265,2,1066,1037,1,1,1,2763,0,18,63,9649,2,95,0,0,10,159,5,14,831,43,0,3,3,25,265,16,24,411,661,24989,37,782,95,75,456,2,41,2014,2,2390,0,74,36327,43858,16990,0,2344,191,0,28,15,196,11,0,0,4858,89,69,2,1052,16711,0,280,5209,1880,185,52,76,442,320,120,20,9146,3,186,394,0,53961,4,973,1087,40,6,40,23,0,307,108,7807,3,6,140,262,307,1521,327,777,28,1,80,646,75,858,1191,0,54,158,35,3,1014,65,1,482,96,123,318,3,1279,9,873,2,2050,5,43,2,4208,88,157,82,34,233,1687,236,52,185,2451,549,50,71,26,1973,0,3431,831,4,4428,19,84,47,146,17,0,32,114,418,3019,1890,857,3295,971,12,9487,1697,759,31331,1156,170,34,1490,29,4,371,9,1294,390,134,1465,2,3342,0,53,9,402,20,984,17,11,160,0,11405,1036,173,664,667,14,4493,24,4081,5512,1,4,1,1158,1,6,221,4,82,0,12,792,2,17,2,11,16
"서공주",786,0,6,3,21,0,7,104,12,388,609,436,1251,14,15,760,2,8,25,3798,54,1688,52,2,83,1552,7,18625,4,3079,76,143,628,25,22,0,1194,49,1756,4,1,81,1657,347,110,4,2378,79,271,99,20259,4,99,183,0,11,23,0,0,26,3402,0,14,84,53,1,26,0,22,37,987,1297,32194,1037,34,23,19,5,59,22,3187,205,41,289,0,193,9224,373,464,149,113,0,6,10,0,3,2201,0,161,4,1186,2,2020,569,5150,474,341,497,2840,10,30,13,44,169,2,168,101,491,31,197,1442,77,424,2327,12569,3,137,11,0,930,24015,140,147,1188,19,97,887,0,33,53,0,10,1,341,92,38,16,67,107,33,54,60,6,12,65,0,1036,73,34,1794,1462,7202,313,10931,3509,22,5403,22998,18,4,603,952,11,30,19218,106,30,166,0,56,6433,638,660,36,3,110,750,0,428,110,33,26,0,620,719,261,2840,16,201,6,1,3024,7114,177,1609,7968,111,26,28,487,5,0,898,586,155,0,246,12440,0,2588,140,246,0,13,8,2266,32,250,355,136,1351,14,4759,56246,105,2,36,580,78,41,67,63,21,25,59,2,3,791,44,70,3506,137,16,0,8,709,629,19,4,0,3,58,6,9,36,12,13,95,50,14,3613,64,178,439,10109,676,91,77,1345,151,1,3049,18,1,193,58,34,321,726,108,40,73,7356,226,810,733,0,18,14,10,16,545,51,27,3,4,0,176,77,15,0,59,119,211,18,25,7,7
"서광산",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,39,1,0,0,1,1,6,7,0,1,0,0,19,0,97,1,0,0,0,0,0,2,1,0,25795,0,9,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,4,0,0,0,1,0,0,0,0,1,15,0,0,22,1,0,0,46533,2,1,159,0,0,0,0,0,5,0,0,1,0,0,42838,0,0,0,0,0,0,0,20,0,1,0,81892,17987,27271,0,9,0,0,0,0,0,7209,0,0,20,0,0,2,3,0,43,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,2,41,22,0,0,0,0,1,0,6,11,0,133,4,4,0,13,4,0,0,30,0,0,3,0,0,1,1,28,0,0,0,69,0,0,0,0,0,0,4,2,0,4,0,6,0,0,1,0,12,2,1,0,0,0,0,0,0,98,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,2,0,0,0,0,0,9,0,0,1,4,0,0,0,73,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,39,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,571,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"서김제",3,1,0,1,9,0,1,0,9,1,9,1,227,0,3,26943,272,21,19,770,48,40834,3920,0,12,5,0,3181,0,12884,1136,0,0,3,0,1,864,6,6,135,1,2964,100,2,0,7,5,1,15,0,160,2,102,0,0,23,13,0,1,0,2387,1,5,0,1,0,0,0,0,1034,2518,2,116,7993,0,10,1,108,96,528,10697,144,5,10,0,136,1251,467,1,0,6,1,116,8,0,1,215,2,124,3,5254,2,346,390,42679,5588,3703,1,3165,2,16,2,0,10,504,0,0,3188,56,7,1015,463,0,9177,1227,3,4708,3,1,11,132,25,11,1033,10,0,631,1,22,0,0,1,0,4050,8,19,0,0,1,0,0,4,4,0,935,39,130,4,6,1,4,19,30,2700,2553,0,37635,1510,458,1,2444,785,6,20,13754,0,17,10,0,2,3806,34,3037,0,205,1,22289,0,4,2,2,0,0,1509,679,1,2082,39,1169,108,1,271,44,1017,1169,12,0,20,17,1,0,1,16265,0,1,0,3,647,0,1884,1,28,0,65,350,8,0,0,2,118,8,9,2036,218,37,0,33,6,36,0,781,4771,1,0,5,1,1,10,7,49,995,14,4,0,357,14081,58,0,5,1,8,1,4,2,0,21,7,19,1,534,2538,0,2,1024,615,35,18,1,2,1,0,2489,11,0,0,0,5,0,5,6,0,10,10,2,2594,9,0,57,6,2,0,11900,2781,0,1,3,1,0,4329,10,0,0,0,0,1,0,4,10
"서김해",3883,1064,871,779,45,9,5922,2,265,57,76,150,205,723,441,189,507,5564,1485,73,26958,8,3,693,405,2948,48777,1,168,4196,270,555,1055,65,0,18,885,192,654,0,2,197,34,2433,3803,22030,271,1,425,1832,225,747,367,130,3,1222,228,157,311,20960,734,7,175,14,831,144,5929,199,0,936,288,57,2850,6,1599,297,295,0,1476,13907,12,251,142663,54,1,9794,2,711,2813,253,125635,0,0,0,6,24,31,518227,188,0,261,21,362,1772,8,0,1,508,2,760,105,41479,1,984,0,13,2,511,45,128,591,153,97,142,12,11,1194,28,196,587,816,2486347,747,1477,518,11,463,18,143,57758,143,207,8,263,47510,7,3378,7,1099,108,4,1229,24,4156,71,0,3,779,265,45,3,1157,21829,1,650,898,3795,283,1825,547,1084,313,770,22,7036,5,314,409,0,10566,0,1103,665,2,280,958,196,3,3245,2015,4213,261,7,628,566,26,1241,267,7415,600,36,121,641,237,899,464,24,408,402,22,607,185,298,301,10235,762,11,633,75,1361,43,900,0,6934,573,208,2,2425,959,559,157,57,72,1017,361,424,765,2077,189,104,491,275,767,2,28259,16093,15,3155,703,57,41,587,167,0,1874,351,182,1340,886,5243,13159,166842,24,18885,1053,3939,40454,476,16080,287,2497,1,10,596,56,828,736,29,361,108,2238,1,261,1381,1785,480,53014,5,6,209,4,652,864,82,509,35,173,15755,55,39052,4206,4,14,1,2298,5,7,10344,6,138,3,273,6020,275,849,18,26,54
"서남원",188,34,38,5,83,0,307,22,165,54,85,430,171,77,266,211,14,701,403,269,9136,28,0,0,27786,43,49,2,4,1748,37,3,27,8,0,0,973,13,9,0,5,508,598,35,23,706,157,1,15,33,220,51,87,0,0,1159,78,1122,8,32,2720,0,240,0,1989,14,76,8,0,2321,198,0,562,6,62,45,82,0,7253,19285,7,171,227,48,1,3254,2,304,59299,20059,232,0,0,17,2,10,72,0,131,5,292,8,199,484,34,3,1,69,1,4,60,117,0,87,0,0,0,192,42,38,1201,54,0,108,0,29,3661,2323,7,68,710,2457,13,991,91,17,723,3,60,141,1,40,0,102,644,1081,49,0,2364,33855,0,34,18,129,35,0,7,253,334,1823,0,1989,1511,0,310,23,2514,155,1068,20,369,764,34,24,15944,4,255,57,0,164,1,849,282,5,10,27,171,0,74,25,238,11,3,283,578,82,2354,2698,26057,193,12,145,306,81,1307,638,0,29,126,947,1,12,253,4,78,33,28,389,3,2122,3176,524,2,1942,23,55,0,4981,9,129,20,48,678,2680,312,11,294,3762,548,5208,867,139,17,0,177,74,7,651,7,58,590,539,17,0,78,318,863,149,1023,44,382,75,12,157,121,3628,424,251,16,104,2922,0,5,296,7,1483,233,11,29,1,76,0,108,1,59,1,93,0,265,77,0,352,459,23,609,197,5,2873,20,105,322,14,4,0,103,3,3,27,3,63,0,26,130,3,4342,4,20,13
"서논산",71,0,13,18,107,2,28,6,55,23,41,73,7236,11,62,7,49,21,183,4852,2474,57420,14,1,3849,66,27,28,0,25626,535,5,42,1139,11,1,12861,2237,51,0,2,28,18716,6,3,3,72,8,230,1,793,0,1049,2,0,490,133,14,3,9,36650,1,628,2,834,2,99,1,0,1146,5023,25,881,69,31,156,24,0,2782,464,10,2224,26,15,2,963,15,3972,21467,7044,39,7,0,63,6,23,3207,0,1742,19,4922,21,10559,6009,175,21,12,30,30,5,130,47,1,78,0,2,2,3189,1490,71,15566,716,9,8,26,29,3247,491,9,62,1832,244,118,12782,85,2,9558,10,169,10,1,34,11,1735,240,277,56,1,5026,1557,3,22,30,60,1290,0,0,45,1640,254,79,296,247,24,13895,111,36542,5620,882,2,5162,10075,50,322,206714,7,169,7696,0,262,29,390,5385,7,98,8,1,0,5,3,1551,11,3,3600,7640,15,30469,756,9179,172,11,9851,518,1209,17300,234,3,272,220,14189,0,8,42,16,7,0,8,23549,0,27871,6523,251,4,644,232,57,1,11731,17,1461,53,87,18582,1667,339,0,280,26877,212,1979,2706,337,289,1,42,11,17,36458,23,764,11435,6408,61,0,218,1,372,62,93,7,53,19,23,56,1640,518,97,222,3,414,38840,1,4,4057,221,297,276,5,75,8,7,30,106,4,10,2,20,6,27239,4905,1,235,193,6,7697,48,0,837,78,42,77,18,254,3,12,50,7,6,99,82,0,22,9,4,891,8,28,25
"서대구",3,992475,5,13869,8135,435,25,80212,4400,1231905,389686,3990,2668,21,3,0,1,0,24171,1580,24,105,22,16901,0,900764,3,1418,236259,56648,4829,5847,1032,128,5009,298,15900,509,188256,0,142,2,909,1127012,2251,117,1730,12566,37520,50,5773,298843,4430,23586,458,7,21099,0,31253,9,10616,731,24,13129,12145,235796,1,15958,68,3,3614,166762,89416,474,10,4792,1,1,1,15,37,8341,7,788900,157,204612,412,15211,8,258,2,3,0,197,485,1591,1047,1,2414,134,3674,2804,5153,37349,8,1,0,90,616,27219,3217,12,18727,25120,0,21605,36747,7574,12,3909,10261,2127,68588,14,1154,1203,12,1,17804,195266,25769,17,69998,26691,7492,207439,8087,631,1360,12,3062,0,63,2944,22,0,5,16230,703,10,11003,65165,1569,0,1425,0,3,3,1,54,1246,20228,22,769,18821,3,49876,5014,3,112930,19870,3962,11034,294,142250,31609,2581,1027,30,2,521,24231,10371,40953,0,49619,1,592,32,170,65,5260,343,6021,8848,468957,25816,0,10,0,3135,1489,18613,3614,16321,8690,27081,7595,9953,21,13714,0,4,7845,8,113266,372704,13542,17689,27144,2,15514,130,4,0,8830,7845,648,1151278,8259,214450,1914,2053,21354,6862,285637,14776,10606,1849,4,37,14,6,6620,12,2,1199,7599,32154,1384,619,409,9208,0,2,10,3484,2,1,0,3,3,1180,4,12,9,8,6607,17,0,55318,43062,25557,9032,2275,20010,18079,251540,3634,15079,0,331,17152,27066,542289,77703,0,69,134,691,15947,5,24516,394572,8923,647353,27883,1,3757,6,7,0,282,6616,7,115,401,54,132,9614,257,14082,94,22893,0,557,3143,2670
"서대전",1817,20,198,105,1386,4,426,1488,1743,5610,9117,20601,5695,252,1141,55,36,213,5489,6561,1819,84220,56,9,4148,19581,215,728,17,13095,366,6053,59736,3139,328,0,6042,7338,18474,0,32,230,1879,3930,824,52,323587,752,5314,504,49379,98,2227,1264,0,526,2238,14,21,1083,7636,8,2328,678,197927,36,1308,9,393,1467,5365,8981,274971,1331,5418,1126,293,1,2453,536,91,992,1283,4443,2,49240,1273,2090,19777,16963,893,4,2,880,70,299,6867,0,1035,330,2534,322,10530,16834,2428,246,177,45222,1380,195,1843,1617,461,7359,2,1169,1056,1603,2590,3102,6472,345,3732,65,1430,446,4385,651,55,16070,321630,1567,2711,5822,1338,1545,3791,119,1460,393,12,499,5,1024,6727,6842,1175,565,17340,2691,559,817,457,923,5926,0,4,1622,1962,236,22351,17701,4004,1024,18166,2398,18380,21625,353,33,2575,4001,475,162,73486,1159,3745,35771,0,4649,1886,49712,2513,553,123,1747,15,0,937,1651,3603,1081,90,3119,3361,3402,15021,729,8095,154,124,12122,105103,711,8730,307134,912,626,2630,121,19,113,442,14481,1296,11,3456,43157,2,12044,7812,26328,55,696,280,90360,330,34404,4930,1779,8097,1374,15945,107893,7466,51,3703,120834,9460,3716,5318,264,3718,348,774,77,260,141891,678,372,3333,31070,262,0,233,28,36161,1275,964,54,694,301,348,641,2591,191,1702,9632,554,440,30295,681,898,2379,9481,89858,12084,1177,100313,4091,149,1341,2147,43,3155,437,517,6176,178,10943,455,5421,405727,3064,3495,10637,13,322,1068,501,2177,136,325,361,206,27,163,1893,309,1954,1,1016,1068,5703,1044,802,567,329
"서부산",4672306,2988,5734,3623,36,6,27602,7,827,60,205,981,1110,3775,1796,1147,2957,24957,6745,201,213799,63,4,1923,2398,2393,163142,21,398,16182,842,1049,9059,522,3,47,3857,1143,1911,0,1,1678,295,6440,22050,92861,1564,4,983,9232,966,838,1499,123,17,9731,454,1134,388,79145,2812,36,1138,18,5559,420,22767,248,2,6309,1060,189,13280,55,10124,2193,1325,2,15146,126203,52,1164,3705,127,2,41254,4,2326,22332,1591,477565,0,1,0,4,40,220,1342297,395,0,1093,35,1204,6608,54,5,10,3262,17,2328,553,170088,17,3763,0,16,8,3480,318,659,1873,983,88,739,37,8,8525,131,353,946,5504,3374,2719,5065,1259,10,1389,19,764,106883,459,712,18,1234,241044,37,14172,7,10343,752,0,3764,91,18546,337,0,18,27850,1570,269,8,3977,1310,14,2957,3386,14261,629,4577,756,8520,1283,1569,76,26195,14,1424,3017,2,39895,10,4874,4227,1,1551,1971,1228,4,15124,10353,32502,603,2,1995,2502,46,5099,1400,58635,3043,74,439,7649,619,3455,2197,58,2336,2141,138,4278,902,2743,877,58538,876,20,2105,95,5568,242,4281,2,61682,3790,1055,4,27523,2892,2233,144,121,436,3166,2562,483,3296,13324,1320,828,2829,837,4563,4,5205272,42742,29,35673,1592,213,201,3282,201,0,9785,2041,828,6756,4640,15947,85495,738823,16,62164,4275,25571,164531,1939,71941,2386,11102,3,113,3690,135,4143,2794,19,2591,726,9652,1,472,6294,3146,1189,153006,21,47,1692,15,1792,3769,98,1987,31,234,74924,39,103670,19085,31,31,25,9649,35,0,62677,24,250,9,825,30004,793,5315,72,42,100
"서부여",5,0,0,6,27,1,1,65,16,152,347,51,1287,2,2,1494,17,0,102,5698,13,6263,475,1,3,833,1,36567,0,5921,207,93,144,0,9,0,2036,1,434,12,0,312,422,160,55,2,278,17,255,15,8631,2,169,20,1,3,47,0,1,18,5801,0,3,10,12,1,1,0,5,203,705,124,8848,2839,2,39,1,17,15,106,12701,354,3,126,0,290,23559,643,7,2,2,2,11,15,1,8,2358,0,276,3,1616,7,1062,950,4532,590,410,112,4660,28,105,0,42,129,14,15,28,739,14,131,2459,127,59,4437,18809,7,710,0,2,686,8359,5,301,2036,21,38,1511,0,30,1,0,0,2,537,2,3,0,19,1,0,3,23,8,0,9405,1,2522,2,1,19,749,967,9,43,632,2,10877,24708,32,1,1107,1601,12,50,32701,52,44,2,0,1,8546,618,972,22,19,66,1132,0,25,69,1,24,4,364,1218,151,4832,2,113,11,4,1713,2364,346,2735,1028,23,43,64,3,4,0,1421,125,28,0,104,2034,0,4408,2,258,1,3,35,700,21,3,154,233,408,28,9746,20275,219,2,91,11,401,1,93,433,1,24,3,1,8,15,53,120,4670,3,12,0,60,1669,858,0,0,0,0,1,4,0,0,0,2,208,17,72,6140,15,33,714,6583,405,107,47,185,90,0,5018,19,2,151,28,2,14,49,1,8,2,1199,95,1425,509,0,9,29,2,0,794,243,6,1,7,2,30,703,35,0,79,69,46,0,24,13,13
"서산",5004,11,52,153,991,1,111,776,108,4494,9603,2436,13177,215,287,1433,93,68,771,40145,531,25821,32945,24,726,16206,181,27743,12,232780,24065,219,1991,210,398,54,2264,411,8852,29,25,152,2835,6338,519,24,3070,340,1185,977,38743,18,23187,1273,1,110,1150,2,35,485,341,6,118,672,269,7,365,22,302,732,93526,9357,62763,36685,258,690,150,41,607,331,21160,11,773,2021,3,1141,1382,20633,4011,1305,2784,39,11,613,30,199,1,1,1744,169,92332,251,21485,729,8309,901,491,2379,5734,34,1081,191,1176,559,46,1207,509,85863,304,602,128,36932,3540,4300,3493,258,2185,91,97,6746,40095,810,812,12389,383,471,367,56,8399,857,20,247,7,142995,1484,681,210,653,931,286,393,257,277,211,3647,9,2467,703,305,13649,18635,14604,2627,697,198,377,790241,67646,479,51,34438,37487,286,20,22447,1372,682,1415,0,1112,12110,2567,185612,204,86,473,1102,3,866,719,291,149,59,76513,16383,1749,8948,165,2857,77,83,6155,8348,13766,10366,12446,1954,1034,1320,2171,8,32,1593,603,1018,55,2438,23861,5,8982,1200,2039,69,140,232,3677,352,2163,3955,1383,15853,542,9111,119212,17575,32,1464,4981,5276,366,718,818,205,284,853,49,171,6712,285,16,4279,1176,624,0,325,1221,5617,257,47,89,39,682,267,142,311,101,595,1464,348,167,6312,251,3313,30109,2092,1961,1569,470,2854,579,49,4340,349,107,1607,267,376,10284,1577,898,954,1809,9097,989,256253,5147,117,194,464,173,245,1464,37007,251,80,5,55,1164,53532,385,1,226,654,481,169,62,332,211
"서상",280,31,127,11,81,2,350,13,438,75,91,355,119,185,573,5,1,151,1047,106,266,27,0,1,48,36,187,0,20,2978,102,7,5008,117,0,0,1180,472,5,0,10,9,37,23,30,1117,4319,1,8,17,378,31,1847,0,0,1201,55,119,4,54,661,2,19,0,2029,9,2364,7,1,135,153,0,6484,4,9322,172,75,0,23,1816,0,242,434,69,1,16389,2,549,277,543,525,1,0,6,2,15,98,1,91,1,545,6,237,1996,3,1,0,7181,0,2,158,733,1,233,0,0,2,149,10,24,1974,90,1,0,1,6,283,28,0,158,1592,3751,13,1744,79,7,805,2,61,262,3,308,1,128,2359,5396,5524,0,4388,405,0,10,10,4292,11,0,0,928,22,97,0,2749,2751,3,365,303,4317,343,12,16,4268,727,23,41,19756,9,701,1501,0,10265,1,1757,160,8,2,11,3,0,72,28,18695,6,4,138,568,81,6879,101,284,5,4,111,1385,178,1454,3443,0,98,118,51,0,103,27,8,101,16,24,593,3,2422,18,1538,3,175,2,71,0,11398,8,272,79,18,441,4101,473,14,524,5541,1783,29,16,3,24637,0,612,82,7,9338,8,73,92,782,1,0,6,0,1347,23348,1080,49,250,158,9,644,9983,142,3471,567,54,22,3059,5,4,713,17,2618,956,13,1950,0,100,0,97,3,99,6,91,7,14,588,0,1383,2861,41,1357,122,2,747,29,450,39354,1,7,2,167,8,1,61,6,60,0,2,200,2,21,17,17,90
"서서울",10247,99,682,117388,57003,8,1796,3882,134,11239,26499,7957,130769,2201,2678,39362,1033,706,1745,39066,4276,260515,152537,15217,6199,38166,891,244469,334,192469,3010516,891,10376,1791,1726,185541,250813,3527,19508,881,1893,4301,17372,9904,6508,272,4909,1285,4820,1870,18366,3109,167767,6413,25,996,59599,64,5136,3220,132944,13,1020,3332,2110,102,3733,4982,1142,7210,663978,46442,102955,233296,3116,139516,942,726,4758,3795,132770,63,3635,8707,10,1457,15176,1830258,33988,11055,3036,140,387,36404,108,18498,2700,1,141902,9819,713645,19338,28442,83031,232613,26513,15597,17075,59543,18500,84415,2537,2180,8305,895,6005,3156,991635,2649,13846,396,742557,17609,86018,19311,16145,23249,789,13570,40191,52783,5153,12225,432326,3956,2531,17049,2694,106104,2472,15564,1555,1241,2489517,11922,1078,2586,2714,7908,2449,1335,28600,24077,1800,6752,104,38351,4164,2654,39884,52078,17769,13654,11002,815836,5232,4440,17091,3755,22648,4387506,44082,18963,205,11660,4089,24362,12050,1,12459,99824,36963,1216326,1364,1222,8790,28136,7,4387,4673,2473,3308,3095,774843,149924,9089,802289,1364,20853,850,15074,56456,131734,3202341,219964,8692,4632,380518,120717,18361,10662,356,51297,5394,5269,5332,6491,161817,949,352906,10336,56038,2934,1324,2573,17175,1335,18420,8852,381888,27329,37274,20973,64440,100480,733,174912,42106,84928,3142,7700,15608,6238,1255,4803,610,11864,57119,36529,269,46930,10165,92714,0,3629,26044,71462,3668,2729,184,1990,1864,17361,965,2854,981,5036,27402,2820,2112,421020,2070,4172,363079,8977,39308,159656,1872,14600,2570,378,49327,419,79166,6559,2040,2228,45720,5257,7693,2084,16805,14679,5336,394848,27386,28700,2101,14187,1786,4595,32582,89498,1432,490,415,6003,7612,399099,1129,2,4901,2770,3338,1451,2606,22325,7770
"서세종",323,4,52,9,86,0,56,1129,45,1076,2819,1556,17670,453,112,1095,4,22,169,20645,163,3993,264,4,248,3749,37,63058,4,8671,241,611,2769,94,162,0,3284,195,3281,4,3,131,14404,718,115,9,7347,129,533,95,46232,8,270,333,0,38,123,1,4,71,9282,0,43,180,530,8,223,2,53,74,12994,2352,82226,6685,247,78,55,5,170,39,5615,568,178,788,0,881,18735,1041,1362,478,163,3,18,59,5,17,23522,0,445,21,2283,28,28066,1556,8305,823,679,2323,11303,27,138,104,140,251,8,313,215,1550,96,319,3973,207,968,4492,22805,19,240,32,6,3218,79953,227,321,3283,61,211,2436,4,98,172,0,86,2,916,539,131,132,179,352,105,135,95,31,134,20641,0,1211,200,101,4282,4576,16642,485,24002,72336,292,15527,194,57,3,1715,2570,34,82,52622,234,140,664,0,649,14035,684,2834,94,6,207,1109,1,321,324,111,77,2,12013,1951,897,7792,45,575,11,10,33367,22415,484,4413,22260,259,79,164,1315,0,12,1567,1387,398,0,1103,159431,0,7144,407,840,2,45,22,8104,81,767,832,379,1996,81,28969,68323,369,9,184,1824,730,145,197,83,263,66,247,25,17,2516,80,193,3959,479,38,0,16,1447,1311,167,58,7,44,83,17,58,126,34,192,283,244,27,9885,134,238,1238,29219,808,172,230,4864,400,12,10384,68,6,828,120,132,1749,3310,339,128,752,21411,456,2258,2005,0,72,70,60,203,617,1034,119,29,13,4,614,1086,53,0,71,320,749,51,45,26,24
"서순천",649,55,12,0,41,1,113,2,58,131,7,141,104,6,383,1178,29196,1649,156,150,9353,318,182,7,1566,77,307,226,21,1422,36,4,28,303,0,1,543,205,10,2,3,2620,333,100,50,1026,92,0,7,21,89,42,47,1,0,372,51,308,36,103,1529,0,1513,0,640,11,184,40,0,14105,238,0,282,662,91,20,107,6,29324,452549,1505,92,542,71,0,894,71,176,6,2513,797,0,3,3,4,5,42,1,72,5,366,11,127,267,36,9,7,54,255,10,44,628,2,31,0,0,0,221,1067,17,659,34,0,1511,26,11,42671,128,20,101,283,7310,39,551,31,23,403,3,32,336,1,195,0,151,2409,5420,70,0,607,3309,0,22,6,63,26,1,385,1539,1540,1017,2,738,4458,30,378,18,2360,85,162,35,274,427,22,13,9038,0,70,243,0,1201,159,367,263,7,22167,23,1585,0,31,34,92,4,2,248,328,46,1308,142,13945,102143,4,82,161,85,735,190,0,17,51,530,4,50,3675,3,182,82,60,221,5,1192,280,116,1,11194,23828,29,0,941,23,63,3,30,385,1044,143,21,111,718,191,464,7151,3109,2,0,574,279,5,618,11,31,327,5440,18,0,188186,2447,238,44,91,73,2931,360,8,522,22,7435,4276,146,140,13441,1647,1,0,191,11,442,170,23,37,0,227,131,40,6,102,11,129,0,148,969,0,1436,207,36,340,347,9,5490,20,473,81,44,345,0,22,2,3,110,540,33,0,18,126,1,1946,1,12,8
