"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","금왕꽃동네","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안산","남안성","남양산","남양주","남여주","남원","남원주","남제천","남지","남천안","남청주","남춘천","남풍세","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대소","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동충주","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서시흥","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서충주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송산마도","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장안본선","장유","장지","장흥","전주","점촌함창","정남","정안","정읍","제천","조암","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡성"
"속사",14,154,1,485,35930,0,52,4,8,584,23,61,43,13,18,13,2,0,0,1,2259,16,3,384,5,31,11,35,3,25,68,4362,1243,1,19,2,65,4,262,827,17,10,0,1393,1,0,6,6,0,12,38,2,2,9,0,55,4,309,72,230,368,3,7757,98,13,15,145,33,0,3,24,64,49,4,106,8,1,43,118,364,13,2,863,0,0,3,8,3,759,8,6,41,12,17709,6,3242,71,20,6,32,0,0,5577,5,10360,2,0,439,2374,164,26495,12,4,26,3,2,21,3,21,10110,9,37,25,0,54,33,28,7,0,0,17,76,231,132,4,8,7912,34,3,215,179,131,33,3769,113,3,308,369,116,5,14,27,3,209,111,12,0,1,33,24,5,12,14,22081,0,1,0,2,8,7,1,361,78,22,2,82,4,4644,4,0,6,239,711,36,338,0,34,7543,18,402,38,15,5,3,446,16,43,4,1,13,1,91,9,15,2,1,178,3,46,65,66,2966,2,12,0,279,3,295,473,66,27,32,1229,2253,1,1109,5119,0,15,0,12,5,52,93,16,6,56,458,20,345,740,8,0,28,9,38,8,1685,93,22892,2,256,173,54,1878,91,1234,6,42,1,14,3,0,20,1,0,114,46,94,0,106,753,5,0,0,0,182,3,7,0,4,3,10997,7,1,1,7,138,6,0,149,14,35,28,3,0,5,38,2,0,1,538,37,370,0,5,199,1,16,11,16,58,21,21,9,363,6,1828,3,6,0,22,6,3,163,1313,25,26,167,204,2,21,4,1,6,116
"안산",458,33,25,10818,6953,1,4,48,326,46,888,2333,329,2761,139,125,1280,1,26,48,951,3999,31,4736,2680,1288,48,2607,48,8066,51,2012206,77345,31,380,13,1299,66,13915,8377,27,702,15,299,160,37,1254,395,22,264,210,353,157,1230,1,425,16,5281,966,11,3262,6,6661,1295,185,2604,892,5,4,6,346,39,12,171,622,95,164,12619,4948,3645,3710,120,19039,31,18,37,165,3684,12570,257,441,634,10,290,882,206908,227,113,210,1072,280,10,5436,45,1636,376,37,19657,1466,16662,1511,482,2575,7230,641,468,665,823,1774,9772,136,273,237,14,811,377,39405,32,0,0,723,178,34326,1475,2639,1496,2610,641,6,1772,2909,1215,1283,21872,1021,248,478,357,4367,180,2771,3482,88,155,36597,480,30,110,312,50,16,224,1867,3913,77,497,4,1180,368,22,274,4368,1174,765,701,14684,185,2136644,700,51,17,2995,288900,1844,2099,2,16,6792,379,5780,95,1,533,1918,1107,746,29220,87,62,620,899,7,288,392,18,189,352,7,15456,5604,947,61984,11,150,13,2046,1253,3313,10165,7741,426,486,987,39846,47,358,11090,181,815,16,1374,265,355,659,500,2794,114,7963,74,1972,294,14,64,963,139,101,622,48828,2471,4289,478,3362,1876,84,19996,237,8961,20,207,437,312,92,0,372,32,0,365,3727,44,50,62,11185,5,0,78,735,2702,146,73,6,63,128,2231,41,34,6,149,1125,181,59,13353,219,429,12663,693,5595,210,485,128,4,721,304,6780,539,87,165,3214,44,42,204,1061,619,459,11594,2063,4500,30,1555,89,190,875,2238,94,33,40,785,570,5595,851,11,171,217,144,7,102,1608
"양지",1703,52,29,47045,38816,0,58,56,568,10989,2995,6528,325,113,324,76,98,1,0,12,45917,959,31,772,117,3229,34,4700,58,988,111,427335,150250,32,215,12,2176,114,66386,114062,23,574,0,2129,12,0,1700,739,50,279,941,348,247,343,0,748,10,241,2049,37,50685,7,41333,2713,668,581,1748,146,1,4,672,148,15,103,1294,201,9,513,13430,4292,184,76,55551,26,1,29,28,144,107991,533,1508,1688,65,215420,166,581115,170,125,467,2231,189,0,23017,808,10467,96,106,83102,5337,22292,8401,18,594,657,58,44,358,51,3643,90137,102,500,281,0,1712,1018,6700,16,0,0,608,8652,75757,2882,197,287,12002,70,5,4277,7280,2388,4188,571355,16757,393,32823,2853,2193,335,754,10090,63,7777,26139,385,14,93,550,64,17,442,5474,18699,52,104,0,61,897,20,1,9450,791,1994,149,944,108,517499,143,5,19,4779,144868,287,18950,0,3375,1685000,842,24596,133,5,536,134,10525,1112,733,147,1,1389,79,7,477,824,13,127,2223,17,792,877,2028,529624,17,52,0,7953,41,4861,47993,2106,337,1320,5433,1922,23,16610,120527,0,2921,12,115,177,896,918,1062,128,223,73948,28,7839,1880,6,2,991,143,147,1688,599726,4328,46215,42,2818,3736,167,141630,216,14600,14,49,14,136,129,0,1292,143,0,343,6987,10936,1,110,19808,35,0,1,40,7881,94,51,10,61,353,8344,32,27,4,167,3938,379,26,4726,416,491,191,140,143,460,408,79,3,44,17646,12924,1137,1888,424,6000,3,59,702,650,507,878,100,3325,7555,27,9466,161,115,45,113,174,70,21654,3540,1158,278,20517,17,198,571,109,4,78,14281
"여주",1090,127,42,24560,26638,0,251,105,414,22907,1360,2908,653,218,440,74,41,0,5,39,108503,349,140,6075,192,3010,224,3828,59,609,162,95077,28270,21,308,92,2075,73,9753,22982,297,520,0,720,11,23,987,763,46,416,582,359,206,306,0,538,17,4965,1605,61,9839,31,52418,1420,151,270,5919,293,0,59,539,2156,57,122,755,68,82,888,9638,10150,262,66,35476,17,0,169,90,64,14390,582,629,1347,62,553868,85,108932,1320,864,341,1778,39,0,10664,427,5232,38,75,14926,4567,4573,4388,63,132,539,38,32,414,63,2851,48510,104,212,334,0,1307,709,1384,154,0,0,545,1715,10835,2495,74,149,6464,1830,20,3263,6641,5111,4146,103049,3287,267,6786,2103,5207,277,302,12115,73,5776,5296,420,3,89,471,1485,101,346,2973,10601,123,42,0,26,569,78,7,10034,1863,1126,66,1061,115,104873,138,17,39,5784,24631,396,3922,0,560,261390,615,26110,995,4,525,53,19337,1197,643,119,4,1280,26,34,361,743,107,101,1100,42,945,781,1761,123181,42,364,10,6020,28,11409,10299,1082,659,1502,2823,105192,59,26365,1660,2,1917,12,84,149,557,795,644,155,286,18083,458,9740,697,49,13,997,118,877,1289,68861,3589,24665,25,8018,4136,217,95651,2687,50263,87,599,26,185,97,0,474,46,0,6078,4923,2010,1,1616,38286,99,0,8,17,5866,95,88,11,70,216,4082,63,107,21,123,4555,258,175,3169,362,300,440,66,29,240,721,10,7,34,29575,16503,972,284,247,4644,6,533,697,691,1203,858,239,2723,9458,45,6165,124,156,27,207,169,56,3544,1587,710,390,12683,26,79,399,115,38,107,7334
"용인",1636,87,46,44329,18577,0,22,102,869,782,2260,5938,1043,306,548,189,565,0,1,53,5381,5599,40,848,357,4040,72,7632,79,5628,138,328366,140745,51,542,21,6099,158,66970,102131,56,1143,0,692,74,1,1670,951,62,726,614,574,399,1604,0,841,8,879,2543,15,31250,13,26140,3019,592,2939,3947,42,1,21,874,174,41,304,1200,169,16,1266,31238,11196,569,132,223727,52,2,24,26,828,84888,1220,1112,3154,35,18383,967,387735,221,115,542,2495,352,3,8247,326,5499,567,126,25830,2559,23967,4408,55,1840,3720,305,255,818,158,4013,44723,239,458,1277,3,2053,1023,8287,28,0,1,906,8105,51194,3688,1165,1666,6423,60,5,4660,9177,5195,5185,559649,7193,453,28590,1053,7149,496,2972,14375,213,18921,32408,944,18,220,782,62,16,609,6029,8866,154,614,0,370,1286,19,5,12049,3300,2462,863,1722,344,470618,804,7,23,6120,136961,480,11566,1,2328,1866077,1045,33908,128,2,1305,478,23396,2046,1588,205,3,1896,448,13,619,1042,27,282,977,26,1299,1734,2915,192297,11,58,2,6286,204,12797,47978,5693,1168,1321,2885,663962,78,5090,75837,6,2796,44,679,364,1108,1064,1310,341,261,74344,66,19332,587,23,3,1760,227,111,1884,13881,6115,13823,205,8547,7137,191,133157,239,47568,17,70,41,440,234,0,1295,64,1,390,7914,11182,7,138,19249,68,0,0,239,17299,255,109,17,145,387,4475,59,43,14,395,8481,1056,5,15946,571,408,479,807,1046,381,1181,195,14,175,4945,17525,1302,271,309,8703,3,66,601,1727,1587,1275,157,4714,8407,57,5380,233,296,267,276,293,88,19793,1924,1594,772,6337,20,314,658,281,6,176,5278
"원주",172,820,52,7497,210434,0,676,54,125,5255,468,658,998,94,268,15,18,0,0,13,32718,164,64,2288,95,185,128,306,21,230,557,40005,9432,9,157,17,671,29,2408,4716,137,72,0,7265,4,8,61,37,1,185,96,23,15,205,0,821,17,1912,413,1612,4705,16,29018,2180,36,101,2765,524,0,16,140,837,390,62,1375,139,52,395,3998,3059,191,21,10305,4,1,122,31,30,4570,165,79,490,187,131128,41,21441,861,323,55,231,5,0,60454,531,163686,20,7,3789,24223,1537,60887,14,35,250,13,11,190,27,149,120065,149,59,282,0,321,172,698,97,2,1,157,624,2208,581,42,104,46623,176,8,4098,1232,1582,166,28010,1035,31,2082,4097,1348,64,181,484,15,2857,1794,334,0,37,203,211,57,145,106,108803,39,20,0,10,60,64,5,2073,905,127,37,504,32,35243,57,5,15,3699,10420,200,1498,0,225,55645,191,8039,369,92,118,37,4747,191,347,29,3,82,15,1235,74,82,79,60,18485,17,349,340,494,20342,31,252,5,7475,18,3722,4087,483,248,222,16358,36774,25,6639,32350,0,89,6,33,71,117,1704,148,192,483,4965,187,3204,3714,33,4,486,34,385,82,13534,957,2950,9,2461,922,516,29050,1256,14631,36,359,9,72,22,0,96,52,0,1609,148,720,1,661,44870,63,0,1,12,1598,41,46,17,33,36,53384,28,113,16,95,1743,65,35,1114,110,133,700,33,9,42,192,4,4,19,22738,300,1377,387,48,1347,3,178,90,144,450,464,93,495,5885,33,28007,25,64,11,97,68,8,1342,10764,162,148,9923,1961,7,224,20,24,27,1995
"이천",3064,127,76,81867,32401,0,82,132,1033,48925,5778,8204,1829,275,839,184,94,0,6,60,196652,731,319,16886,301,6507,603,11149,406,3664,271,202917,61605,84,822,224,3098,252,45778,83915,938,951,0,2018,73,79,3070,1511,117,933,1147,784,519,549,0,1033,14,10295,3626,21,52681,84,52899,4627,1616,623,25010,233,0,138,1243,4534,38,402,1671,164,216,1045,36690,22743,473,216,79051,69,0,753,255,181,27448,1428,2737,4924,70,1007361,217,202336,4520,2074,751,4268,39,0,13140,514,8996,96,211,36972,4307,9812,6169,78,229,1214,109,73,1083,157,7701,55859,325,876,2024,0,3051,1385,3667,533,0,0,1514,4461,27959,5190,178,257,12455,2806,65,5629,10743,7077,12498,197534,8565,938,16616,1808,18147,697,620,24951,230,13768,12397,1544,13,252,997,2077,380,772,11383,14337,205,93,0,52,1445,374,18,27650,4214,4226,174,1540,393,229006,292,32,44,7504,58685,555,9543,0,1464,443391,1354,44628,2635,2,1291,144,110377,1939,1416,282,14,3148,62,19,685,1699,263,416,1678,79,1266,1852,3415,235689,129,1082,27,7247,56,20053,22163,1967,1224,2832,4064,155870,186,14389,104168,1,4685,75,252,588,1445,1339,1713,253,324,34206,1214,34896,1508,136,42,2516,215,2398,6311,138709,8581,30822,101,9936,2812,241,3623,7857,111993,301,2407,4186,703,218,0,1878,103,0,11940,13917,4733,5,4138,32125,156,0,15,35,23287,351,278,17,212,479,7116,75,309,66,1598,21193,702,198,6314,824,989,816,129,70,621,1645,98,19,132,18571,27859,1976,1563,450,11621,17,1209,996,1911,2399,1715,263,5818,11546,170,8408,311,445,77,169,316,132,10482,3406,1723,790,12321,19,461,773,282,140,299,9326
"진부",73,502,8,1561,225287,0,169,27,50,2174,176,240,80,71,86,9,7,0,1,4,8477,53,25,1807,29,107,28,114,16,95,269,16701,4645,2,40,9,212,8,810,2537,53,38,0,6891,6,3,21,14,0,43,94,10,4,36,0,488,4,758,252,940,1030,12,17877,259,26,43,478,98,0,8,86,186,195,23,242,37,9,151,478,1411,46,10,1849,2,0,26,19,13,2421,48,32,185,33,68640,19,11565,233,136,21,75,1,0,20118,14,20111,6,3,1308,7680,701,32509,11,13,76,7,8,65,10,60,20085,32,30,61,0,206,143,1450,21,0,0,88,237,930,404,12,22,44299,87,3,515,770,478,123,13371,432,6,807,961,497,53,70,105,7,780,454,58,0,9,154,103,11,64,73,54295,8,7,0,4,45,20,3,1394,336,74,12,241,12,18560,20,0,10,757,2592,108,615,0,80,28823,84,1494,240,73,45,11,1943,58,101,7,0,76,4,319,32,29,9,9,13862,12,124,373,347,10107,5,53,1,552,3,1172,2023,217,136,124,11826,6665,3,3868,11053,0,42,1,20,22,91,287,53,28,123,1682,50,1190,2395,15,2,83,17,217,34,4771,405,46932,5,956,1219,144,6241,420,3978,12,96,1,31,18,0,75,2,0,574,71,202,1,252,2106,24,0,3,5,692,17,8,2,12,21,2209,12,16,4,23,611,49,81,657,64,26,88,15,5,25,82,0,0,4,2063,145,1122,8,31,739,1,57,57,75,204,138,41,23,1001,20,17306,9,34,11,35,26,14,434,6105,40,57,706,880,9,85,8,7,7,164
"서오산",1,0,0,21,16,0,0,0,0,5,2,5,1,1,0,0,0,0,1,0,7,1,0,5,1,3,0,3,0,2,0,302,31,0,2,0,10,0,17,61,0,2,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,25,0,0,10,0,12,4,0,0,1,0,0,0,0,0,0,0,3,0,0,13,4,16,3,0,24,0,0,0,1,5,12,0,0,0,0,22,0,77,0,0,0,9,0,0,13,0,3,0,0,61,3,1,6,0,3,8,2,0,0,0,1,21,0,0,1,0,1,0,20,0,0,0,3,0,3,2,0,0,6,1,0,7,4,8,0,114,1,0,0,1,14,0,22,4,0,0,14,3,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,11,2,3,0,32,0,446,0,0,0,0,62,2,2,0,0,1019,0,7,1,0,1,1,3,10,23,0,0,0,0,0,0,1,0,0,2,0,9,23,0,174,0,1,0,6,0,13,21,103,0,0,4,65,2,1,29,0,9,0,0,0,0,1,0,5,0,109,0,6,3,0,0,2,0,0,0,52,0,8,0,9,11,0,21,0,7,0,2,1,0,0,0,0,0,0,2,3,0,0,0,8,0,0,0,1,3,0,1,0,0,0,5,0,0,0,1,1,0,0,134,0,0,12,0,6,0,2,0,0,0,0,10,1,1,0,3,0,0,0,2,2,0,59,6,1,0,0,0,0,0,0,0,0,0,2,0,3,4,0,1,1,0,0,1,4
"울산",3492,34325,2120,5399,317,3,202,14377,138997,2046,157974,443460,2053,2737,7602,366,513,2,1200,3937,13660,1657,72220,45,20,6623,1094,48979,23176,1215,3943,25585,2235,1546,597,202,1408,47,135,13621,751,13039,1,6,888,926,83246,308,40,1660,56399,2471,1190,6570,5,23408,7787,3309,493664,65,4337,3224,9472,12119,2997,6039,6698,411,257,504,95263,6582,3545,6568,8422,9433,6565,2713,3980,37038,351,1393,1573,491,1,2615,41742,131,2425,30331,298165,230074,88,108661,772,7032,5889,1208,44683,1109,5,0,13,165,1019,586,222530,2412,2,2911,1022,4375,14668,320,26,25,157,350,6916,1584,33969,4053,11968,0,231233,39639,3182,208,0,3,1909,8136,1090,437872,429,1034,107,6300,129,15005,239518,9594,8078,15879,1451,2235,6705,369,2769,14588,12224,1493,427,49,403,41775,14,3196,38910,4630,520,125622,7845,790,3052,1917,0,36,293763,622,19,159179,8395,6709,550,19535,578,34578,2964,959,10036,14226,7194,2775,2458,6,430,74076,575850,1323,1635,11,8310,418,11917,184,7445,521,382,3949,589,214,8926,386,16116,2529,108,2441,3065,4607,125821,13128,957,8510,720,2123,1304,12440,1730,7086,3997,638806,203,3819,165,9462,2077,4,7489,458,1677,3053,1572,22196,199204,8978,2486,14783,153,7850,5,39610,1977,4306,584,8684,46959,5970,140505,1218,954,9423,1723,8194,7356,13512,1268,431,1439,220,1414,80,0,185945,7047,1,16730,4794,918,387,1661,4359,5793,0,4826,931,1590,727,1770,2798,11437,48376,614,9272,2168,10047,28504,4756,2111,714,20035,31186,6835,8442,1827,8928,5003,1285,1885,1474,175,8862,9968,24680,9789,14608,139,178,1629,365662,1861,9276,80876,4227,8439,5250,19600,258,20174,4271,37,245,100,4470,69,26,7491,52,4071,113,2322,16229,6481,2396,195,1390
"북영천",5,8116,462,723,17,1,7,2154,73,254,1459,342,187,308,4932,26,28,0,4,83,1232,118,1761,31,3,873,32,14931,350,149,251,2680,206,314,61,11,427,6,14,731,103,2921,0,3,54,58,14881,46,8,133,7025,557,674,1008,0,574,886,524,1071,9,334,670,288,308,1706,719,939,15,29,6,349,783,1393,60,205,5404,413,455,463,4498,24,51,215,12,0,101,3413,11,219,4506,93,53564,6,13120,70,796,189,79,31,126,0,0,1,6,24,69,14,102,0,258,23,380,1553,31,4,1,8,37,887,96,573,20,1577,0,869,2567,266,9,0,0,234,741,95,1396,11,131,7,684,6,196,338485,1731,983,1283,286,9720,627,8,147,321,1343,177,42,2,60,956,0,147,2889,364,51,463,1158,51,81,122,0,3,59,24,7,147002,1472,10,43,931,15,3533,422,25,1087,579,838,489,246,0,58,5590,214,173,234,2,151,32,982,76,374,18576,5,995,60,19,6059,101,744,282,1,608,754,860,63552,1383,265,253,15,87,179,779,177,842,686,457,12,408,14,1120,265,0,691,14,57,527,983,673,180,1122,127,1466,4,995,1,1317,22,710,8,357,27846,540,544,47,129,1335,208,296,864,1036,149,49,165,13,99,13,0,46,151,0,1737,900,54,44,225,171,714,0,40,18,223,32,211,198,195,14,18,167,209,538,515,449,1549,39,1997,4129,38,720,163,908,58486,129,301,31,22,359,1445,20749,3866,931,6463,12,156,128,152,1271,269312,457,142317,263,438,16,344,578,3,42,21,847,7,0,6400,4,140,6,320,17730,871,16,65,49
"서포항",2,3740,210,364,4,0,6,659,12,91,658,62,177,128,2228,10,11,0,3,44,515,44,1040,9,0,600,19,6905,147,83,219,1177,87,130,24,13,76,5,5,329,37,1240,0,0,32,21,5839,15,2,72,1880,197,124,416,0,339,317,252,100,8,150,294,209,226,314,244,414,8,12,3,34,387,542,25,156,1308,115,231,147,2240,16,16,65,1,0,60,1544,2,102,1589,10,14954,0,4886,16,376,99,31,11,57,0,0,1,2,13,31,8,51,2,106,11,240,670,13,1,0,4,4,362,60,211,4,777,0,80,886,65,5,0,0,73,245,44,157,2,62,3,329,6,107,72140,671,375,563,67,23417,270,7,60,101,377,167,19,1,24,424,0,38,405,98,13,56,574,34,43,47,0,0,5,4,0,28821,617,2,14,251,7,1392,141,9,439,476,285,73,121,0,18,2550,25,100,90,0,69,13,380,14,125,431,4,327,19,7,1475,60,314,98,2,212,309,150,17285,584,105,184,12,47,58,361,54,371,307,46,4,103,8,551,138,0,282,6,54,213,764,317,59,321,56,494,4,306,2,636,3,319,3,106,6276,219,68,22,55,535,85,286,229,436,79,6,49,7,42,3,0,13,94,0,562,234,18,18,81,110,91,0,14,5,73,20,78,36,105,4,7,92,52,409,210,99,579,19,776,1285,6,198,46,348,26676,72,124,18,4,211,455,5283,1106,322,1903,0,90,11,38,578,48034,242,459701,192,181,2,146,218,1,16,12,236,1,0,2612,1,77,12,120,3919,299,13,10,33
"소양",8557,112,1068,21,74,0,0,3855,1001,144,2862,7704,1863,2095,4273,4448,20,1,10,242,371,5992,449,5860,2,7,252,263,2062,4,175,663,77,20,961,1046,35,4,1,70,5439,134,0,4,59,5,83,67,48936,512,11,143,477,951,1,803,698,9,3665,0,40,148,79,79,596,5,1240,0,8,404,5076,6827,124,7423,3,3,93,2007,182,1140,6,69009,47,1105,2,76,511,13,16,46,15723,2588,0,2289,3,33,697,3964,7832,340,1,0,33,3,12,886,2960,10,12,696,8,2272,30,270,42,24,38536,3,9,77,4254,222,146,0,1858,145,367,427,0,0,62,90,15,2705,2,7,11,777,102,17,2773,2761,56,75,53,663,48,3,48,2013,39,52,3136,0,231,15146,54215,6237,8,43758,1788,221,14,23,8980,357,0,0,12057,113,8,87,5454,35308,3,3401,21387,4533,3317,24,2551,110,114,38,34,1,4,911,1444,259,8156,0,24395,4,755,125,1792,303,6,36,8,0,2402,452,4411,9,1,177,2488,31,2598,153,87,253,13,5,1337,687,106,63,1550,734,20,12,230,87,96,8,3,1729,69,27,1220,38,1775,4356,6,95,531,446,2,179,15,138,79,31444,208,29,12433,38,6781,7856,57,239,268,31664,604,1463,1253,47,211418,4,0,7274,636,2,24196,20,1,6,5798,30,116,0,28,5,542,9833,429,363,272,3296,11,4874,77292,87,6466,324,1157,24,76,268,583,125,69,505,615,231,15,415,4,108,23,3569,155,1616,34,2,4467,592,31037,1170,1431,110,9547,9,283,33,3583,10781,40,67,15,4892,0,3,2753,13,99,0,28,6165,14,49,4,31
"완주",15763,20,770,165,720,1,5,1768,386,750,1288,2995,8844,12683,1471,2071,21,5,11,249,2065,36255,6431,9566,13,82,7363,3265,1079,24,24,3860,466,136,485,962,302,1,7,331,3957,1473,1,19,66,5,635,59,12496,3199,11,1911,276,10843,1,112,4197,45,4168,5,430,1323,481,854,295,13,10348,10,30,439,1142,28391,41,3496,37,3,685,12129,1376,9309,28,20442,379,434,0,6080,892,24,96,810,8611,840,4,11705,20,134,33859,13726,7869,3435,10,2,307,34,124,5367,1502,71,111,4230,101,13740,175,410,42,34,11620,18,37,489,1997,535,970,0,1396,84,2216,279,1,2,568,456,78,1296,2,42,200,932,4169,271,1197,12472,678,349,328,313,226,22,336,1176,173,607,980,5,1402,7548,25983,2643,6,11455,26473,514,138,200,7389,2160,1,3,6156,5410,45,1140,40473,21879,14,20530,10726,27115,20111,349,15307,17,655,166,261,1,25,4896,966,1336,6348,0,7074,15,8395,1118,10820,123,10,278,8,4,2288,196,32492,353,25,1086,15063,118,718,827,1506,10035,132,47,8089,4034,633,282,12406,1348,140,83,1454,770,956,16,7,949,92,369,711,21,932,26290,3,493,43237,4442,7,810,41,1915,39,7827,304,98,8285,466,40979,65499,484,35,2107,18569,2359,22788,1297,34,51524,5,0,4279,563,1,5235,118,18,28,5068,252,710,0,69,6,5135,3877,1186,354,287,2811,249,3270,38175,603,4753,3740,634,100,401,92,901,716,424,2636,270,574,258,279,16,751,194,1007,78,1426,13,3,2596,412,11690,10030,440,626,3518,81,1256,319,1754,3275,15,410,10,1250,3,71,2056,85,755,4,214,2480,141,1510,66,181
"장수",830,46,498,32,164,0,0,1147,119,587,407,557,558,387,720,624,5,0,1,145,2319,899,217,351,2,10,38,74,359,8,46,1956,119,25,17159,680,88,1,0,1645,2939,32,0,1,19,6,20,21,5896,12020,4,32,132,1761,1,217,928,297,645,2,73,369,117,162,100,419,3301,3,86,96,184,3168,16,1967,11,0,68,351,1006,11633,2,78151,148,155,0,31,524,2,261,13,2378,280,1,17051,2,435,184,5638,943,790,0,0,41,10,17,159,370,92,13,704,21,433,1464,36,7,4,59848,0,13,157,687,8,321,0,241,22,277,114,3,0,26,3086,109,375,1,9,33,167,13,33,446,2629,18,1950,99,139,1645,12,166,356,799,108,523,3,105,3545,6425,1814,5,22445,2384,46,13,42,3230,72,0,0,1644,16,3,3,6074,4087,4,679,28638,6831,908,4,3169,164,289,949,71,0,111,16535,204,520,6319,2,4594,2,2237,215,393,62,0,10,2,0,518,236,212134,14,14,212,373,692,305,3832,70,116,4,15,267,2541,230,1557,6683,157,48,104,57,188,539,3,1,292,31,21,189,71,228,821,9,3000,50,1521,2,246,1,188,19,50759,88,384,924,86,1211,6980,149,79,659,15414,1677,195,113,20,865,1,0,948,118,1,24855,9,71,70,2635,63,321,0,8,0,1241,5525,636,56,268,481,25,649,28652,121,1715,791,149,10,2562,30,50,758,17,1065,124,8426,44,85,1,276,52,509,29,383,7,6,3076,52,3959,6683,209,1192,895,23,342,68,650,7849,7,13,1,864,8,12,508,3,176,2,24,1221,9,11,19,40
"진안",269,67,859,17,81,0,0,1053,140,247,474,836,1065,2029,1245,760,7,0,1,116,552,5806,117,2850,1,6,81,97,415,4,45,705,77,16,2111,450,36,2,0,117,2694,32,0,2,56,3,26,30,6210,3313,1,75,105,1025,0,287,694,26,626,0,47,268,79,78,151,9,1937,0,6,210,184,4247,35,2114,8,0,74,1944,216,3484,5,12978,95,114,1,40,346,3,24,19,2424,377,1,3780,4,39,410,5682,995,431,1,0,26,7,6,860,407,15,17,701,8,2198,103,162,12,12,12461,2,2,75,775,29,322,0,295,25,358,266,0,0,20,175,12,460,0,6,13,427,78,20,527,1141,28,128,38,192,96,1,66,459,105,79,558,0,224,2906,9089,1605,2,23722,1953,142,11,11,2578,347,0,0,1733,62,2,15,3506,4360,3,3291,10313,4570,3216,12,2587,69,115,66,41,0,9,1719,265,292,5673,0,4204,2,1363,126,1729,69,0,12,3,0,948,151,68203,11,2,181,2409,61,438,288,87,140,5,4,1299,917,111,123,2599,136,15,17,204,64,120,4,1,290,81,10,232,85,302,4216,6,191,394,662,3,104,5,93,17,32449,61,39,1583,273,6560,4878,61,63,276,16188,579,847,674,73,28582,3,0,1040,110,1,19917,9,3,13,3973,25,115,0,9,3,743,3157,996,115,238,430,12,1130,8378,61,1248,472,180,10,164,47,75,136,68,414,98,2153,7,42,2,119,22,667,192,253,7,0,3275,82,3709,2213,329,156,1306,27,174,33,909,3265,20,66,2,1618,0,3,462,15,113,0,11,1248,7,19,13,25
