"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","금왕꽃동네","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안산","남안성","남양산","남양주","남여주","남원","남원주","남제천","남지","남천안","남청주","남춘천","남풍세","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대소","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동충주","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서시흥","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서충주","서평택","서포항","석곡","선산","선운산","설악","성주","소양","속리산","속사","송산마도","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장안본선","장유","장지","장흥","전주","점촌함창","정남","정안","정읍","제천","조암","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡성"
"해미",208,5,2,92,163,1,0,7,58,10,103,296,279,2118,11,19,3272,0,273,14,68,1646,158,38035,68385,89,46,560,8,74042,2,13811,5031,17,77,7,925,10,7,230,16,149,52,11,599,103,182,20,3,159,40,102,21,2071,2,14,10627,2807,142,0,74,17,107,1326,39,14,217,0,31,7,54,10,0,27,66,7,1152,55981,644,1802,107926,14,105,4,87,225,1567,81859,414,86,66,196,4,130,3876,4245,165,90,63,2047,24,69,58,2,17,2,6,194,14,17456,24,7138,33,18155,2024,1696,82,13708,62,143,31,14,63,52,114,79,12712,74,0,0,47,12,4554,233,11168,362,40,5471,5,267,467,1663,24,2512,53,45,60,6,1347,88,94,600,16,11,28162,112,58,11,54,37,12,33,17,33,18,185,18,5208,64,19,475,805,802,308,238,60862,11,145310,3398,808,46123,160,2192,8078,47,1,21,2783,109,119,74,0,82,28090,150,1627,18411,20,160,21,3095,1,64,13,11,15,3248,19391,4458,145,876,47,3084,147,73,328,395,2811,2231,444,74,24,94,16,72,162,166,17,3,4091,105,95,92,154,701,33,1424,42,342,4,71,646,219,15,79,158,229,328,93,342,4106,904,0,131,164,214,13,933,4048,10,10,0,119,1,0,242,254,4,845,34,182,3140,0,465,3186,386,14,13,1,7,42,33,14,11,31,54,224,28,336,338,23,74,8037,88,96,19,133,36,2,7855,77,147,101,23,46,671,137,33,48,84,329,284,53128,295,448,146,24,13,17,2046,4766,13,1,1,7,63,35656,87,0,24,33,33,15,11,30
"홍성",14,0,1,190,282,3,0,4,13,44,30,88,30,1721,6,0,2905,0,207,17,197,452,125,26332,48919,174,23,190,1,59782,2,27988,13869,10,36,1,1879,5,22,564,2,100,41,6,503,25,45,4,5,83,8,63,2,594,1,27,14794,5697,29,1,249,9,303,2160,12,14,174,2,24,1,8,4,1,3,135,3,963,85577,1321,882,108329,4,463,0,67,225,990,63972,842,34,14,36,15,322,4403,10492,28,13,7,3315,23,23,121,4,31,3,1,597,51,32504,37,6923,51,14413,1363,1241,31,19536,90,375,2,6,43,32,25,18,26876,59,0,0,45,28,13778,54,10056,292,91,4689,1,426,169,549,35,7447,153,9,150,23,2837,8,150,891,5,8,68211,34,23,2,12,5,1,7,8,60,4,101,18,4300,9,5,113,228,354,26,482,61808,8,377488,1696,702,86130,334,3786,15855,125,2,48,6604,19,306,15,1,9,33349,193,2943,33214,6,183,17,2658,3,15,2,14,11,6526,26083,8561,40,2402,49,1800,107,118,116,148,6540,5016,237,15,54,250,7,194,410,25,49,0,2995,27,15,85,30,509,10,3434,6,201,7,60,268,102,3,13,38,719,117,162,224,1793,2386,1,641,25,403,3,687,2201,7,3,0,11,0,2,41,205,8,126,7,454,5902,0,301,3006,812,5,5,0,9,2,52,4,2,13,8,409,6,193,556,7,14,11408,29,176,9,58,18,0,11668,183,292,62,2,8,63,16,5,12,33,181,26,124461,103,738,82,68,5,8,1470,29368,7,0,6,24,9,8974,177,0,12,21,17,4,6,104
"동탄",4993,159,524,4540,8891,15,7,1645,2390,113,6207,16450,8357,205,1551,2438,12841,1,7,482,6133,128799,227,4624,75,2427,331,26178,676,125681,329,4314,268,858,8653,73,44513,514,1327,160548,151,13832,11,625,2002,145,7603,2064,195,5342,1944,14892,914,35667,3,1198,71,263096,8257,16,7520,112,9178,24137,1101,99585,22097,25,388,67,2799,630,53,4025,2148,538,121,225,23200,96234,500,2886,41892,402,30,138,263,17877,625,6112,3241,6471,37,1149,20888,5702,1346,690,1514,14640,2,95,5850,95,2465,13458,367,37562,1920,135,2279,104,85437,83420,6883,5965,15640,1042,2767,17376,3328,1447,6332,118,6816,3337,70,128,1,1,13935,18,216,12477,26134,39376,3144,477,52,8603,28610,58785,1579,2348,3210,1578,22,507,151040,1743,139532,7089,5396,2,74,11023,385,2507,2633,314,105,1810,4529,3775,2106,13700,7,8151,2880,177,362,31842,33529,7754,20883,575,3936,7246,17631,48,144,7749,1019,122955,4598,6,3,1032431,3558,13395,607,4,12131,9035,15070,31653,305,688,11,6761,10057,0,2805,126,5995,714,102,320,105325,6993,350637,63,400,12,2163,3139,97415,222,462559,11304,4005,1260,57224,1232,2021,17449,349,1626,405,15365,4552,3189,1526,3974,1375,445,510218,417,43353,460,86,23,21071,702,626,5505,64271,17237,6719,4287,99601,53523,351,34972,1105,3432,135,326,1068,5610,613,0,3055,243,2,1893,5819,1,1102,403,4391,128,0,21,5260,48613,3139,2273,137,1771,985,2343,1018,296,54,6256,18446,1582,47,584663,1806,2209,673,17842,176218,1301,12140,2177,272,1932,1149,3277,4188,1137,1008,26852,55,294,2109,11053,14262,3815,1561,13956,12521,313,2337,782,6029,6027,66,941,69,1,996,4634,203,2447,8,5712,1721,3911,67,3619,2739
"봉담",404,6,35,72,63,0,0,105,140,1,359,892,357,13,82,121,518,0,1,23,19,5215,14,325,11,77,19,1486,53,5051,16,623,77,34,470,5,2547,12,37,4075,13,883,0,4,82,102,444,138,16,433,76,861,42,1453,1,45,3,12556,375,0,44,2,72,612,70,3455,1283,0,288,8,129,37,3,246,67,44,6,21,738,6865,21,179,268,23,2,16,11,722,24,366,179,252,28,20,835,181,145,76,89,365,0,3,23,0,8,543,20,171,16,48,19,5,4657,3366,282,238,917,43,100,98,186,67,382,4,310,159,46,6,0,0,1033,1,19,611,1046,1588,26,26,4,168,1822,3650,57,121,14,123,0,1,8977,88,6599,234,375,0,60,718,31,133,133,27,13,78,192,7,109,558,0,325,166,13,280,2117,1574,511,852,40,264,1018,711,2,3,322,224,5324,28,0,0,895,187,92,56,0,729,362,754,1539,81,44,0,365,407,0,228,9,371,2,6,32,4103,353,1790,6,35,0,17,127,6189,81,23984,581,203,2,437,60,6,93,266,48,38,615,366,232,43,269,64,17,38070,40,2570,8,4,2,1691,32,54,307,451,849,35,175,4540,2808,9,269,125,77,16,21,41,341,23,0,170,10,0,167,178,0,838,35,112,2,0,0,212,2852,185,107,7,134,77,13,68,20,2,199,1031,104,2,30692,72,111,61,727,11679,85,828,130,7,80,6,112,235,44,85,1525,36,32,109,704,1021,226,210,852,385,14,23,40,236,246,2,37,6,0,8,295,13,9,0,355,118,255,5,267,16
"북오산",253,7,40,455,540,0,0,93,113,16,387,999,367,22,96,99,546,2,1,20,417,5438,7,330,4,151,13,1983,28,5338,15,768,60,29,304,0,3080,22,196,5150,14,635,0,74,85,101,485,130,11,219,90,1081,49,1490,1,92,1,20540,377,1,560,4,520,2437,50,3703,1009,0,301,4,122,36,0,185,117,40,4,25,1946,4886,34,147,3459,19,1,11,14,757,102,344,158,290,20,87,882,504,103,57,92,1121,0,3,155,5,100,572,17,2155,81,20,186,3,5035,3562,292,251,601,48,193,953,169,49,261,4,304,152,17,4,0,0,650,0,33,585,1115,1655,237,29,6,762,1916,2433,105,370,242,83,0,23,11106,84,10610,487,314,0,19,506,24,89,123,20,9,75,318,83,96,577,0,347,151,5,235,2115,1516,452,897,50,170,1221,752,1,4,645,186,11428,234,0,0,70031,170,741,68,0,564,385,984,2963,65,34,2,460,426,0,187,6,314,39,6,49,13030,283,23721,7,22,1,116,132,4853,55,43689,491,169,44,4900,50,163,1107,251,114,22,654,199,199,110,260,66,33,3937,22,2887,50,2,0,958,24,49,342,4504,780,300,182,4407,3386,31,2862,103,257,12,22,45,251,32,0,161,9,0,164,440,0,693,35,286,3,0,2,224,2830,139,80,23,44,54,100,46,14,2,556,1080,90,3,40293,71,90,81,754,9868,97,561,72,15,87,82,205,248,31,43,1585,27,27,111,485,740,299,160,873,1057,12,161,43,453,255,5,49,2,0,61,291,20,172,0,299,112,197,2,206,144
"정남",49,0,1,122,64,0,0,1,7,2,47,44,21,2,8,2,22,0,0,2,86,228,0,18,3,11,0,134,1,225,6,76,17,1,9,0,231,1,20,991,0,43,0,1,3,2,107,17,0,38,10,69,4,65,0,4,0,984,54,0,98,0,129,101,6,187,85,0,8,0,16,2,0,6,5,2,0,1,174,320,2,4,657,2,0,5,0,33,4,19,18,24,9,8,36,63,7,1,13,126,0,0,31,0,8,23,1,210,13,11,13,0,316,147,12,11,20,2,12,230,6,2,30,0,43,15,9,0,0,0,41,0,1,77,46,69,21,2,0,22,103,191,11,35,32,7,0,10,797,24,726,63,12,0,17,27,2,7,15,0,0,10,32,16,3,24,0,14,15,0,11,210,75,49,36,4,12,222,32,0,0,52,34,544,36,0,0,2735,13,163,2,0,39,17,77,208,11,3,0,49,18,1,18,0,9,13,1,6,274,43,1882,1,2,0,11,7,426,12,1623,33,23,5,976,2,15,205,9,7,1,28,24,36,11,19,3,2,1461,0,155,3,0,0,66,1,2,78,705,60,93,7,218,247,3,453,5,56,0,0,1,8,7,0,19,2,0,9,27,0,46,1,36,2,0,0,9,289,4,4,0,2,5,16,1,1,0,10,92,8,0,1493,18,7,25,31,513,5,39,7,0,4,7,22,24,5,2,157,1,1,8,21,41,19,26,83,50,0,8,4,7,10,2,1,0,0,4,28,2,12,1,18,9,7,1,19,13
"구례화엄",124,208,183,57,176,1,1,1218,60,266,218,242,1441,6131,367,305,616,10,48,1514,1261,18881,15437,257,4,21,6642,319,312,19,19,1929,220,22,303,16,69,0,1,179,48,26,0,6,2071,29,215,291,4182,606,2,43,95,2438,8,233,2021,46,333,1,92,2309,138,354,76,64,2870,2,213,805,119,4838,53,143,52,0,17625,5131,528,1759,22,346,342,28,3,17875,146868,26,42,36,1243,330,16,6092,7,80,110126,24620,552,879,5,1,15,9,84,2861,230,25,15,1846,18,6167,59,104,37,9,351,9,55,165,1324,9,304,0,142,10,1091,354,1,6,137,182,37,312,520,14,55,54080,6516,51,424,2125,83,190,109,93,159,4,129,230,110,124,408,3,570,1755,5161,223,1,4780,58901,11,73,59,282,927,2,10,839,36245,106,4,6448,2274,8,9613,113,12405,9738,1317,7076,108,312,126,79,6,19,3055,1095,423,162,0,791,17,1657,336,4052,42,44,62,843,3,113,450,33,18,614,6139,87,340,420,17179,39802,416,24,3625,682,332,138,2035,42,34,37,274,254,222,39,8,60,2477,16,112,162,154,12234,21,316,5170,1186,1,3220,185,306,4,6893,78,62,1291,97,18179,9790,124,74,470,5642,999,9890,3365,1033,37,2,0,573,102,3,2821,37,11,111,2009,77,366,0,387,1254,1845,373,1424,51,664,230,45,688,113,5552,1828,871,60,2127,197,22,41,363,150,595,88,259,5,79,11,284,43,476,10,139,4,12,134,44,1011,1468,201,353,934,40,3917,67,463,988,52,187,1,97,0,16,266,41,211,1,57,936,2,10755,31,99
"동순천",1548,1207,920,333,1196,91,6,7641,307,1350,949,2620,7605,32922,812,1878,36,661,39,7289,6531,101364,9438,91,18,129,105168,1396,1369,49,168,10280,1183,107,1717,57,881,1,2,808,163,159,0,60,92,162,1142,1807,14916,2759,7,171,459,12751,194,1108,10836,137,1729,10,706,10445,873,3089,386,403,15515,10,1999,58,1088,26025,163,1186,263,0,1029,27570,5729,8339,80,4948,1308,510,8,34568,1286,60,208,186,6381,1171,76,23456,40,285,14613,101746,3371,6477,21,1,163,48,173,15336,1179,149,89,9893,218,33106,374,39,3,4,3065,36,242,1097,3392,68,1677,0,753,17,5849,27,120,199,883,902,201,1751,56,75,337,826,6274,1574,1100,14406,449,840,988,408,696,46,1742,1287,617,930,1840,8,3070,12382,23316,549,14,26136,268162,92,316,344,1310,4986,1,9,4341,87659,571,18,29099,16855,48,51761,605,65942,52231,50,37787,535,1683,558,592,137,84,13662,698,2854,513,1,5994,43,12018,3148,21754,215,3,318,72,1,470,1224,312,87,3326,33008,472,792,2051,15255,172,8,223,19457,4212,1798,727,9250,306,322,172,865,1203,2045,233,66,377,63,138,697,1056,538,65679,77,1484,18094,9834,42,28241,27,3539,86,42285,324,260,4879,969,97556,50527,1129,376,4129,30475,5291,27754,108,21,296,7,0,4463,508,98,13159,167,54,448,320,511,1994,0,75,119,7994,2776,7718,566,4522,1391,351,3239,336,28013,10387,9562,607,27,988,24,718,1986,799,5198,269,1355,33,842,26,1631,397,1514,134,909,10,48,64,364,6600,8519,685,1808,5174,177,24073,489,1625,4129,4,964,4,285,6,62,1089,178,1591,4,257,2126,29,248392,327,535
"동전주",179,43,54,215,1156,2,3,330,114,874,220,636,9747,20137,173,350,35,1,19,294,3365,62037,9687,2840,12,77,27759,5862,104,41,27,6294,724,118,418,190,296,0,2,525,985,2023,0,30,74,157,1089,101,3101,4232,1,1823,39,13663,5,203,6590,81,242,8,758,9135,780,2684,39,328,15969,4,1340,311,98,29692,18,389,114,0,3285,16851,1598,12195,55,2757,573,35,2,16689,17922,30,131,1232,833,286,66,15580,26,189,110622,9364,272,4089,12,1,368,24,117,9385,157,100,176,6043,132,20253,264,303,62,22,1825,25,28,753,216,12,1404,1,128,28,3579,226,1,0,803,483,123,319,10,50,213,2722,24550,647,494,12503,757,544,562,85,432,18,772,147,377,754,212,7,1880,1122,3072,336,5,11162,17484,9,172,118,445,3053,0,3,567,23191,768,105,47722,1720,32,31540,620,40386,32043,1460,23107,46,1023,351,413,1,53,8066,105,1939,1562,0,1446,24,10333,1724,13300,38,26,291,16,1,78,4419,351,28,2020,20171,287,272,1353,3867,36525,658,106,11913,3969,1097,438,15255,38,187,160,1874,832,1093,354,4,101,101,434,115,57,246,40191,7,899,170624,5482,24,2891,97,2249,13,11698,161,188,994,416,59678,72609,715,48,2072,32230,2712,49912,500,120,5138,2,0,401,31,0,3624,144,27,313,2263,473,1211,0,130,8,5058,348,9363,16,476,154,220,222,7061,3595,408,3738,82,430,667,31,50,1189,492,3704,50,988,285,37,18,1255,215,407,18,54,19,75,1347,31,1121,12663,178,1092,1108,393,5298,374,260,689,16,582,3,70,3,57,189,104,922,4,231,495,271,4519,103,186
"북남원",9,10,71,15,30,0,0,416,6,47,14,27,687,971,146,20,298,0,8,58,197,2999,699,37,0,4,3689,25,8,3,3,309,35,0,17,5,19,0,0,26,41,2,0,0,734,6,9,49,703,67,0,6,11,503,2,15,320,2,31,1,24,1408,17,64,1,17,412,0,101,202,8,1298,5,91,3,0,2673,816,240,352,4,55,24,1,2,945,23409,5,6,8,91,43,2,1052,2,9,6792,21428,49,152,0,0,5,1,8,453,14,4,2,295,4,977,11,33,7,6,35,1,1,29,51,5,50,0,29,3,172,85,0,1,15,20,5,26,66,2,10,10124,4145,25,68,363,12,25,29,15,25,1,46,28,13,28,13,0,94,118,312,57,0,2283,51737,0,4,14,137,147,0,1,49,1606,42,0,1232,102,1,1523,21,1955,1545,78,1114,4,49,15,14,0,1,433,7,70,55,0,488,1,294,64,641,1,2,10,315,0,15,132,12,3,99,975,11,59,65,6821,2521,27,1,577,120,53,21,419,3,6,5,38,44,27,24,0,7,213,4,20,17,11,1945,2,51,9534,199,0,138,31,36,0,5221,12,6,33,23,2888,1870,20,10,89,2704,172,11391,761,176,23,0,0,39,7,1,800,3,1,24,660,8,57,0,16,279,219,135,1214,3,30,14,5,41,176,112,90,185,9,271,25,1,2,56,23,143,7,21,1,13,1,44,8,52,2,5,1,5,26,0,36,269,26,60,123,3,120,13,19,691,33,29,0,10,0,1,37,6,53,0,6,172,2,451,11,9
"상관",183,26,87,25,69,1,0,279,100,169,212,600,1105,3216,177,259,12,9,22,1486,884,9892,63735,180,11,4,63847,161,118,10,14,1005,113,12,89,16,48,1,0,78,92,94,0,5,27,16,34,22,2092,595,2,168,37,1427,10,134,1055,11,187,0,55,20343,61,258,72,29,1336,2,128,12,84,4734,11,406,11,0,3573,2690,361,990,47,1253,407,17,0,72442,15533,21,19,66,669,254,13,2890,3,30,256886,17235,273,442,2,1,31,3,19,1496,118,15,8,965,14,3228,37,48,6,3,1112,17,11,54,219,12,205,0,69,27,571,12,0,3,57,79,17,216,1,14,24,2306,64648,67,201,2285,49,89,123,224,70,1,189,77,63,66,220,3,301,734,2177,283,2,3896,5944,7,23,35,405,486,0,2,441,55567,123,5,4739,1412,5,5049,311,6463,5100,2854,3688,50,167,57,54,1,5,1347,80,994,170,0,1102,12,1153,261,2128,25,23,20,9,0,55,1905,29,3,321,3220,47,108,227,3109,73502,794,7,1898,572,172,74,1483,41,40,16,307,129,104,32,1,69,27,20,140,10,204,6409,4,141,378855,979,0,8994,62,307,6,25390,22,25,637,61,9530,6325,96,67,309,7220,667,67024,89,15,2753,1,0,298,53,2,986,14,7,50,147,37,193,0,164,6,757,425,22749,33,1114,124,17,328,2066,47652,370,591,70,496,102,19,102,197,77,346,66,182,7,81,8,139,18,246,33,95,19,9,83,31,975,1116,107,170,999,18,11941,56,125,1017,8,98,3,88,0,5,213,24,159,1,15,302,14,12106,36,37
"서남원",257,252,96,18,89,0,2,1213,83,189,225,268,747,3018,259,209,710,5,37,1136,715,9287,11318,69,4,20,37838,254,85,6,43,957,110,4,103,16,53,0,0,79,40,25,0,3,1395,12,109,266,2621,261,1,29,96,1333,2,159,996,12,131,0,134,1720,79,251,48,47,1351,0,162,384,36,3083,61,239,33,0,5292,2523,949,910,11,221,223,12,3,12744,41623,10,20,21,566,188,8,3834,5,32,88426,21484,225,481,1,4,16,1,12,1405,88,13,4,905,11,3030,24,100,17,10,237,6,52,95,145,5,157,0,102,7,536,110,0,1,55,92,16,161,229,7,35,14840,2485,88,224,1055,60,80,54,69,79,3,146,71,59,87,64,0,280,648,1391,203,0,3385,46770,7,38,39,350,456,0,3,327,390,60,1,2856,927,5,4720,99,6068,4793,1350,3489,62,157,44,53,0,9,1504,46,336,98,0,589,6,803,161,1995,32,22,49,541,0,156,229,21,3,305,3017,47,186,199,12282,30371,219,7,1785,405,163,71,960,108,15,14,139,107,157,44,2,40,757,8,79,109,179,6012,10,152,3992,710,6,2596,51,262,4,7833,47,27,378,54,8941,4707,99,69,332,5245,591,6200,1581,282,28,0,0,255,39,2,1311,27,8,54,1472,34,180,0,95,591,835,570,3215,20,665,90,21,277,77,5283,350,613,57,372,93,13,1678,187,73,748,59,113,2,72,4,158,20,299,17,111,7,4,129,17,312,812,127,182,780,38,3613,30,125,1048,63,89,0,61,0,12,165,16,114,1,11,471,8,5175,26,26
"오수",28,24,16,77,255,1,2,97,5,343,25,44,2611,8679,45,33,538,4,11,127,1891,26730,6120,91,3,20,6044,41,10,15,3,2751,314,11,29,33,141,0,1,250,167,18,0,6,1152,44,12,35,242,620,0,28,10,3893,10,28,2861,36,46,2,132,1100,182,693,5,101,3804,1,366,29,7,10151,2,118,14,0,2471,7263,1212,2366,24,46,504,3,3,3811,25935,16,57,16,103,17,19,8936,9,92,21059,176133,51,1331,4,1,39,7,30,4046,17,46,27,2605,30,8733,106,69,16,12,35,11,2,281,30,2,493,0,16,2,1544,77,2,2,165,274,56,58,7,20,58,9170,8253,85,27,3888,9,288,208,8,189,12,288,20,158,185,38,3,807,99,343,36,1,18535,336026,8,5,105,48,1314,1,2,63,4315,219,8,10153,184,14,13603,12,17463,13781,221,10003,12,445,153,330,1,19,4062,9,620,345,0,123,12,2376,785,5734,11,11,3,185,0,24,827,67,9,869,8697,112,13,592,4400,6038,121,26,5130,1106,480,210,2959,15,51,44,390,323,1608,119,2,3,272,20,18,16,31,17330,4,440,3864,1759,7,626,43,392,3,48059,2,81,91,155,25727,16746,302,7,896,26084,1385,19384,659,154,30,0,0,72,4,6,5730,8,13,134,152,122,518,0,40,94,2006,35,968,10,67,22,64,41,338,2031,45,1990,12,347,263,1,22,515,210,1112,7,84,4,13,9,331,51,49,4,14,6,22,138,3,102,2275,17,469,116,7,572,112,22,223,24,250,1,13,5,13,27,46,296,2,44,48,4,1384,250,82
"임실",290,88,54,24,71,0,0,347,54,132,159,241,1607,2526,141,137,310,0,8,266,551,7784,8798,120,2,3,9964,141,136,3,13,808,93,17,40,8,92,0,0,59,69,77,0,2,950,22,91,87,1750,415,1,137,58,1346,0,104,833,16,124,0,36,2094,79,153,23,22,1168,0,131,7,39,4275,11,235,6,1,3237,2110,259,1093,8,70,64,21,3,4833,33173,3,21,42,450,282,6,3122,4,26,24034,41677,270,379,1,1,18,1,4,1179,78,7,8,761,6,2538,32,92,19,2,149,3,1,99,150,8,125,0,110,9,449,46,0,0,126,77,15,147,5,5,20,10668,11567,29,186,1371,24,100,62,71,70,6,72,111,48,62,147,0,235,580,1945,183,2,5883,49295,100,15,20,243,383,0,0,350,6384,86,3,4855,1239,3,3960,19,5131,4025,377,2939,34,134,55,29,1,6,1199,57,219,127,0,612,2,821,498,1667,19,2,19,83,0,68,1800,27,6,254,2533,35,131,169,4910,7817,132,8,1494,370,137,66,1527,60,11,9,290,73,85,51,0,27,359,34,166,40,192,5038,2,123,16451,588,5,767,61,266,4,22481,60,32,610,44,7486,6561,71,50,199,7644,390,4632,2022,302,142,0,0,189,16,1,2288,15,5,52,146,29,150,0,35,23,637,113,1991,26,146,147,13,410,1344,2527,219,582,63,438,89,13,69,158,61,312,94,117,14,23,3,107,11,270,55,128,19,12,66,14,444,1149,84,146,555,12,888,19,164,517,31,72,1,37,0,2,165,12,77,2,16,390,8,1922,20,29
"황전",333,85,55,15,73,8,0,578,16,93,91,154,350,1687,105,856,43,21,30,2053,400,5190,28592,18,1,5,16800,113,527,5,12,563,61,5,77,8,25,0,0,55,13,10,0,1,105,4,81,114,1247,120,1,13,54,648,10,82,551,16,775,1,21,785,42,131,166,25,847,0,88,58,239,1552,15,180,17,0,1100,1411,131,403,10,163,29,130,0,37027,5579,1,11,11,2626,80,3,2071,1,14,231919,5878,1251,258,0,0,2,2,9,786,473,4,9,515,9,1699,24,6,2,3,146,1,16,48,946,15,82,0,601,12,300,23,5,13,41,49,10,646,51,3,23,2585,673,14,87,732,52,60,40,33,35,5,50,597,30,32,824,0,160,3979,11249,56,2,1133,14368,31,31,8,106,256,0,1,1871,6018,39,0,1610,5401,2,2648,40,3429,2681,1507,1955,43,89,31,22,7,3,818,274,91,26,0,1355,2,505,101,1114,11,59,20,70,0,57,129,15,17,170,1688,25,76,112,1525,103853,352,9,997,233,91,44,436,176,9,7,58,76,63,12,1,166,121,6,223,76,44,3362,4,87,1405,369,2,7406,47,137,12,2044,15,22,1974,28,5009,2286,53,34,170,1433,193,2209,242,28,18,0,0,1258,249,9,530,13,1,23,179,35,100,0,437,68,404,164,569,138,1541,474,16,1266,27,4195,3045,225,99,76,58,2,501,104,40,213,30,53,8,165,4,85,19,142,5,260,1,6,13,134,2376,414,48,99,372,8,5105,17,912,262,8,50,2,28,0,6,91,9,69,0,10,309,2,311,5,18
"군자",15098,268,252,128546,65070,6,9,815,3407,158,16137,24907,2849,14259,1474,1250,5845,4,57,196,3691,32909,313,30954,12283,9842,371,25821,618,56791,803,6031,1699413,325,3891,77,13079,610,224830,211319,178,7483,39,2709,890,601,12595,5035,238,2657,2561,3982,2206,9817,7,3426,42,47018,10415,36,46491,85,65610,17477,3081,32518,8314,23,353,60,3476,428,98,1858,4441,1518,810,57868,47162,36860,13704,1044,185448,219,50,311,1312,19045,118477,3015,5179,7515,159,1095,6214,1664905,1819,912,3751,11935,113,47,37571,176,14111,3263,568,129367,10776,248801,14402,2662,26819,36990,3203,2552,5367,3605,14225,112353,1182,2558,2508,88,8649,3891,388576,158,1,2,5630,174,513052,15521,13496,11628,18923,3998,57,19741,30097,18523,25282,351923,6846,2515,9013,3535,41723,1982,31568,38442,1491,504,627440,5002,196,944,4276,416,123,3410,22615,26572,777,3852,24,4435,5321,178,1871,47079,10454,18458,5710,70897,1526,166050,5130,184,333,26161,3855045,16950,20818,3,168,10067,4484,46766,743,1,4933,10230,8398,8057,129949,982,103,6531,4548,13,4627,162,2682,2691,41,90702,28841,7976,580095,113,862,65,16622,5821,38809,1860192,63351,3895,6561,5195,387019,311,1129,106568,1198,8778,201,7085,2340,5572,4913,11353,13726,1212,235467,486,19672,4134,115,306,9581,1398,816,10219,329976,25485,47857,3871,30976,18591,835,163132,1644,87941,156,899,3369,1781,1029,0,4703,439,1,2568,32582,131,1067,379,59340,31,0,253,3267,24450,1453,904,72,596,2184,15267,533,227,71,1776,10248,2358,314,132988,2113,6422,71416,4919,63563,1874,5345,1156,163,2977,875,41222,5145,3623,1834,36686,279,351,2767,5623,5635,5445,80810,22018,37017,269,11493,1103,1528,3274,11364,902,76,170,5764,9879,23727,2959,19,1877,3084,1482,83,1126,16502
